24.94,28.48,26.79,27.42,26.04,29.36,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.64,8.18
24.94,28.48,26.79,27.42,26.04,29.36,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.6,8.335
24.94,28.43,26.74,27.38,26.04,29.31,27.05,26.79,25.78,25.47,26.57,25.58,25.1,27.29,25.6,7.421
25.03,28.43,26.79,27.38,26.08,29.31,27.05,26.79,25.78,25.47,26.52,25.58,25.14,27.34,25.64,7.592
25.16,28.43,26.79,27.38,26.17,29.31,27.05,26.79,25.78,25.56,26.57,25.62,25.14,27.34,25.64,7.593
25.29,28.43,26.83,27.38,26.3,29.31,27.05,26.79,25.78,25.64,26.57,25.62,25.14,27.34,25.67,6.07
25.34,28.39,26.79,27.34,26.35,29.27,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,6.751
25.34,28.26,26.79,27.16,26.39,29.18,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,6.26
25.38,28.13,26.7,27.03,26.44,29.05,27.01,26.7,25.78,25.78,26.57,25.67,25.23,27.29,25.71,5.349
25.38,28.08,26.66,26.9,26.44,28.92,26.96,26.66,25.78,25.82,26.57,25.67,25.18,27.25,25.67,3.531
25.47,28,26.61,26.81,26.52,28.79,26.96,26.61,25.78,25.86,26.52,25.67,25.18,27.25,25.67,3.685
25.51,27.91,26.57,26.72,26.57,28.7,26.96,26.57,25.73,25.86,26.52,25.67,25.23,27.25,25.67,4.467
25.56,27.86,26.57,26.63,26.61,28.61,26.92,26.52,25.73,25.91,26.52,25.67,25.23,27.2,25.62,2.035
25.6,27.82,26.52,26.59,26.66,28.52,26.92,26.48,25.73,25.95,26.52,25.67,25.23,27.2,25.62,3.242
25.6,27.78,26.52,26.55,26.66,28.48,26.87,26.48,25.73,25.95,26.52,25.67,25.23,27.16,25.62,3.692
25.64,27.78,26.52,26.5,26.7,28.43,26.87,26.44,25.69,26,26.48,25.67,25.23,27.16,25.62,2.501
25.64,27.73,26.52,26.46,26.74,28.35,26.87,26.39,25.69,26,26.48,25.67,25.23,27.12,25.62,2.86
25.64,27.69,26.48,26.41,26.74,28.3,26.83,26.39,25.69,26,26.48,25.67,25.23,27.12,25.62,3.75
25.64,27.64,26.48,26.37,26.79,28.26,26.83,26.35,25.69,26,26.48,25.67,25.23,27.07,25.62,3.954
25.64,27.64,26.48,26.33,26.79,28.17,26.83,26.35,25.69,26.04,26.48,25.67,25.23,27.07,25.62,3.003
25.64,27.6,26.48,26.28,26.79,28.13,26.79,26.3,25.64,26,26.44,25.67,25.23,27.03,25.62,3.627
25.64,27.56,26.48,26.28,26.79,28.08,26.79,26.3,25.64,26.04,26.44,25.67,25.23,27.03,25.62,3.661
25.64,27.56,26.48,26.24,26.79,28.04,26.74,26.3,25.64,26.04,26.44,25.67,25.23,26.98,25.62,3.103
25.64,27.51,26.48,26.24,26.79,28,26.74,26.26,25.64,26,26.44,25.67,25.23,26.98,25.62,3.561
25.64,27.51,26.48,26.19,26.79,28,26.74,26.26,25.64,26.04,26.44,25.67,25.23,26.98,25.62,4.187
25.64,27.47,26.48,26.19,26.79,27.95,26.7,26.26,25.6,26.04,26.39,25.67,25.23,26.94,25.62,3.132
25.64,27.42,26.48,26.15,26.83,27.91,26.7,26.26,25.6,26,26.39,25.67,25.23,26.94,25.62,3.971
25.6,27.42,26.48,26.15,26.83,27.86,26.7,26.22,25.6,26,26.39,25.67,25.23,26.9,25.62,4.749
25.6,27.38,26.44,26.11,26.79,27.82,26.66,26.22,25.6,26.04,26.39,25.67,25.23,26.9,25.62,3.366
25.6,27.38,26.44,26.11,26.83,27.82,26.66,26.22,25.6,26,26.39,25.67,25.27,26.9,25.62,3.829
25.6,27.38,26.44,26.11,26.83,27.78,26.66,26.22,25.6,26,26.39,25.67,25.27,26.85,25.62,4.113
25.6,27.34,26.44,26.11,26.83,27.78,26.66,26.17,25.6,26.04,26.39,25.67,25.27,26.85,25.62,3.354
25.6,27.34,26.44,26.06,26.79,27.73,26.61,26.17,25.56,26,26.39,25.67,25.27,26.85,25.62,3.806
25.6,27.34,26.44,26.06,26.83,27.71,26.61,26.17,25.56,26.04,26.39,25.62,25.27,26.81,25.62,4.333
25.6,27.29,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.35,25.62,25.27,26.81,25.62,3.339
25.6,27.29,26.44,26.06,26.83,27.64,26.61,26.17,25.56,26,26.35,25.62,25.27,26.81,25.62,3.947
25.6,27.29,26.44,26.02,26.83,27.64,26.57,26.17,25.56,26,26.35,25.62,25.27,26.81,25.62,3.956
25.6,27.25,26.44,26.02,26.83,27.64,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,3.274
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,4.187
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,4.582
25.6,27.2,26.44,26.02,26.83,27.56,26.57,26.13,25.56,26.04,26.35,25.62,25.27,26.77,25.62,3.382
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,4.261
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,4.992
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.04,26.35,25.62,25.27,26.72,25.62,3.555
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,4.14
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26,26.3,25.62,25.27,26.72,25.62,4.868
25.6,27.16,26.44,25.97,26.83,27.47,26.52,26.13,25.56,26,26.35,25.62,25.27,26.68,25.62,3.628
25.6,27.16,26.44,25.97,26.79,27.47,26.48,26.13,25.56,26,26.35,25.62,25.27,26.68,25.62,4.341
25.6,27.12,26.44,25.97,26.79,27.47,26.48,26.08,25.51,26,26.3,25.62,25.27,26.68,25.62,4.743
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,26,26.3,25.62,25.27,26.68,25.62,3.483
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.68,25.62,4.065
25.6,27.12,26.44,25.97,26.79,27.42,26.44,26.08,25.51,26,26.3,25.62,25.27,26.63,25.62,4.604
25.6,27.07,26.44,25.93,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.63,25.62,3.808
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,4.23
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,4.643
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,3.43
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.91,26.3,25.58,25.27,26.59,25.62,4.49
25.51,27.03,26.44,25.93,26.74,27.34,26.39,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,4.146
25.51,27.03,26.44,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,3.7
25.51,27.03,26.40666667,25.93,26.7,27.34,26.39,26.08,25.47,25.91,26.3,25.58,25.27,26.59,25.62,4.569
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,3.914
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,3.557
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,4.382
25.47,26.98,26.42333333,25.91666667,26.68666667,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,3.514
25.47,26.98,26.44,25.93,26.7,27.29,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,4.078
25.42,26.98,26.39,25.89,26.66,27.26333333,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,4.452
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.6,2.338
25.42,26.98,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,3.804
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,4.347
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,2.69
25.42,26.94,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,3.985
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,4.414
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,3.031
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.82,26.26,25.53,25.27,26.5,25.62,3.93
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26,25.42,25.82,26.26,25.53,25.27,26.5,25.62,4.359
25.38,26.9,26.39,25.89,26.61,27.2,26.3,26,25.42,25.82,26.26,25.53,25.27,26.5,25.58,3.238
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.62,4.107
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.62,4.312
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.58,3.246
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26,25.42,25.78,26.22,25.53,25.23,26.46,25.58,4.075
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26,25.42,25.82,26.22,25.53,25.23,26.46,25.58,3.667
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26,25.42,25.78,26.22,25.53,25.27,26.46,25.58,3.554
25.34,26.85,26.39,25.84,26.57,27.12,26.26,26,25.42,25.78,26.22,25.53,25.27,26.46,25.58,4.126
25.29,26.85,26.39,25.84,26.57,27.12,26.26,26,25.42,25.82,26.22,25.53,25.23,26.46,25.58,2.497
25.29,26.85,26.39,25.84,26.57,27.12,26.22,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,3.775
25.29,26.85,26.39,25.84,26.52,27.12,26.26,26,25.42,25.78,26.22,25.49,25.23,26.41,25.58,4.429
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,3.115
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26,25.38,25.73,26.22,25.53,25.23,26.41,25.58,4
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.22,25.49,25.23,26.41,25.58,4.681
25.29,26.85,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.53,25.23,26.41,25.53,3.401
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.69,26.17,25.49,25.23,26.41,25.53,4.001
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.58,2.496
25.29,26.81,26.35,25.84,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,3.636
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.53,4.195
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,2.588
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.64,26.17,25.49,25.23,26.37,25.53,4
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.49,5.055
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.53,3.456
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.49,25.18,26.37,25.49,4.134
25.2,26.77,26.35,25.8,26.48,27.01,26.13,25.91,25.34,25.6,26.17,25.49,25.18,26.33,25.49,2.107
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.45,25.18,26.33,25.49,3.961
25.25,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.13,25.45,25.18,26.33,25.49,4.217
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.15666667,25.45,25.18,26.33,25.49,2.28
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,3.494
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,4.027
25.34,26.72,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,2.31
25.34,26.72,26.3,25.8,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,3.337
25.34,26.72,26.3,25.8,26.52,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,3.96
25.34,26.72,26.3,25.75,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,2.412
25.34,26.72,26.3,25.75,26.52,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,3.532
