25.12,29.53,28.15,28.52,26.13,30.92,27.23,27.23,25.64,25.47,26.52,25.49,25.05,27.64,26.3,31.289
25.16,29.53,28.11,28.52,26.17,30.87,27.27,27.23,25.69,25.51,26.57,25.49,25.1,27.69,26.3,30.731
25.2,29.53,28.06,28.48,26.26,30.87,27.27,27.23,25.69,25.6,26.57,25.53,25.14,27.69,26.3,30.562
25.25,29.53,28.06,28.43,26.3,30.87,27.31,27.23,25.73,25.64,26.61,25.53,25.14,27.73,26.3,28.756
25.29,29.53,28.06,28.43,26.35,30.85,27.31,27.27,25.73,25.73,26.61,25.58,25.14,27.73,26.3,28.98
25.34,29.53,28.06,28.43,26.39,30.85,27.36,27.27,25.78,25.73,26.66,25.58,25.18,27.78,26.3,28.982
25.34,29.58,28.06,28.43,26.44,30.85,27.36,27.27,25.78,25.78,26.66,25.62,25.18,27.78,26.3,26.856
25.38,29.58,28.06,28.43,26.48,30.81,27.4,27.27,25.78,25.82,26.66,25.62,25.18,27.78,26.3,27.981
25.42,29.58,28.06,28.43,26.52,30.81,27.4,27.27,25.82,25.86,26.7,25.67,25.23,27.82,26.3,28.118
25.51,29.62,28.06,28.43,26.57,30.81,27.45,27.31,25.82,25.86,26.7,25.67,25.23,27.86,26.35,27.424
25.56,29.62,28.06,28.43,26.66,30.81,27.45,27.31,25.86,25.91,26.74,25.71,25.27,27.86,26.35,25.866
25.64,29.67,28.06,28.43,26.7,30.85,27.49,27.31,25.91,26,26.74,25.75,25.27,27.91,26.39,26.39
25.69,29.67,28.11,28.43,26.74,30.85,27.49,27.36,25.91,26.04,26.74,25.75,25.27,27.91,26.37,26.825
25.78,29.67,28.11,28.48,26.79,30.85,27.53,27.36,25.95,26.08,26.79,25.8,25.31,27.95,26.41,26.484
25.82,29.71,28.11,28.48,26.87,30.85,27.53,27.36,25.95,26.13,26.83,25.8,25.36,27.95,26.41,24.366
25.82,29.71,28.11,28.48,26.92,30.9,27.58,27.4,26,26.17,26.83,25.84,25.36,28,26.41,25.446
25.86,29.71,28.15,28.48,26.92,30.87,27.58,27.4,26,26.22,26.87,25.84,25.36,28,26.46,25.928
25.69,29.71,28.11,28.48,26.83,30.81,27.58,27.4,26,26.08,26.87,25.84,25.36,27.95,26.37,24.428
25.51,29.71,28.06,28.48,26.7,30.81,27.53,27.4,26,25.91,26.87,25.84,25.31,27.95,26.28,26.513
25.29,29.67,27.97,28.43,26.52,30.76,27.53,27.36,26,25.69,26.83,25.8,25.23,27.91,26.19,25.716
25.2,29.67,27.93,28.48,26.39,30.74,27.53,27.36,26,25.56,26.83,25.8,25.23,27.91,26.19,27.484
25.07,29.45,27.8,28.35,26.26,30.65,27.45,27.36,25.95,25.42,26.83,25.8,25.18,27.86,26.15,25.24
25.03,29.27,27.62,28.22,26.22,30.52,27.45,27.31,25.95,25.38,26.79,25.75,25.18,27.82,26.11,24.241
25.03,29.18,27.49,28.13,26.17,30.43,27.45,27.27,25.95,25.38,26.79,25.75,25.23,27.82,26.11,22.907
25.07,29.14,27.4,28.04,26.22,30.35,27.45,27.23,25.95,25.47,26.79,25.8,25.23,27.82,26.06,20.417
25.12,29.05,27.31,28,26.22,30.26,27.45,27.18,25.95,25.51,26.79,25.75,25.23,27.78,26.02,19.987
25.03,29.01,27.27,27.91,26.26,30.13,27.4,27.18,25.95,25.47,26.79,25.8,25.27,27.73,25.97,18.77
24.9,28.92,27.23,27.86,26.22,30.08,27.36,27.14,25.91,25.34,26.74,25.75,25.23,27.73,25.93,19.612
25.03,28.92,27.14,27.82,26.17,30,27.36,27.09,25.91,25.29,26.74,25.75,25.23,27.69,25.93,18.741
25.07,28.87,27.09,27.78,26.22,29.93,27.31,27.09,25.91,25.38,26.74,25.75,25.23,27.64,25.93,15.98
24.95666667,28.79,27.05,27.73,26.14333333,29.8,27.27,27.05,25.91,25.42,26.7,25.71,25.18,27.6,25.8,16.706
24.9,28.74,27.01,27.69,26.08,29.75,27.23,27.01,25.86,25.38,26.66,25.71,25.14,27.51,25.75,15.966
24.9,28.7,26.96,27.64,26.04,29.71,27.18,26.96,25.86,25.34,26.66,25.67,25.14,27.51,25.75,15.615
24.9,28.65,26.92,27.6,26,29.62,27.18,26.96,25.82,25.34,26.66,25.67,25.14,27.47,25.71,15.666
24.99,28.65,26.92,27.56,26.04,29.58,27.18,26.96,25.82,25.38,26.66,25.67,25.18,27.47,25.75,13.63
25.03,28.61,26.87,27.56,26.08,29.53,27.18,26.92,25.82,25.47,26.61,25.67,25.18,27.47,25.71,14.235
24.99,28.57,26.87,27.51,26.08,29.49,27.14,26.92,25.82,25.47,26.61,25.67,25.14,27.42,25.71,14.776
24.94,28.52,26.83,27.47,26.08,29.45,27.09,26.87,25.78,25.42,26.61,25.62,25.1,27.38,25.64,12.691
24.94,28.48,26.79,27.42,26.04,29.36,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.64,13.715
24.94,28.48,26.79,27.42,26.04,29.36,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.6,13.722
24.94,28.43,26.74,27.38,26.04,29.31,27.05,26.79,25.78,25.47,26.57,25.58,25.1,27.29,25.6,12.309
25.03,28.43,26.79,27.38,26.08,29.31,27.05,26.79,25.78,25.47,26.52,25.58,25.14,27.34,25.64,12.241
25.16,28.43,26.79,27.38,26.20333333,29.31,27.05,26.79,25.78,25.56,26.57,25.62,25.14,27.34,25.64,12.124
25.29,28.43,26.83,27.38,26.3,29.31,27.05,26.79,25.78,25.64,26.57,25.62,25.14,27.34,25.67,10.272
25.34,28.39,26.79,27.34,26.35,29.27,27.01,26.79,25.78,25.73,26.52,25.62,25.18,27.29,25.67,10.949
25.34,28.26,26.79,27.16,26.39,29.18,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,9.844
25.38,28.13,26.7,27.03,26.44,29.05,27.01,26.7,25.78,25.78,26.57,25.67,25.23,27.29,25.71,8.416
25.38,28.08,26.66,26.9,26.44,28.92,26.96,26.66,25.78,25.82,26.57,25.67,25.18,27.25,25.67,6.276
25.47,28,26.61,26.81,26.52,28.79,26.96,26.61,25.78,25.86,26.52,25.67,25.18,27.25,25.67,6.458
25.51,27.91,26.57,26.72,26.57,28.7,26.96,26.57,25.73,25.86,26.52,25.67,25.23,27.25,25.67,6.433
25.56,27.86,26.57,26.63,26.61,28.61,26.92,26.52,25.73,25.91,26.52,25.67,25.23,27.2,25.62,3.858
25.6,27.82,26.52,26.59,26.66,28.52,26.92,26.48,25.73,25.95,26.52,25.67,25.23,27.2,25.62,4.758
25.6,27.78,26.52,26.55,26.66,28.48,26.87,26.48,25.73,25.95,26.52,25.67,25.23,27.16,25.62,5.237
25.64,27.78,26.52,26.5,26.7,28.43,26.87,26.44,25.69,26,26.48,25.67,25.23,27.16,25.62,3.569
25.64,27.73,26.52,26.46,26.74,28.35,26.87,26.39,25.69,26,26.48,25.67,25.23,27.12,25.62,4.015
25.64,27.69,26.48,26.41,26.74,28.3,26.83,26.39,25.69,26,26.48,25.67,25.23,27.12,25.62,4.647
25.64,27.64,26.48,26.37,26.79,28.26,26.83,26.35,25.69,26,26.48,25.67,25.23,27.07,25.62,5.361
25.64,27.64,26.48,26.33,26.79,28.17,26.83,26.35,25.69,26.04,26.48,25.67,25.23,27.07,25.62,3.658
25.64,27.6,26.48,26.28,26.79,28.13,26.79,26.3,25.64,26,26.44,25.67,25.23,27.03,25.62,4.374
25.64,27.56,26.48,26.28,26.79,28.08,26.79,26.3,25.64,26.04,26.44,25.67,25.23,27.03,25.62,4.166
25.64,27.56,26.48,26.24,26.79,28.04,26.74,26.3,25.64,26.04,26.44,25.67,25.23,26.98,25.62,3.458
25.64,27.51,26.48,26.24,26.79,28,26.74,26.26,25.64,26,26.44,25.67,25.23,26.98,25.62,4.051
25.64,27.51,26.48,26.19,26.79,27.96666667,26.74,26.26,25.64,26.04,26.44,25.67,25.23,26.98,25.62,4.511
25.64,27.47,26.48,26.19,26.79,27.95,26.74,26.26,25.6,26.04,26.39,25.67,25.23,26.94,25.62,3.384
25.64,27.42,26.48,26.15,26.83,27.91,26.7,26.26,25.6,26,26.39,25.67,25.23,26.94,25.62,3.999
25.6,27.42,26.48,26.15,26.83,27.86,26.7,26.22,25.6,26,26.39,25.67,25.23,26.9,25.62,4.675
25.6,27.38,26.44,26.11,26.83,27.82,26.7,26.22,25.6,26.04,26.39,25.67,25.23,26.9,25.62,3.404
25.6,27.38,26.44,26.11,26.83,27.82,26.66,26.22,25.6,26,26.39,25.67,25.27,26.9,25.62,4.106
25.6,27.38,26.44,26.11,26.83,27.78,26.66,26.22,25.6,26,26.39,25.67,25.27,26.85,25.62,4.128
25.6,27.34,26.44,26.11,26.83,27.78,26.66,26.17,25.6,26.04,26.39,25.67,25.27,26.85,25.62,3.281
25.6,27.34,26.44,26.06,26.79,27.73,26.61,26.17,25.56,26,26.39,25.67,25.27,26.85,25.62,3.918
25.6,27.34,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.39,25.62,25.27,26.81,25.62,3.842
25.6,27.29,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.35,25.62,25.27,26.81,25.62,3.119
25.6,27.29,26.44,26.06,26.83,27.64,26.61,26.17,25.56,26,26.35,25.62,25.27,26.81,25.62,3.849
25.6,27.29,26.44,26.02,26.83,27.64,26.57,26.17,25.56,26,26.35,25.62,25.27,26.81,25.62,4.478
25.6,27.25,26.44,26.02,26.83,27.64,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,3.148
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,3.668
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26,26.35,25.62,25.27,26.75333333,25.62,3.729
25.6,27.2,26.44,26.02,26.83,27.56,26.57,26.13,25.56,26.04,26.35,25.62,25.27,26.77,25.62,3.085
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,3.769
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,4.246
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.04,26.35,25.62,25.27,26.72,25.62,3.078
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,3.643
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26,26.3,25.62,25.27,26.72,25.62,3.397
25.6,27.16,26.44,25.97,26.83,27.47,26.52,26.13,25.56,26,26.35,25.62,25.27,26.68,25.62,2.575
25.6,27.16,26.44,25.97,26.79,27.47,26.48,26.13,25.56,26,26.35,25.62,25.27,26.68,25.62,3.588
25.6,27.12,26.44,25.97,26.79,27.47,26.48,26.08,25.51,26,26.3,25.62,25.27,26.68,25.62,4.729
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,26,26.3,25.62,25.27,26.68,25.62,3.071
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.68,25.62,3.567
25.6,27.12,26.44,25.97,26.79,27.42,26.44,26.08,25.51,26,26.3,25.62,25.27,26.63,25.62,4.404
25.6,27.07,26.44,25.93,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.63,25.62,3.312
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,3.859
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,4.571
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,3.064
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.91,26.3,25.58,25.27,26.59,25.62,4.045
25.51,27.03,26.44,25.93,26.74,27.34,26.39,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,3.831
25.51,27.03,26.44,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,3.287
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.91,26.3,25.58,25.27,26.59,25.62,3.991
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,2.964
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,3.17
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,4.111
25.47,26.98,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,2.833
25.47,26.98,26.44,25.93,26.7,27.29,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,3.326
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,4.342
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,1.993
25.42,26.98,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,3.452
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,3.907
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,2.233
25.42,26.94,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,3.471
25.42,26.94,26.39,25.89,26.61,27.2,26.325,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,4.198
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,2.795
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.82,26.26,25.53,25.27,26.5,25.62,3.582
25.39333333,26.94,26.39,25.89,26.61,27.2,26.3,26,25.42,25.82,26.26,25.53,25.27,26.5,25.62,4.114
25.38,26.9,26.39,25.89,26.61,27.2,26.3,26,25.42,25.82,26.26,25.53,25.27,26.5,25.58,2.901
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.62,3.654
25.38,26.9,26.39,25.89,26.61,27.18,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.62,3.782
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.58,2.816
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26,25.42,25.78,26.22,25.53,25.27,26.46,25.58,3.788
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26,25.42,25.82,26.22,25.53,25.23,26.46,25.58,3.131
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26,25.42,25.78,26.22,25.53,25.27,26.46,25.58,3.317
25.34,26.85,26.39,25.84,26.57,27.12,26.26,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,3.619
25.29,26.85,26.39,25.84,26.57,27.12,26.26,26,25.42,25.82,26.22,25.53,25.23,26.46,25.58,2.28
25.29,26.85,26.39,25.84,26.57,27.12,26.22,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,3.401
25.29,26.85,26.39,25.84,26.52,27.12,26.26,26,25.42,25.78,26.22,25.53,25.27,26.41,25.58,3.945
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,2.748
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26,25.38,25.73,26.22,25.53,25.23,26.41,25.58,3.581
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.22,25.49,25.23,26.41,25.58,4.183
25.29,26.85,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.53,25.23,26.41,25.53,2.904
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.69,26.17,25.49,25.23,26.41,25.53,3.575
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.58,2.068
25.29,26.81,26.35,25.84,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,3.189
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.53,3.605
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,2.47
25.225,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.64,26.17,25.49,25.23,26.37,25.53,3.616
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.49,3.779
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.53,3.084
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.49,25.18,26.37,25.49,4.01
25.2,26.77,26.35,25.8,26.48,27.01,26.13,25.91,25.34,25.6,26.17,25.49,25.18,26.33,25.49,2.104
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.45,25.18,26.33,25.49,3.429
25.25,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.13,25.45,25.18,26.33,25.49,3.945
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,1.946
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,2.894
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,3.328
25.34,26.72,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,1.762
25.34,26.72,26.3,25.8,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,2.738
25.34,26.72,26.3,25.8,26.52,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,3.291
25.34,26.72,26.3,25.75,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,1.643
25.34,26.72,26.3,25.75,26.52,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,2.894
