24.59,29.62,28.5,28.65,25.64,30.65,26.87,27.14,25.42,24.94,26.35,25.27,24.96,27.29,26.26,6.28
24.5,29.67,28.5,28.65,25.64,30.74,26.87,27.14,25.42,24.72,26.35,25.27,24.96,27.34,26.22,7.34
24.41,29.71,28.54,28.7,25.6,30.81,26.92,27.18,25.47,24.63,26.39,25.31,24.96,27.38,26.22,5.964
24.37,29.75,28.54,28.74,25.56,30.87,26.96,27.23,25.47,24.59,26.39,25.31,25.01,27.38,26.26,7.396
24.41,29.8,28.54,28.74,25.6,30.94,27.01,27.23,25.51,24.63,26.44,25.36,25.01,27.47,26.26,7.962
24.63,29.71,28.5,28.74,25.69,30.98,27.09,27.23,25.51,24.81,26.44,25.36,25.01,27.51,26.3,8.174
24.81,29.62,28.37,28.65,25.82,30.98,27.14,27.27,25.56,24.99,26.48,25.4,25.01,27.56,26.3,7.92
24.94,29.53,28.28,28.61,25.95,30.96,27.18,27.27,25.6,25.16,26.52,25.45,25.05,27.6,26.3,7.858
25.03,29.53,28.19,28.57,26.04,30.96,27.18,27.23,25.64,25.29,26.52,25.45,25.05,27.64,26.3,6.117
25.12,29.53,28.15,28.52,26.13,30.92,27.23,27.23,25.64,25.47,26.52,25.49,25.05,27.64,26.3,6.621
25.16,29.53,28.11,28.52,26.17,30.87,27.27,27.23,25.64,25.51,26.57,25.49,25.1,27.69,26.3,6.916
25.2,29.53,28.06,28.48,26.26,30.87,27.27,27.23,25.69,25.6,26.57,25.53,25.14,27.69,26.3,7.268
25.25,29.53,28.06,28.43,26.3,30.87,27.31,27.23,25.73,25.64,26.61,25.53,25.14,27.73,26.3,5.732
25.29,29.53,28.06,28.48,26.35,30.85,27.31,27.27,25.73,25.73,26.61,25.58,25.14,27.73,26.3,6.239
25.34,29.53,28.06,28.43,26.39,30.85,27.36,27.27,25.78,25.73,26.66,25.58,25.18,27.78,26.3,6.783
25.34,29.58,28.06,28.43,26.44,30.85,27.36,27.27,25.78,25.78,26.66,25.62,25.18,27.78,26.3,5.196
25.38,29.58,28.06,28.43,26.48,30.81,27.4,27.27,25.78,25.82,26.66,25.62,25.18,27.78,26.3,6.261
25.42,29.58,28.06,28.43,26.52,30.81,27.4,27.27,25.82,25.86,26.7,25.67,25.23,27.82,26.3,6.833
25.51,29.62,28.06,28.43,26.57,30.81,27.45,27.31,25.82,25.86,26.7,25.67,25.23,27.86,26.35,7.435
25.56,29.62,28.06,28.43,26.66,30.81,27.45,27.31,25.86,25.91,26.74,25.71,25.27,27.86,26.35,5.667
25.64,29.67,28.06,28.43,26.7,30.85,27.49,27.31,25.91,26,26.74,25.75,25.27,27.91,26.39,6.692
25.69,29.67,28.11,28.43,26.74,30.85,27.49,27.36,25.91,26.04,26.74,25.75,25.27,27.91,26.37,6.988
25.78,29.67,28.11,28.48,26.79,30.85,27.53,27.36,25.95,26.08,26.79,25.8,25.31,27.95,26.41,7.836
25.82,29.71,28.11,28.48,26.87,30.85,27.53,27.36,25.95,26.13,26.83,25.8,25.31,27.95,26.41,5.698
25.82,29.71,28.11,28.48,26.88666667,30.9,27.58,27.4,26,26.17,26.83,25.84,25.36,28,26.41,6.449
25.86,29.71,28.15,28.48,26.92,30.87,27.58,27.4,26,26.22,26.87,25.84,25.36,28,26.46,7.334
25.69,29.71,28.11,28.48,26.87,30.85,27.58,27.4,26,26.08,26.87,25.84,25.36,27.95,26.37,5.42
25.51,29.71,28.06,28.48,26.7,30.81,27.58,27.4,26,25.91,26.87,25.84,25.31,27.95,26.33,6.553
25.29,29.67,27.97,28.43,26.52,30.76,27.53,27.36,26,25.69,26.83,25.8,25.23,27.91,26.19,5.088
25.2,29.67,27.93,28.48,26.39,30.74,27.53,27.36,26,25.56,26.83,25.8,25.23,27.91,26.19,6.083
25.07,29.45,27.8,28.35,26.26,30.65,27.45,27.36,26,25.42,26.83,25.8,25.18,27.86,26.15,4.165
25.03,29.27,27.62,28.22,26.22,30.52,27.45,27.31,25.95,25.38,26.79,25.75,25.18,27.82,26.11,4.906
25.03,29.18,27.49,28.13,26.17,30.43,27.45,27.27,25.95,25.38,26.79,25.75,25.23,27.82,26.11,4.323
25.07,29.14,27.4,28.08,26.22,30.35,27.45,27.23,25.95,25.47,26.79,25.8,25.23,27.82,26.06,2.393
25.12,29.05,27.31,28,26.22,30.26,27.45,27.18,25.95,25.51,26.79,25.75,25.23,27.78,26.02,3.376
25.03,29.01,27.27,27.95,26.26,30.13,27.4,27.18,25.95,25.51,26.79,25.8,25.27,27.73,25.97,3.322
24.9,28.92,27.23,27.86,26.22,30.08,27.36,27.14,25.91,25.34,26.74,25.75,25.23,27.73,25.93,2.459
25.03,28.92,27.14,27.82,26.17,30,27.36,27.09,25.91,25.29,26.74,25.75,25.23,27.69,25.93,2.849
25.07,28.87,27.09,27.78,26.22,29.93,27.31,27.09,25.91,25.38,26.74,25.75,25.23,27.64,25.93,0.707
24.99,28.79,27.09,27.73,26.17,29.84,27.27,27.05,25.91,25.42,26.7,25.71,25.18,27.6,25.84,1.807
24.9,28.74,27.01,27.69,26.08,29.75,27.23,27.01,25.86,25.38,26.66,25.71,25.14,27.51,25.75,1.703
24.9,28.7,26.96,27.64,26.04,29.71,27.18,26.96,25.86,25.34,26.66,25.67,25.14,27.51,25.73666667,0.976
24.9,28.65,26.92,27.6,26,29.62,27.18,26.96,25.82,25.34,26.66,25.67,25.14,27.47,25.71,1.603
24.99,28.65,26.92,27.56,26.04,29.58,27.18,26.96,25.82,25.38,26.66,25.67,25.18,27.47,25.75,0.665
25.03,28.61,26.87,27.56,26.08,29.53,27.18,26.92,25.82,25.47,26.61,25.67,25.18,27.47,25.71,1.128
24.99,28.57,26.87,27.51,26.08,29.49,27.14,26.92,25.82,25.47,26.61,25.645,25.14,27.42,25.71,2.006
24.94,28.52,26.83,27.47,26.08,29.45,27.09,26.87,25.78,25.42,26.61,25.62,25.1,27.38,25.64,-0.358
24.94,28.48,26.79,27.42,26.04,29.4,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.64,1.27
24.94,28.48,26.79,27.42,26.04,29.36,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.6,2.093
24.94,28.43,26.74,27.38,26.04,29.31,27.05,26.79,25.78,25.47,26.57,25.58,25.1,27.29,25.6,0.808
25.03,28.43,26.79,27.38,26.08,29.31,27.05,26.79,25.78,25.47,26.52,25.58,25.14,27.34,25.64,1.709
25.16,28.43,26.79,27.38,26.17,29.31,27.05,26.79,25.78,25.56,26.57,25.62,25.14,27.34,25.64,1.706
25.29,28.43,26.83,27.38,26.3,29.31,27.05,26.79,25.78,25.64,26.57,25.62,25.14,27.34,25.67,0.103
25.34,28.39,26.79,27.34,26.35,29.27,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,1.464
25.34,28.26,26.79,27.2,26.39,29.18,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,1.632
25.38,28.13,26.7,27.03,26.44,29.05,27.01,26.7,25.78,25.78,26.57,25.67,25.23,27.29,25.71,1.454
25.38,28.08,26.66,26.94,26.44,28.92,26.96,26.66,25.78,25.82,26.57,25.67,25.18,27.25,25.71,0.281
25.47,28,26.61,26.81,26.52,28.79,26.96,26.61,25.78,25.86,26.52,25.67,25.18,27.25,25.67,1.098
25.51,27.91,26.57,26.72,26.57,28.7,26.96,26.57,25.73,25.86,26.52,25.67,25.23,27.25,25.67,1.698
25.56,27.86,26.57,26.63,26.61,28.61,26.92,26.52,25.73,25.91,26.52,25.67,25.23,27.2,25.62,-0.494
25.6,27.82,26.52,26.59,26.66,28.57,26.92,26.48,25.73,25.95,26.52,25.67,25.23,27.2,25.62,1.184
25.6,27.78,26.52,26.55,26.66,28.48,26.87,26.48,25.73,25.95,26.52,25.67,25.23,27.16,25.62,1.98
25.64,27.78,26.52,26.5,26.7,28.43,26.87,26.44,25.69,26,26.52,25.67,25.23,27.16,25.62,1.932
25.64,27.73,26.52,26.46,26.74,28.35,26.87,26.39,25.69,26,26.48,25.67,25.23,27.12,25.62,1.807
25.64,27.69,26.52,26.41,26.74,28.3,26.83,26.39,25.69,26,26.48,25.67,25.23,27.07,25.62,2.417
25.64,27.64,26.48,26.37,26.79,28.26,26.83,26.35,25.69,26,26.48,25.67,25.23,27.07,25.62,3.32
25.64,27.64,26.48,26.33,26.79,28.17,26.83,26.35,25.69,26.04,26.48,25.67,25.23,27.07,25.62,2.105
25.64,27.6,26.48,26.33,26.79,28.13,26.79,26.3,25.64,26,26.44,25.67,25.23,27.03,25.62,3.074
25.64,27.56,26.48,26.28,26.79,28.08,26.79,26.3,25.64,26,26.44,25.67,25.23,27.03,25.62,3.64
25.64,27.56,26.48,26.24,26.79,28.04,26.74,26.3,25.64,26.04,26.44,25.67,25.23,26.98,25.62,2.832
25.64,27.51,26.48,26.24,26.79,28,26.74,26.26,25.64,26,26.44,25.67,25.23,26.98,25.62,3.517
25.64,27.51,26.48,26.19,26.79,28,26.74,26.26,25.64,26.04,26.44,25.67,25.27,26.98,25.62,4.266
25.64,27.47,26.48,26.19,26.79,27.95,26.7,26.26,25.64,26.04,26.39,25.67,25.23,26.94,25.62,2.906
25.64,27.42,26.48,26.15,26.83,27.91,26.7,26.26,25.6,26,26.39,25.67,25.23,26.94,25.62,3.947
25.6,27.42,26.48,26.15,26.83,27.86,26.7,26.22,25.6,26,26.39,25.67,25.23,26.9,25.62,4.702
25.6,27.38,26.44,26.15,26.83,27.82,26.7,26.22,25.6,26.04,26.39,25.67,25.23,26.9,25.62,3.406
25.6,27.38,26.44,26.11,26.83,27.82,26.66,26.22,25.6,26,26.39,25.67,25.27,26.9,25.62,4.5
25.6,27.38,26.44,26.11,26.83,27.78,26.66,26.22,25.6,26,26.39,25.67,25.27,26.85,25.62,4.995
25.6,27.34,26.44,26.11,26.83,27.78,26.66,26.17,25.6,26.04,26.39,25.67,25.27,26.85,25.62,3.922
25.6,27.34,26.44,26.06,26.79,27.73,26.61,26.17,25.56,26,26.39,25.67,25.27,26.85,25.62,4.6
25.6,27.34,26.44,26.06,26.83,27.73,26.61,26.17,25.56,26.04,26.39,25.67,25.27,26.81,25.62,5.135
25.6,27.29,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.35,25.62,25.27,26.81,25.62,3.777
25.6,27.29,26.44,26.02,26.83,27.64,26.61,26.17,25.56,26,26.35,25.62,25.27,26.81,25.62,4.938
25.6,27.29,26.44,26.02,26.83,27.64,26.57,26.17,25.56,26,26.35,25.62,25.27,26.81,25.62,5.487
25.6,27.25,26.44,26.02,26.83,27.64,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,4.093
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,4.867
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,5.306
25.6,27.2,26.44,26.02,26.83,27.56,26.57,26.13,25.56,26.04,26.35,25.62,25.27,26.77,25.62,4.255
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,5.054
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,5.16
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.04,26.35,25.62,25.27,26.72,25.62,4.317
25.6,27.16,26.44,25.97,26.83,27.51,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,4.908
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26,26.3,25.62,25.27,26.72,25.62,5.837
25.6,27.16,26.44,25.97,26.83,27.47,26.52,26.13,25.56,26,26.35,25.62,25.27,26.68,25.62,4.503
25.6,27.16,26.44,25.97,26.79,27.47,26.48,26.13,25.56,26,26.35,25.62,25.27,26.68,25.62,5.315
25.6,27.12,26.44,25.97,26.79,27.47,26.48,26.08,25.51,26,26.3,25.62,25.27,26.68,25.62,5.371
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,26,26.3,25.62,25.27,26.68,25.62,4.251
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.68,25.62,5.294
25.6,27.12,26.44,25.97,26.79,27.42,26.44,26.08,25.51,26,26.3,25.62,25.27,26.63,25.62,5.257
25.6,27.07,26.44,25.93,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.63,25.62,4.333
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,5.198
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.62,25.27,26.63,25.62,5.624
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,4.22
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.91,26.3,25.58,25.27,26.59,25.62,5.154
25.51,27.03,26.44,25.93,26.74,27.34,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,4.693
25.51,27.03,26.44,25.93,26.7,27.34,26.39,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,4.632
25.51,27.03,26.44,25.93,26.7,27.34,26.39,26.08,25.47,25.91,26.3,25.58,25.27,26.59,25.62,5.106
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,5.417
25.51,27.03,26.44,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,4.624
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,5.39
25.47,26.98,26.44,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,4.221
25.47,26.98,26.44,25.93,26.7,27.29,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,4.786
25.42,26.98,26.39,25.93,26.66,27.29,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,5.272
25.42,26.98,26.39,25.93,26.66,27.25,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,3.255
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.58,4.565
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,5.201
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,3.433
25.42,26.94,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,4.833
25.42,26.94,26.39,25.89,26.61,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,5.442
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,3.873
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.82,26.26,25.53,25.27,26.5,25.62,4.989
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26,25.42,25.82,26.26,25.53,25.27,26.5,25.62,5.416
25.38,26.9,26.39,25.89,26.61,27.2,26.3,26,25.42,25.84,26.26,25.53,25.27,26.48,25.58,4.165
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.62,4.755
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.62,5.291
25.38,26.9,26.39,25.89,26.61,27.16,26.26,26,25.42,25.82,26.26,25.53,25.27,26.46,25.58,4.249
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26,25.42,25.78,26.22,25.53,25.23,26.46,25.58,5.081
25.34,26.9,26.39,25.89,26.57,27.16,26.26,26,25.42,25.82,26.22,25.53,25.23,26.46,25.58,4.523
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26,25.42,25.78,26.22,25.53,25.27,26.46,25.58,4.336
25.34,26.85,26.39,25.84,26.57,27.12,26.26,26,25.42,25.78,26.22,25.53,25.27,26.46,25.58,5.013
25.29,26.85,26.39,25.84,26.57,27.12,26.26,26,25.42,25.82,26.22,25.53,25.23,26.46,25.58,3.305
25.29,26.85,26.39,25.84,26.57,27.12,26.22,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,4.875
25.29,26.85,26.39,25.84,26.52,27.12,26.26,26,25.42,25.78,26.22,25.53,25.27,26.41,25.58,5.51
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,3.825
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26,25.38,25.73,26.22,25.53,25.23,26.41,25.58,4.91
25.29,26.85,26.39,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.22,25.49,25.23,26.41,25.58,5.519
25.29,26.85,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.53,25.23,26.41,25.53,4.639
25.29,26.83,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.69,26.17,25.49,25.23,26.41,25.53,4.817
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.58,3.769
25.29,26.81,26.35,25.84,26.52,27.09,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,4.546
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.53,5.2
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,3.564
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.64,26.17,25.49,25.23,26.37,25.53,4.522
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.64,26.17,25.49,25.18,26.37,25.53,5.367
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.49,3.876
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.49,25.18,26.37,25.49,4.601
25.2,26.77,26.35,25.8,26.48,27.01,26.13,25.91,25.34,25.6,26.17,25.49,25.18,26.33,25.49,3.121
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.45,25.18,26.33,25.49,4.2
25.25,26.77,26.31666667,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.13,25.45,25.18,26.33,25.49,4.905
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,3.434
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,4.531
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,5.045
25.34,26.72,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,3.878
25.34,26.72,26.3,25.8,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,4.368
25.34,26.72,26.3,25.78333333,26.50666667,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,5.069
25.34,26.72,26.3,25.8,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,3.318
25.34,26.72,26.3,25.75,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,4.882
