25.82,29.71,28.11,28.48,26.87,30.85,27.53,27.36,25.95,26.13,26.83,25.8,25.31,27.95,26.41,8.014
25.82,29.71,28.11,28.48,26.92,30.9,27.58,27.4,26,26.17,26.83,25.84,25.36,28,26.41,9.42
25.86,29.71,28.15,28.48,26.92,30.87,27.58,27.4,26,26.22,26.87,25.84,25.36,28,26.46,9.981
25.69,29.71,28.11,28.48,26.87,30.85,27.58,27.4,26,26.08,26.87,25.84,25.36,27.95,26.37,7.818
25.51,29.71,28.06,28.48,26.7,30.81,27.555,27.4,26,25.91,26.87,25.84,25.31,27.95,26.33,9.498
25.29,29.67,27.97,28.43,26.52,30.76,27.53,27.36,26,25.69,26.83,25.8,25.23,27.91,26.19,8.076
25.2,29.67,27.93,28.48,26.39,30.74,27.53,27.36,26,25.56,26.83,25.8,25.23,27.91,26.19,9.094
25.07,29.45,27.8,28.35,26.26,30.65,27.45,27.36,26,25.42,26.83,25.8,25.18,27.86,26.15,7.013
25.03,29.27,27.62,28.22,26.22,30.52,27.45,27.31,25.95,25.38,26.79,25.75,25.18,27.82,26.11,7.539
25.03,29.18,27.49,28.13,26.17,30.43,27.45,27.27,25.95,25.38,26.79,25.75,25.23,27.82,26.11,7.223
25.07,29.14,27.4,28.06,26.22,30.35,27.45,27.23,25.95,25.47,26.79,25.8,25.23,27.82,26.06,4.703
25.12,29.05,27.31,28,26.22,30.21,27.4,27.18,25.95,25.51,26.79,25.75,25.23,27.78,26.02,5.517
25.03,29.01,27.27,27.95,26.26,30.13,27.4,27.18,25.95,25.47,26.79,25.8,25.27,27.73,25.97,3.886
24.9,28.92,27.23,27.86,26.22,30.08,27.36,27.14,25.91,25.34,26.74,25.75,25.23,27.73,25.93,4.631
25.03,28.92,27.14,27.82,26.17,30,27.36,27.09,25.91,25.29,26.74,25.75,25.23,27.69,25.93,4.849
25.07,28.87,27.09,27.78,26.22,29.93,27.31,27.09,25.91,25.38,26.74,25.75,25.23,27.64,25.93,2.828
24.99,28.79,27.09,27.73,26.17,29.8,27.27,27.05,25.91,25.42,26.7,25.71,25.18,27.6,25.8,3.856
24.9,28.74,27.01,27.69,26.08,29.75,27.23,27.01,25.86,25.38,26.66,25.71,25.14,27.51,25.75,3.191
24.9,28.7,26.96,27.64,26.04,29.71,27.18,26.96,25.86,25.34,26.66,25.67,25.14,27.51,25.72333333,3.049
24.9,28.65,26.92,27.6,26,29.67,27.18,26.96,25.82,25.34,26.66,25.67,25.14,27.47,25.71,3.507
24.99,28.65,26.92,27.56,26.04,29.58,27.18,26.96,25.82,25.38,26.66,25.67,25.18,27.47,25.75,2.418
25.03,28.61,26.87,27.56,26.08,29.53,27.18,26.92,25.82,25.47,26.61,25.67,25.18,27.47,25.71,2.836
24.99,28.57,26.87,27.51,26.08,29.49,27.14,26.92,25.82,25.47,26.61,25.67,25.14,27.42,25.71,3.478
24.94,28.52,26.83,27.47,26.08,29.45,27.09,26.87,25.78,25.42,26.61,25.62,25.1,27.38,25.64,1.52
24.94,28.48,26.79,27.42,26.04,29.4,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.64,2.747
24.94,28.48,26.79,27.42,26.04,29.36,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.6,3.424
24.94,28.43,26.74,27.38,26.04,29.31,27.05,26.79,25.78,25.47,26.57,25.58,25.1,27.29,25.6,1.804
25.03,28.43,26.79,27.38,26.08,29.31,27.05,26.79,25.78,25.47,26.52,25.58,25.14,27.34,25.64,2.622
25.16,28.43,26.79,27.38,26.17,29.31,27.05,26.79,25.78,25.56,26.57,25.62,25.14,27.34,25.64,2.567
25.29,28.43,26.83,27.38,26.3,29.31,27.05,26.79,25.78,25.64,26.57,25.62,25.14,27.34,25.67,1.261
25.34,28.39,26.79,27.34,26.35,29.27,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,1.775
25.34,28.26,26.79,27.2,26.39,29.18,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,2.021
25.38,28.13,26.7,27.03,26.44,29.05,27.01,26.7,25.78,25.78,26.57,25.67,25.23,27.29,25.71,1.862
25.38,28.08,26.66,26.92,26.44,28.92,26.96,26.66,25.78,25.82,26.57,25.67,25.18,27.25,25.71,0.616
25.47,28,26.61,26.81,26.52,28.79,26.96,26.61,25.78,25.86,26.52,25.67,25.18,27.25,25.67,1.094
25.51,27.91,26.57,26.72,26.57,28.7,26.96,26.57,25.73,25.86,26.52,25.67,25.23,27.25,25.67,1.771
25.56,27.86,26.57,26.63,26.61,28.61,26.92,26.52,25.73,25.91,26.52,25.67,25.23,27.2,25.62,-0.539
25.6,27.82,26.52,26.59,26.66,28.57,26.92,26.48,25.73,25.95,26.52,25.67,25.23,27.2,25.62,0.672
25.6,27.78,26.52,26.55,26.66,28.48,26.87,26.48,25.73,25.95,26.52,25.67,25.23,27.16,25.62,1.653
25.64,27.78,26.52,26.5,26.7,28.43,26.87,26.44,25.69,26,26.48,25.67,25.23,27.16,25.62,1.058
25.64,27.73,26.52,26.46,26.74,28.35,26.87,26.39,25.69,26,26.48,25.67,25.23,27.12,25.62,1.268
25.64,27.69,26.48,26.41,26.74,28.3,26.83,26.39,25.69,26,26.48,25.67,25.23,27.07,25.62,2.19
25.64,27.64,26.48,26.37,26.79,28.26,26.83,26.35,25.69,26,26.48,25.67,25.23,27.07,25.62,2.774
25.64,27.64,26.48,26.33,26.79,28.17,26.83,26.35,25.69,26.04,26.46666667,25.67,25.23,27.05666667,25.62,1.609
25.64,27.6,26.48,26.28,26.79,28.13,26.79,26.3,25.64,26,26.44,25.67,25.23,27.03,25.62,2.395
25.64,27.56,26.48,26.28,26.79,28.08,26.79,26.3,25.64,26,26.44,25.67,25.23,27.03,25.62,3.114
25.64,27.56,26.48,26.24,26.79,28.04,26.74,26.3,25.64,26.04,26.44,25.67,25.23,26.98,25.62,1.989
25.64,27.51,26.48,26.24,26.79,28,26.74,26.26,25.64,26,26.44,25.67,25.23,26.98,25.62,2.836
25.64,27.51,26.48,26.19,26.79,28,26.74,26.26,25.64,26.04,26.44,25.67,25.23,26.98,25.62,3.403
25.64,27.47,26.48,26.19,26.79,27.95,26.7,26.26,25.62,26.04,26.39,25.67,25.23,26.94,25.62,1.99
25.64,27.42,26.48,26.15,26.83,27.91,26.7,26.26,25.6,26,26.39,25.67,25.23,26.94,25.62,3.133
25.6,27.42,26.48,26.15,26.83,27.86,26.7,26.22,25.6,26,26.39,25.67,25.23,26.9,25.62,3.45
25.6,27.38,26.44,26.15,26.83,27.82,26.7,26.22,25.6,26.04,26.39,25.67,25.23,26.9,25.62,2.578
25.6,27.38,26.44,26.11,26.83,27.82,26.66,26.22,25.6,26,26.39,25.67,25.27,26.9,25.62,3.431
25.6,27.38,26.44,26.11,26.83,27.78,26.66,26.22,25.6,26,26.39,25.67,25.27,26.85,25.62,3.777
25.6,27.34,26.44,26.11,26.83,27.78,26.66,26.17,25.6,26.04,26.39,25.67,25.27,26.85,25.62,2.807
25.6,27.34,26.44,26.06,26.79,27.73,26.61,26.17,25.56,26,26.39,25.67,25.27,26.85,25.62,3.506
25.6,27.34,26.44,26.06,26.83,27.73,26.61,26.17,25.56,26.04,26.39,25.67,25.27,26.81,25.62,4.248
25.6,27.29,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.35,25.62,25.27,26.81,25.62,2.827
25.6,27.29,26.44,26.02,26.83,27.64,26.61,26.17,25.56,26,26.35,25.62,25.27,26.81,25.62,3.847
25.6,27.29,26.44,26.02,26.83,27.64,26.57,26.17,25.56,26,26.35,25.62,25.27,26.81,25.62,4.207
25.6,27.25,26.44,26.02,26.83,27.64,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,2.896
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,3.966
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,4.298
25.6,27.2,26.44,26.02,26.83,27.56,26.57,26.13,25.56,26.04,26.35,25.62,25.27,26.77,25.62,3.053
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,3.584
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,3.899
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.04,26.35,25.62,25.27,26.72,25.62,3.063
25.6,27.16,26.44,25.97,26.83,27.51,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,3.953
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26,26.3,25.62,25.27,26.72,25.62,4.69
25.6,27.16,26.44,25.97,26.83,27.47,26.52,26.13,25.56,26,26.35,25.62,25.27,26.68,25.62,3.267
25.6,27.16,26.44,25.97,26.79,27.47,26.48,26.13,25.56,26,26.35,25.62,25.27,26.68,25.62,3.857
25.6,27.12,26.44,25.97,26.79,27.47,26.48,26.08,25.51,26,26.3,25.62,25.27,26.68,25.62,4.145
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,26,26.3,25.62,25.27,26.68,25.62,3.318
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.68,25.62,4.091
25.6,27.12,26.44,25.97,26.79,27.42,26.44,26.08,25.51,26,26.3,25.62,25.27,26.63,25.62,4.638
25.6,27.07,26.44,25.93,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.63,25.62,3.332
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,4.194
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.62,25.27,26.63,25.62,4.437
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,3.211
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.91,26.3,25.58,25.27,26.59,25.62,4.132
25.51,27.03,26.44,25.93,26.74,27.34,26.40666667,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,3.936
25.51,27.03,26.44,25.93,26.7,27.34,26.39,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,3.704
25.51,27.03,26.44,25.93,26.7,27.34,26.39,26.08,25.47,25.91,26.3,25.58,25.27,26.59,25.62,4.171
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,4.424
25.51,27.03,26.44,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,3.641
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,4.384
25.47,26.98,26.44,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,3.303
25.47,26.98,26.44,25.93,26.7,27.29,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,3.826
25.42,26.98,26.39,25.89,26.66,27.29,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,4.452
25.42,26.98,26.39,25.91,26.66,27.25,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,2.331
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.58,3.634
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,4.156
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,2.617
25.42,26.94,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,3.694
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.58,4.511
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,2.991
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.82,26.26,25.53,25.27,26.5,25.62,3.926
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26,25.42,25.82,26.26,25.53,25.27,26.5,25.62,4.45
25.38,26.9,26.39,25.89,26.61,27.2,26.3,26,25.42,25.82,26.26,25.53,25.27,26.48,25.58,2.879
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.62,3.91
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.62,4.312
25.38,26.9,26.39,25.89,26.61,27.16,26.26,26,25.42,25.82,26.23333333,25.53,25.27,26.46,25.58,3.182
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26,25.42,25.78,26.22,25.53,25.23,26.46,25.58,3.852
25.34,26.9,26.39,25.85666667,26.57,27.16,26.26,26,25.42,25.82,26.22,25.53,25.23,26.46,25.58,4.165
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26,25.42,25.78,26.22,25.53,25.27,26.46,25.58,3.329
25.34,26.85,26.39,25.84,26.57,27.12,26.26,26,25.42,25.78,26.22,25.53,25.27,26.46,25.58,3.974
25.29,26.85,26.39,25.84,26.57,27.12,26.26,26,25.42,25.82,26.22,25.53,25.23,26.46,25.58,2.392
25.29,26.85,26.39,25.84,26.57,27.12,26.22,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,3.787
25.29,26.85,26.39,25.84,26.52,27.12,26.26,26,25.42,25.78,26.22,25.53,25.27,26.41,25.58,4.061
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,2.788
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26,25.38,25.73,26.22,25.53,25.23,26.41,25.58,3.72
25.29,26.85,26.39,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.22,25.49,25.23,26.41,25.58,4.559
25.29,26.85,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.53,25.23,26.41,25.53,3.132
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.69,26.17,25.49,25.23,26.41,25.53,3.661
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.58,2.54
25.29,26.81,26.35,25.84,26.52,27.09,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,3.183
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.53,3.934
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,2.446
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.64,26.17,25.49,25.23,26.37,25.53,3.574
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.93,25.38,25.64,26.17,25.49,25.18,26.37,25.51,3.845
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.53,2.825
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.49,25.18,26.37,25.49,3.876
25.2,26.77,26.35,25.8,26.48,27.01,26.13,25.91,25.34,25.6,26.17,25.49,25.18,26.33,25.49,1.715
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.45,25.18,26.33,25.49,3.262
25.25,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.13,25.45,25.18,26.33,25.49,3.822
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,2.176
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,3.306
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,4.08
25.34,26.72,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,2.561
25.34,26.72,26.3,25.8,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,3.373
25.34,26.72,26.3,25.8,26.52,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,3.994
25.34,26.72,26.3,25.78333333,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,2.221
25.34,26.72,26.3,25.75,26.48,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,3.483
