25.38,28.08,26.66,26.9,26.44,28.92,26.96,26.66,25.78,25.82,26.57,25.67,25.18,27.25,25.67,8.864
25.47,28,26.61,26.81,26.52,28.79,26.96,26.61,25.78,25.86,26.52,25.67,25.18,27.25,25.67,8.74
25.51,27.91,26.57,26.72,26.57,28.7,26.96,26.57,25.73,25.86,26.52,25.67,25.23,27.25,25.67,8.787
25.56,27.86,26.57,26.63,26.61,28.61,26.92,26.52,25.73,25.91,26.52,25.67,25.23,27.2,25.62,5.54
25.6,27.82,26.52,26.59,26.66,28.52,26.92,26.48,25.73,25.95,26.52,25.67,25.23,27.2,25.62,6.737
25.6,27.78,26.52,26.55,26.66,28.48,26.87,26.48,25.73,25.95,26.52,25.67,25.23,27.16,25.62,6.663
25.64,27.78,26.52,26.5,26.7,28.43,26.87,26.44,25.69,26,26.48,25.67,25.23,27.16,25.62,4.858
25.64,27.73,26.52,26.46,26.74,28.35,26.87,26.39,25.69,26,26.48,25.67,25.23,27.12,25.62,5.372
25.64,27.69,26.48,26.41,26.74,28.3,26.83,26.39,25.69,26,26.48,25.67,25.23,27.12,25.62,5.685
25.64,27.64,26.48,26.37,26.79,28.26,26.83,26.35,25.69,26,26.48,25.67,25.23,27.07,25.62,6.007
25.64,27.64,26.48,26.33,26.79,28.17,26.83,26.35,25.69,26.04,26.48,25.67,25.23,27.07,25.62,4.389
25.64,27.6,26.48,26.28,26.79,28.13,26.79,26.3,25.64,26,26.44,25.67,25.23,27.03,25.62,4.72
25.64,27.56,26.48,26.28,26.79,28.08,26.79,26.3,25.64,26.04,26.44,25.67,25.23,27.03,25.62,4.784
25.64,27.56,26.48,26.24,26.79,28.04,26.74,26.3,25.64,26.04,26.44,25.67,25.23,26.98,25.62,3.643
25.64,27.51,26.48,26.24,26.79,28,26.74,26.26,25.64,26,26.44,25.67,25.23,26.98,25.62,4.087
25.64,27.51,26.48,26.19,26.79,27.95,26.74,26.26,25.64,26.04,26.44,25.67,25.23,26.94,25.62,4.749
25.64,27.47,26.48,26.19,26.79,27.95,26.74,26.26,25.6,26.04,26.39,25.67,25.23,26.94,25.62,3.379
25.64,27.42,26.48,26.15,26.83,27.91,26.7,26.26,25.6,26,26.39,25.67,25.23,26.94,25.62,4.095
25.6,27.42,26.48,26.15,26.83,27.86,26.7,26.22,25.6,26,26.39,25.67,25.23,26.9,25.62,4.514
25.6,27.38,26.44,26.11,26.83,27.82,26.7,26.22,25.6,26.04,26.39,25.67,25.23,26.9,25.62,3.359
25.6,27.38,26.44,26.11,26.83,27.82,26.66,26.22,25.6,26,26.39,25.67,25.27,26.9,25.62,3.689
25.6,27.38,26.44,26.11,26.83,27.78,26.66,26.22,25.6,26,26.39,25.67,25.27,26.85,25.62,4.08
25.6,27.34,26.44,26.11,26.83,27.78,26.66,26.17,25.6,26.04,26.39,25.67,25.27,26.85,25.62,3.228
25.6,27.34,26.44,26.06,26.79,27.73,26.61,26.17,25.56,26,26.39,25.67,25.27,26.85,25.62,3.6
25.6,27.34,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.39,25.62,25.27,26.81,25.62,3.73
25.6,27.29,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.35,25.62,25.27,26.81,25.62,2.799
25.6,27.29,26.44,26.06,26.83,27.64,26.61,26.17,25.56,26,26.35,25.62,25.27,26.81,25.62,3.397
25.6,27.29,26.44,26.02,26.83,27.64,26.57,26.17,25.56,26,26.35,25.62,25.27,26.81,25.62,3.449
25.6,27.25,26.44,26.02,26.83,27.64,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,2.561
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26,26.35,25.62,25.27,26.77,25.62,3.152
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26.04,26.35,25.62,25.27,26.77,25.62,3.293
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26.04,26.35,25.62,25.27,26.77,25.62,2.425
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,3.318
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,3.99
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.04,26.35,25.62,25.27,26.72,25.62,2.627
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26,26.35,25.62,25.27,26.72,25.62,3.263
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26,26.3,25.62,25.27,26.72,25.62,4.042
25.6,27.16,26.44,25.97,26.83,27.47,26.52,26.13,25.56,26,26.35,25.62,25.27,26.68,25.62,2.35
25.6,27.16,26.44,25.97,26.79,27.47,26.48,26.13,25.56,26,26.35,25.62,25.27,26.68,25.62,3.14
25.6,27.12,26.44,25.97,26.79,27.47,26.48,26.08,25.51,26,26.3,25.62,25.27,26.68,25.62,3.577
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,26,26.3,25.62,25.27,26.68,25.62,2.419
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.68,25.62,2.876
25.6,27.12,26.44,25.97,26.79,27.42,26.44,26.08,25.51,26,26.3,25.62,25.27,26.63,25.62,3.616
25.6,27.07,26.44,25.93,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,2.473
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,3.203
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,3.539
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,2.188
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.91,26.3,25.58,25.27,26.59,25.62,3.474
25.51,27.03,26.44,25.93,26.74,27.34,26.39,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,2.976
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,2.851
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.91,26.3,25.58,25.27,26.59,25.62,3.324
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,2.847
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,2.306
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,3.212
25.47,26.98,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,2.057
25.47,26.98,26.44,25.93,26.7,27.29,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,2.757
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,3.277
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,1.69
25.42,26.98,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,2.731
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,3.58
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,1.623
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,3.013
25.42,26.94,26.39,25.89,26.61,27.2,26.35,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,3.501
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,2.193
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.82,26.26,25.53,25.27,26.5,25.62,2.979
25.38,26.94,26.39,25.89,26.61,27.2,26.3,26,25.42,25.82,26.26,25.53,25.27,26.5,25.62,3.377
25.38,26.9,26.39,25.89,26.61,27.2,26.3,26,25.42,25.82,26.26,25.53,25.27,26.5,25.58,2.186
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.62,3.035
25.38,26.9,26.39,25.89,26.61,27.16,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.62,3.148
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26,25.42,25.82,26.22,25.53,25.27,26.46,25.58,2.469
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26,25.42,25.78,26.22,25.53,25.27,26.46,25.58,3.162
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26,25.42,25.82,26.22,25.53,25.23,26.46,25.58,1.928
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26,25.42,25.78,26.22,25.53,25.27,26.46,25.58,2.768
25.34,26.85,26.39,25.84,26.57,27.12,26.26,26,25.42,25.78,26.22,25.53,25.27,26.46,25.58,3.219
25.29,26.85,26.39,25.84,26.57,27.12,26.26,26,25.42,25.82,26.22,25.53,25.23,26.46,25.58,1.792
25.29,26.85,26.39,25.84,26.57,27.12,26.22,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,3.058
25.29,26.85,26.39,25.84,26.52,27.12,26.26,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,3.774
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26,25.42,25.78,26.22,25.53,25.23,26.41,25.58,2.352
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26,25.38,25.73,26.22,25.53,25.23,26.41,25.58,2.891
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.22,25.49,25.23,26.41,25.58,3.773
25.29,26.85,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.51,25.23,26.41,25.53,2.406
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.69,26.17,25.49,25.23,26.41,25.53,2.793
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.58,1.471
25.29,26.81,26.35,25.84,26.52,27.05,26.22,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,2.985
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.53,3.285
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,2.148
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.64,26.17,25.49,25.23,26.37,25.53,3.474
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.49,3.315
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.64,26.17,25.49,25.18,26.37,25.53,3.033
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.49,25.18,26.37,25.49,3.721
25.2,26.77,26.35,25.8,26.48,27.01,26.13,25.91,25.34,25.6,26.17,25.49,25.18,26.33,25.49,1.979
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.45,25.18,26.33,25.49,3.359
25.25,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.64,26.13,25.45,25.18,26.33,25.49,3.266
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,1.343
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,2.508
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,2.85
25.34,26.72,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,1.009
25.34,26.72,26.3,25.8,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,2.137
25.34,26.72,26.3,25.8,26.52,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,2.636
25.34,26.72,26.3,25.75,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,0.915
25.34,26.72,26.3,25.75,26.52,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,2.31
