24.37,29.8,28.54000000000001,28.74,25.56,30.87,27.01,27.23,25.47,24.59,26.39,25.31,24.96,27.42,26.26,30.0,-6.666666666666668,69.497
24.46,29.84,28.54,28.74,25.6,30.98,27.01,27.23,25.51,24.63,26.44,25.36,25.01,27.47,26.26,30.0,-6.5,70.145
24.68,29.71,28.5,28.7,25.70333333333333,30.98,27.09,27.23,25.56,24.81,26.44,25.36,25.01,27.51,26.3,30.0,-6.0,66.197
24.81,29.62,28.37,28.649999999999995,25.820000000000004,30.98,27.14,27.27,25.56,25.00333333333333,26.48,25.399999999999995,25.01,27.56,26.3,30.0,-6.0,62.982
24.94,29.53,28.24,28.61,25.95,30.96,27.18,27.27,25.6,25.16,26.48,25.45,25.01,27.6,26.3,30.0,-6.5,60.773999999999994
25.03,29.53,28.19,28.570000000000004,26.04000000000001,30.96,27.18,27.23,25.64,25.34,26.52,25.45,25.05,27.64,26.3,30.0,-6.333333333333332,56.913000000000004
25.12,29.53,28.149999999999995,28.52,26.13,30.92,27.23,27.23,25.64,25.47,26.52,25.49,25.05,27.64,26.3,30.0,-6.0,56.011
25.16,29.53,28.11,28.48,26.22,30.87,27.27,27.23,25.69,25.51,26.57,25.49,25.1,27.69,26.3,29.5,-6.5,54.917
25.2,29.53,28.06,28.48,26.26,30.87,27.27,27.23,25.69,25.6,26.57,25.53,25.14,27.69,26.3,29.0,-6.0,54.291000000000004
25.25,29.53,28.06,28.43,26.3,30.87,27.31,27.23,25.73,25.69,26.61,25.53,25.14,27.73,26.3,29.0,-6.0,51.82
25.29000000000001,29.53,28.06,28.43,26.39,30.850000000000005,27.31,27.27,25.73,25.73,26.61,25.58,25.14,27.73,26.3,29.0,-6.666666666666668,51.457
25.34,29.53,28.06,28.43,26.39,30.850000000000005,27.36,27.27,25.78,25.73,26.66,25.58,25.18,27.78,26.3,29.0,-6.0,51.408
25.34,29.58,28.06,28.43,26.48,30.85,27.36,27.27,25.78,25.78,26.66,25.62,25.18,27.78,26.3,29.0,-6.0,49.053000000000004
25.38,29.58,28.06,28.43,26.48,30.81,27.399999999999995,27.27,25.78,25.820000000000004,26.66,25.62,25.18,27.78,26.3,29.0,-6.666666666666668,49.69
25.42,29.62,28.06,28.43,26.52,30.81,27.399999999999995,27.27,25.820000000000004,25.86,26.7,25.67,25.23,27.820000000000004,26.3,29.0,-6.666666666666668,49.265
25.51,29.62,28.06,28.43,26.57,30.81,27.45,27.31,25.82,25.86,26.7,25.67,25.23,27.86,26.35,29.0,-6.0,48.44300000000001
25.56,29.62,28.06,28.43,26.66,30.81,27.45,27.31,25.86,25.91,26.74,25.71,25.27,27.86,26.350000000000005,29.0,-6.0,46.255
25.64,29.67,28.06,28.43,26.7,30.850000000000005,27.49,27.31,25.91,26.0,26.74,25.75,25.27,27.91,26.39,29.0,-6.666666666666668,46.31800000000001
25.73,29.67,28.11,28.43,26.74,30.85,27.49,27.36,25.91,26.04,26.74,25.75,25.27,27.91,26.37,29.0,-6.0,46.258
25.78,29.67,28.11,28.48,26.79000000000001,30.850000000000005,27.53,27.36,25.95,26.08,26.79000000000001,25.8,25.31,27.95,26.41,29.0,-6.0,45.736999999999995
25.820000000000004,29.71,28.11,28.48,26.87,30.850000000000005,27.53,27.36,25.95,26.13,26.83,25.8,25.36,27.95,26.41,29.0,-6.0,43.208
25.820000000000004,29.71,28.11,28.48,26.92,30.899999999999995,27.58,27.399999999999995,26.0,26.17,26.83,25.84,25.36,28.0,26.41,29.0,-6.666666666666668,44.623999999999995
25.86,29.71,28.15,28.48,26.92,30.87,27.58,27.4,26.0,26.22,26.87,25.84,25.36,28.0,26.46,29.0,-6.0,44.997
25.64,29.71,28.11,28.48,26.83,30.81,27.58,27.4,26.0,26.08,26.87,25.84,25.36,27.95,26.37,29.0,-6.0,43.455
25.47,29.71,28.06,28.48,26.7,30.81,27.53,27.4,26.0,25.91,26.87,25.84,25.31,27.95,26.28,29.0,-6.0,46.85
25.29,29.67,27.97,28.43,26.52,30.76,27.53,27.36,26.0,25.69,26.83,25.8,25.23,27.91,26.19,29.0,-6.0,46.663000000000004
25.2,29.67,27.93,28.48,26.39,30.74,27.53,27.36,26.0,25.56,26.83,25.8,25.23,27.86,26.19,29.0,-6.0,49.273999999999994
25.05,29.45,27.75,28.35,26.26,30.65,27.45,27.36,25.95,25.42,26.83,25.75,25.18,27.86,26.15,29.0,-6.0,46.629
25.03,29.27,27.62,28.22,26.22,30.52,27.45,27.31,25.95,25.38,26.79,25.75,25.18,27.82,26.11,29.0,-6.5,44.265
25.03,29.18,27.49,28.13,26.17,30.43,27.45,27.27,25.95,25.38,26.79,25.75,25.23,27.82,26.11,29.0,-6.0,41.998999999999995
25.070000000000004,29.14,27.399999999999995,28.04000000000001,26.22,30.350000000000005,27.45,27.23,25.95,25.47,26.79000000000001,25.75,25.23,27.820000000000004,26.06,29.0,-6.333333333333332,38.236
25.12,29.05,27.31,28.0,26.22,30.26,27.45,27.18,25.95,25.51,26.79,25.75,25.23,27.78,26.02,29.0,-6.0,36.753
25.03,29.01,27.27,27.91,26.26,30.13,27.4,27.14,25.95,25.47,26.79,25.8,25.27,27.73,25.97,28.5,-5.5,35.589
24.899999999999995,28.92,27.18,27.86,26.22,30.04000000000001,27.36,27.14,25.91,25.34,26.74,25.75,25.23,27.73,25.93,28.0,-6.333333333333332,37.01300000000001
25.03,28.92,27.14,27.820000000000004,26.17,29.97,27.36,27.09,25.91,25.34,26.74,25.75,25.23,27.69,25.93,28.0,-6.0,35.139
25.07,28.87,27.09,27.78,26.22,29.93,27.31,27.09,25.91,25.38,26.7,25.75,25.23,27.64,25.93,28.0,-6.0,31.326999999999998
24.94,28.79000000000001,27.05,27.73,26.13,29.8,27.27,27.05,25.91,25.42,26.7,25.71,25.18,27.600000000000005,25.8,28.0,-5.666666666666668,31.135
24.899999999999995,28.74,27.01,27.69,26.08,29.75,27.23,27.01,25.86,25.38,26.66,25.71,25.14,27.51,25.75,28.0,-5.0,29.859
24.9,28.7,26.92,27.6,26.04,29.67,27.18,26.96,25.86,25.34,26.66,25.67,25.14,27.47,25.71,28.0,-6.0,30.189
24.9,28.65,26.92,27.6,26.0,29.62,27.18,26.96,25.82,25.34,26.61,25.67,25.14,27.47,25.71,28.0,-5.5,29.698
24.99,28.65,26.92,27.56,26.04,29.58,27.18,26.96,25.82,25.38,26.61,25.67,25.18,27.47,25.75,28.0,-6.0,26.70300000000001
25.03,28.61,26.87,27.51,26.08,29.53,27.18,26.92,25.82,25.47,26.61,25.67,25.18,27.47,25.71,28.0,-6.0,27.179000000000002
24.99,28.570000000000004,26.87,27.51,26.08,29.49,27.14,26.92,25.820000000000004,25.47,26.61,25.67,25.14,27.42,25.71,28.0,-6.0,27.708000000000002
24.94,28.52,26.83,27.47,26.08,29.45,27.09,26.87,25.78,25.42,26.570000000000004,25.62,25.100000000000005,27.38,25.64,28.0,-6.0,25.921
24.94,28.48,26.79,27.42,26.04,29.4,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.64,28.0,-6.0,26.037
24.94,28.48,26.79,27.42,26.04,29.36,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.6,27.5,-6.0,25.326
24.94,28.43,26.74,27.38,26.04,29.31,27.05,26.79,25.78,25.47,26.52,25.58,25.1,27.29,25.6,27.5,-6.0,24.064
25.03,28.43,26.79000000000001,27.38,26.08,29.31,27.05,26.79000000000001,25.78,25.47,26.52,25.58,25.14,27.34,25.64,27.0,-6.666666666666668,23.191999999999997
25.18,28.43,26.79,27.38,26.22,29.31,27.05,26.79,25.78,25.56,26.57,25.62,25.14,27.34,25.64,27.0,-6.0,22.322
25.29,28.43,26.83,27.38,26.3,29.31,27.05,26.79,25.78,25.64,26.57,25.62,25.14,27.34,25.67,27.0,-6.0,20.579
25.34,28.39,26.79,27.34,26.35,29.27,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,27.0,-6.0,20.921
25.34,28.26,26.79,27.16,26.39,29.18,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,27.0,-6.0,18.093
25.38,28.13,26.7,27.03,26.44,29.05,27.01,26.7,25.78,25.78,26.57,25.67,25.18,27.29,25.71,27.0,-6.5,15.044
25.38,28.08,26.66,26.9,26.44,28.92,26.96,26.66,25.78,25.82,26.57,25.67,25.18,27.25,25.67,27.0,-6.0,12.009
25.47,28.0,26.61,26.81,26.52,28.79,26.96,26.61,25.78,25.86,26.52,25.67,25.18,27.25,25.67,27.0,-6.0,12.24
25.51,27.91,26.57,26.72,26.57,28.7,26.96,26.57,25.73,25.86,26.52,25.67,25.23,27.25,25.67,26.0,-6.0,11.89
25.56,27.86,26.570000000000004,26.63,26.61,28.61,26.92,26.52,25.73,25.91,26.52,25.67,25.23,27.2,25.62,26.0,-6.0,8.361
25.6,27.82,26.52,26.59,26.66,28.52,26.92,26.48,25.73,25.95,26.52,25.67,25.23,27.16,25.62,26.0,-6.0,8.725
25.600000000000005,27.78,26.52,26.55,26.68666666666667,28.48,26.87,26.48,25.73,25.95,26.52,25.67,25.23,27.16,25.62,26.0,-6.333333333333332,8.856
25.64,27.78,26.52,26.5,26.7,28.43,26.87,26.44,25.69,26.0,26.48,25.67,25.23,27.16,25.62,26.0,-6.0,6.263
25.64,27.73,26.52,26.46,26.74,28.35,26.87,26.39,25.69,26.0,26.48,25.67,25.23,27.12,25.62,26.0,-6.0,7.121
25.64,27.69,26.48,26.41,26.74,28.3,26.83,26.39,25.69,26.0,26.48,25.67,25.23,27.12,25.62,26.0,-6.333333333333332,6.939
25.64,27.64,26.48,26.37,26.79,28.22,26.83,26.35,25.69,26.0,26.48,25.67,25.23,27.07,25.62,26.0,-6.0,7.028
25.64,27.64,26.48,26.33,26.79,28.17,26.83,26.35,25.64,26.04,26.48,25.67,25.23,27.07,25.62,26.0,-6.0,5.506
25.64,27.6,26.48,26.28,26.79,28.13,26.79,26.3,25.64,26.0,26.44,25.67,25.23,27.03,25.62,26.0,-6.0,5.62
25.64,27.56,26.48,26.28,26.79000000000001,28.08,26.79000000000001,26.3,25.64,26.04000000000001,26.44,25.67,25.23,27.03,25.62,26.0,-6.666666666666668,5.994
25.64,27.56,26.48,26.24,26.79,28.04,26.74,26.3,25.64,26.04,26.44,25.67,25.23,26.98,25.62,26.0,-6.0,3.992
25.64,27.51,26.48,26.24,26.79000000000001,28.0,26.74,26.26,25.64,26.0,26.44,25.67,25.23,26.98,25.62,25.0,-6.333333333333332,4.885
25.64,27.51,26.48,26.19,26.79000000000001,27.95,26.74,26.26,25.64,26.04000000000001,26.44,25.67,25.23,26.94,25.62,26.0,-6.333333333333332,4.777
25.64,27.47,26.48,26.19,26.79,27.95,26.74,26.26,25.6,26.04,26.39,25.67,25.23,26.94,25.62,25.0,-6.0,3.7230000000000003
25.64,27.42,26.48,26.15,26.83,27.91,26.7,26.26,25.6,26.0,26.39,25.67,25.23,26.94,25.62,25.0,-6.0,4.346
25.600000000000005,27.42,26.48,26.149999999999995,26.83,27.86,26.7,26.22,25.600000000000005,26.0,26.39,25.67,25.23,26.899999999999995,25.62,25.0,-6.666666666666668,4.627
25.6,27.38,26.44,26.11,26.83,27.82,26.7,26.22,25.6,26.04,26.39,25.67,25.23,26.9,25.62,25.0,-6.5,3.3360000000000003
25.6,27.38,26.44,26.11,26.83,27.82,26.66,26.22,25.6,26.0,26.39,25.67,25.27,26.9,25.62,25.0,-6.0,3.9960000000000004
25.600000000000005,27.38,26.44,26.11,26.83,27.78,26.66,26.22,25.600000000000005,26.0,26.39,25.67,25.27,26.850000000000005,25.62,25.0,-6.0,3.884
25.6,27.34,26.44,26.11,26.83,27.78,26.66,26.17,25.6,26.04,26.39,25.67,25.27,26.85,25.62,25.0,-6.0,3.096
25.600000000000005,27.34,26.44,26.06,26.79000000000001,27.73,26.61,26.17,25.56,26.0,26.39,25.67,25.27,26.850000000000005,25.62,25.0,-6.0,3.611
25.6,27.34,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.39,25.62,25.27,26.81,25.62,25.0,-6.0,4.131
25.6,27.29,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.35,25.62,25.27,26.81,25.62,25.0,-6.0,2.464
25.6,27.29,26.44,26.06,26.83,27.64,26.61,26.17,25.56,26.0,26.35,25.62,25.27,26.81,25.62,25.0,-6.0,2.986
25.6,27.29,26.44,26.02,26.83,27.64,26.57,26.17,25.56,26.0,26.35,25.62,25.27,26.81,25.62,25.0,-6.0,3.321
25.6,27.25,26.44,26.02,26.83,27.64,26.57,26.13,25.56,26.0,26.35,25.62,25.27,26.77,25.62,25.0,-6.0,2.186
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26.0,26.35,25.62,25.27,26.77,25.62,25.0,-6.0,2.6630000000000003
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26.04,26.35,25.62,25.27,26.77,25.62,25.0,-6.0,2.957
25.600000000000005,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.77,25.62,25.0,-6.0,2.158
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-6.0,2.656
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.04,26.35,25.62,25.27,26.72,25.62,25.0,-6.0,2.9419999999999997
25.600000000000005,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.72,25.62,25.0,-6.0,1.903
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-6.0,2.5469999999999997
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26.0,26.3,25.62,25.27,26.72,25.62,25.0,-6.0,3.148
25.6,27.16,26.44,25.97,26.83,27.47,26.52,26.13,25.56,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-5.5,1.725
25.600000000000005,27.16,26.44,25.97,26.79000000000001,27.47,26.48,26.13,25.52666666666667,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-6.0,2.36
25.6,27.12,26.44,25.97,26.79,27.47,26.48,26.08,25.51,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-6.0,2.609
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-6.0,1.675
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.68,25.62,25.0,-6.0,2.345
25.6,27.12,26.44,25.97,26.79,27.42,26.44,26.08,25.51,26.0,26.3,25.62,25.27,26.63,25.62,25.0,-6.0,2.685
25.600000000000005,27.070000000000004,26.44,25.93,26.79000000000001,27.42,26.48,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-6.333333333333332,2.005
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-6.333333333333332,2.6430000000000002
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-6.0,3.665
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,2.025
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.91,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,2.739
25.51,27.070000000000004,26.39,25.93,26.7,27.34,26.39,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.333333333333332,1.703
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,2.041
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.91,26.3,25.58,25.27,26.59,25.62,25.0,-6.666666666666668,2.7739999999999996
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,1.9909999999999999
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,25.0,-6.0,1.865
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,25.0,-6.0,2.654
25.47,26.98,26.39,25.93,26.7,27.29000000000001,26.39,26.04000000000001,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,1.167
25.47,26.98,26.44,25.93,26.7,27.29,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-5.5,2.3409999999999997
25.42,26.98,26.39,25.89,26.66,27.25,26.350000000000005,26.04000000000001,25.47,25.86,26.26,25.58,25.27,26.55,25.62,25.0,-5.666666666666668,2.8310000000000004
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,0.973
25.42,26.98,26.39,25.89,26.66,27.25,26.3,26.04000000000001,25.47,25.86,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,2.326
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-6.0,2.838
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-6.0,1.432
25.42,26.94,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-5.5,2.577
25.42,26.94,26.39,25.89,26.61,27.2,26.350000000000005,26.04000000000001,25.47,25.86,26.26,25.53,25.27,26.5,25.606666666666666,25.0,-6.0,2.681
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04000000000001,25.47,25.86,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,1.565
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.82,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,2.4019999999999997
25.38,26.94,26.39,25.89,26.61,27.2,26.3,26.0,25.42,25.820000000000004,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,2.804
25.38,26.94,26.39,25.89,26.61,27.2,26.3,26.0,25.42,25.820000000000004,26.26,25.53,25.27,26.5,25.58,25.0,-6.0,1.557
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.62,25.0,-6.0,2.338
25.38,26.9,26.39,25.89,26.61,27.16,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.62,25.0,-6.0,3.112
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,1.791
25.38,26.9,26.39,25.865,26.57,27.16,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,2.388
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26.0,25.42,25.82,26.22,25.53,25.23,26.46,25.58,25.0,-6.0,1.4909999999999999
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,2.253
25.34,26.850000000000005,26.39,25.84,26.570000000000004,27.12,26.26,26.0,25.42,25.78,26.22,25.53,25.23,26.46,25.58,25.0,-6.0,2.557
25.29,26.85,26.39,25.84,26.57,27.12,26.26,26.0,25.42,25.82,26.22,25.53,25.23,26.46,25.58,25.0,-6.0,1.205
25.29000000000001,26.850000000000005,26.39,25.84,26.570000000000004,27.12,26.22,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.666666666666668,2.678
25.29,26.85,26.39,25.84,26.52,27.12,26.26,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,3.0410000000000004
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,1.97
25.29,26.85,26.39,25.84,26.52,27.09,26.22,26.0,25.38,25.73,26.22,25.49,25.23,26.41,25.58,25.0,-6.0,2.451
25.29000000000001,26.850000000000005,26.350000000000005,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.22,25.49,25.23,26.41,25.58,25.0,-6.0,2.81
25.29,26.85,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.41,25.53,25.0,-6.0,1.514
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.41,25.53,25.0,-6.0,2.625
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.58,25.0,-6.0,0.7859999999999999
25.29000000000001,26.81,26.350000000000005,25.84,26.52,27.05,26.22,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,25.0,-6.0,2.29
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.53,25.0,-6.0,2.906
25.25,26.81,26.350000000000005,25.8,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,25.0,-6.0,1.499
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.64,26.17,25.49,25.23,26.37,25.53,25.0,-6.0,2.843
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.49,25.0,-6.0,3.475
25.2,26.77,26.350000000000005,25.8,26.48,27.01,26.17,25.91,25.34,25.64,26.17,25.49,25.18,26.37,25.53,25.0,-6.333333333333332,2.7039999999999997
25.2,26.77,26.350000000000005,25.8,26.48,27.01,26.17,25.91,25.34,25.600000000000005,26.17,25.49,25.18,26.37,25.49,25.0,-6.0,3.2960000000000003
25.2,26.77,26.35,25.8,26.48,27.01,26.13,25.91,25.34,25.6,26.17,25.49,25.18,26.33,25.49,25.0,-5.5,1.733
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.45,25.18,26.33,25.49,25.0,-6.0,3.2960000000000003
25.25,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.64,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,3.165
25.29000000000001,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,25.0,-6.0,1.01
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,25.0,-6.0,1.776
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,2.226
25.34,26.72,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,25.0,-5.5,-0.006999999999999999
25.34,26.72,26.3,25.8,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,1.253
25.34,26.72,26.3,25.8,26.52,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,25.0,-6.333333333333332,1.63
