24.99,28.57,26.87,27.51,26.08,29.49,27.14,26.92,25.82,25.47,26.61,25.67,25.14,27.42,25.71,28.0,-6.0,6.067
24.94,28.52,26.83,27.47,26.08,29.45,27.09,26.87,25.78,25.42,26.61,25.62,25.100000000000005,27.38,25.64,28.0,-6.0,4.183
24.94,28.48,26.79000000000001,27.42,26.04000000000001,29.399999999999995,27.05,26.83,25.78,25.42,26.570000000000004,25.62,25.100000000000005,27.34,25.64,27.66666666666667,-5.0,5.171
24.94,28.48,26.79000000000001,27.42,26.04000000000001,29.36,27.05,26.83,25.78,25.42,26.570000000000004,25.62,25.100000000000005,27.34,25.600000000000005,28.0,-6.0,5.5470000000000015
24.94,28.43,26.74,27.38,26.04,29.31,27.05,26.79,25.78,25.47,26.57,25.58,25.1,27.29,25.6,27.5,-5.0,4.388999999999999
25.03,28.43,26.79000000000001,27.38,26.08,29.31,27.05,26.79000000000001,25.78,25.47,26.52,25.58,25.14,27.34,25.64,27.0,-5.0,4.755
25.16,28.43,26.79000000000001,27.38,26.17,29.31,27.05,26.79000000000001,25.78,25.56,26.570000000000004,25.62,25.14,27.34,25.64,27.0,-6.0,4.806
25.29,28.43,26.83,27.38,26.3,29.31,27.05,26.79,25.78,25.64,26.57,25.62,25.14,27.34,25.67,27.0,-5.0,3.3369999999999997
25.34,28.39,26.79,27.34,26.35,29.27,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,27.0,-6.0,4.086
25.34,28.26,26.79,27.16,26.39,29.18,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,27.0,-5.5,3.614
25.38,28.13,26.7,27.03,26.44,29.05,27.01,26.7,25.78,25.78,26.57,25.67,25.23,27.29,25.71,27.0,-5.5,2.8930000000000002
25.38,28.08,26.66,26.9,26.44,28.92,26.96,26.66,25.78,25.82,26.57,25.67,25.18,27.25,25.69,27.0,-5.0,1.617
25.47,28.0,26.61,26.81,26.52,28.79,26.96,26.61,25.78,25.86,26.52,25.67,25.18,27.25,25.67,26.5,-6.0,2.3930000000000002
25.51,27.91,26.570000000000004,26.72,26.570000000000004,28.7,26.96,26.570000000000004,25.73,25.86,26.52,25.67,25.23,27.25,25.67,26.0,-6.333333333333332,2.761
25.56,27.86,26.57,26.63,26.61,28.61,26.92,26.52,25.73,25.91,26.52,25.67,25.23,27.2,25.62,26.0,-6.0,0.08199999999999999
25.6,27.82,26.52,26.59,26.66,28.545,26.92,26.48,25.73,25.95,26.52,25.67,25.23,27.2,25.62,26.0,-6.0,1.643
25.600000000000005,27.78,26.52,26.55,26.66,28.48,26.87,26.48,25.73,25.95,26.52,25.67,25.23,27.16,25.62,26.0,-6.0,2.306
25.64,27.78,26.52,26.5,26.7,28.43,26.87,26.44,25.69,26.0,26.48,25.67,25.23,27.16,25.62,26.0,-6.0,1.531
25.64,27.73,26.52,26.46,26.74,28.35,26.87,26.39,25.69,26.0,26.48,25.67,25.23,27.12,25.62,26.0,-6.5,1.881
25.64,27.69,26.48,26.41,26.74,28.3,26.83,26.39,25.69,26.0,26.48,25.67,25.23,27.070000000000004,25.62,26.0,-6.0,2.79
25.64,27.64,26.48,26.37,26.79,28.26,26.83,26.35,25.69,26.0,26.48,25.67,25.23,27.07,25.62,26.0,-6.0,3.005
25.64,27.64,26.48,26.33,26.79000000000001,28.17,26.83,26.350000000000005,25.69,26.04000000000001,26.45333333333333,25.67,25.23,27.04333333333333,25.62,26.0,-6.0,1.768
25.64,27.600000000000005,26.48,26.28,26.79000000000001,28.13,26.79000000000001,26.3,25.64,26.0,26.44,25.67,25.23,27.03,25.62,26.0,-6.333333333333332,2.73
25.64,27.56,26.48,26.28,26.79000000000001,28.08,26.79000000000001,26.3,25.64,26.02666666666667,26.44,25.67,25.23,27.03,25.62,26.0,-6.0,3.133
25.64,27.56,26.48,26.24,26.79000000000001,28.04000000000001,26.74,26.3,25.64,26.04000000000001,26.44,25.67,25.23,26.98,25.62,26.0,-4.333333333333333,1.9969999999999999
25.64,27.51,26.48,26.24,26.79,28.0,26.74,26.26,25.64,26.0,26.44,25.67,25.23,26.98,25.62,26.0,-5.5,2.958
25.64,27.51,26.48,26.19,26.79000000000001,28.0,26.74,26.26,25.64,26.04000000000001,26.44,25.67,25.23,26.98,25.62,25.0,-6.333333333333332,3.341
25.64,27.47,26.48,26.19,26.79,27.95,26.7,26.26,25.6,26.04,26.39,25.67,25.23,26.94,25.62,25.0,-6.0,2.197
25.64,27.42,26.48,26.15,26.83,27.91,26.7,26.26,25.6,26.0,26.39,25.67,25.23,26.94,25.62,25.0,-6.0,3.138
25.600000000000005,27.42,26.48,26.149999999999995,26.83,27.86,26.7,26.22,25.600000000000005,26.0,26.39,25.67,25.23,26.899999999999995,25.62,25.0,-6.0,3.833
25.6,27.38,26.44,26.15,26.83,27.82,26.7,26.22,25.6,26.04,26.39,25.67,25.23,26.9,25.62,25.0,-6.0,2.381
25.6,27.38,26.44,26.11,26.83,27.82,26.66,26.22,25.6,26.0,26.39,25.67,25.27,26.9,25.62,25.0,-6.0,3.449
25.600000000000005,27.38,26.44,26.11,26.83,27.78,26.66,26.22,25.600000000000005,26.0,26.39,25.67,25.27,26.850000000000005,25.62,25.0,-6.0,3.892
25.600000000000005,27.34,26.44,26.11,26.83,27.78,26.66,26.17,25.600000000000005,26.04000000000001,26.39,25.67,25.27,26.850000000000005,25.62,25.0,-3.333333333333333,2.717
25.600000000000005,27.34,26.44,26.06,26.79000000000001,27.73,26.61,26.17,25.56,26.0,26.39,25.67,25.27,26.850000000000005,25.62,25.0,-6.0,3.487
25.6,27.34,26.44,26.06,26.83,27.73,26.61,26.17,25.56,26.04,26.39,25.67,25.27,26.81,25.62,25.0,-6.0,4.291
25.600000000000005,27.29000000000001,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.81,25.62,25.0,-6.333333333333332,2.504
25.6,27.29,26.44,26.02,26.83,27.64,26.61,26.17,25.56,26.0,26.35,25.62,25.27,26.81,25.62,25.0,-6.0,3.512
25.6,27.29,26.44,26.02,26.83,27.64,26.57,26.17,25.56,26.0,26.35,25.62,25.27,26.81,25.62,25.0,-6.0,3.9810000000000003
25.600000000000005,27.25,26.44,26.02,26.83,27.64,26.570000000000004,26.13,25.56,26.0,26.350000000000005,25.62,25.27,26.77,25.62,25.0,-6.0,2.653
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26.0,26.35,25.62,25.27,26.77,25.62,25.0,-6.0,3.733
25.600000000000005,27.25,26.44,26.02,26.83,27.600000000000005,26.570000000000004,26.13,25.56,26.0,26.350000000000005,25.62,25.27,26.77,25.62,25.0,-6.333333333333332,4.126
25.600000000000005,27.2,26.44,26.02,26.83,27.56,26.570000000000004,26.13,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.77,25.62,25.0,-6.0,2.998
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-5.5,3.7689999999999997
25.6,27.2,26.44,25.995,26.83,27.56,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-6.0,4.066
25.600000000000005,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.72,25.62,25.0,-5.666666666666668,3.4989999999999997
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-6.0,3.847
25.600000000000005,27.16,26.44,25.97,26.79000000000001,27.51,26.52,26.13,25.56,26.0,26.3,25.62,25.27,26.72,25.62,25.0,-6.0,4.006
25.6,27.16,26.44,25.97,26.83,27.47,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.68,25.62,25.0,-5.5,3.176
25.600000000000005,27.16,26.44,25.97,26.79000000000001,27.47,26.48,26.13,25.56,26.0,26.350000000000005,25.62,25.27,26.68,25.62,25.0,-5.666666666666668,4.025
25.6,27.12,26.44,25.97,26.79,27.47,26.48,26.08,25.51,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-5.5,4.373
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-5.5,3.197
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.68,25.62,25.0,-5.5,3.845
25.6,27.12,26.44,25.97,26.79,27.42,26.44,26.08,25.51,26.0,26.3,25.62,25.27,26.63,25.62,25.0,-6.0,4.172
25.6,27.07,26.44,25.93,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.63,25.62,25.0,-5.5,3.283
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-5.333333333333333,3.937
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.59333333333333,25.27,26.63,25.62,25.0,-5.666666666666668,4.718
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-6.0,3.3960000000000004
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.91,26.3,25.58,25.27,26.59,25.62,25.0,-5.333333333333333,4.149
25.51,27.03,26.44,25.93,26.74,27.34,26.39,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-5.666666666666668,3.6910000000000003
25.51,27.03,26.44,25.93,26.7,27.34,26.39,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-5.5,3.412
25.51,27.03,26.44,25.93,26.7,27.34,26.39,26.08,25.47,25.91,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,4.132
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-5.5,4.628
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,25.0,-5.0,3.583
25.51,27.03,26.39,25.93,26.7,27.29000000000001,26.39,26.04000000000001,25.47,25.91,26.26,25.58,25.27,26.59,25.62,25.0,-4.333333333333333,4.329
25.47,26.98,26.44,25.93,26.7,27.29000000000001,26.39,26.04000000000001,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,3.2489999999999997
25.47,26.98,26.44,25.93,26.7,27.29000000000001,26.350000000000005,26.04000000000001,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-6.333333333333332,3.758
25.42,26.98,26.39,25.89,26.66,27.29000000000001,26.350000000000005,26.04000000000001,25.47,25.86,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,4.239
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.6,25.0,-5.0,2.3480000000000003
25.42,26.98,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,3.7030000000000003
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-5.5,4.255
25.42,26.94,26.39,25.89,26.66,27.25,26.350000000000005,26.04000000000001,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-5.666666666666668,2.345
25.42,26.94,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-6.0,3.8160000000000003
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,4.296
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,25.0,-5.5,2.778
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.82,26.26,25.53,25.27,26.5,25.62,25.0,-5.0,3.758
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.0,25.42,25.82,26.26,25.53,25.27,26.5,25.62,25.0,-5.0,4.4830000000000005
25.38,26.9,26.39,25.89,26.61,27.2,26.3,26.0,25.42,25.82,26.26,25.53,25.27,26.5,25.58,25.0,-5.0,2.872
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.62,25.0,-6.0,3.727
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.62,25.0,-6.0,4.194
25.38,26.899999999999995,26.39,25.89,26.596666666666664,27.16,26.26,26.0,25.42,25.820000000000004,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,2.904
25.38,26.899999999999995,26.39,25.89,26.570000000000004,27.16,26.26,26.0,25.42,25.78,26.22,25.53,25.23,26.46,25.58,25.0,-6.333333333333332,3.698
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26.0,25.42,25.82,26.22,25.53,25.23,26.46,25.58,25.0,-6.0,3.8289999999999997
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,3.3110000000000004
25.34,26.85,26.39,25.84,26.57,27.12,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,3.665
25.29,26.85,26.39,25.84,26.57,27.12,26.26,26.0,25.42,25.82,26.22,25.53,25.23,26.46,25.58,25.0,-6.0,2.1390000000000002
25.29000000000001,26.850000000000005,26.39,25.84,26.570000000000004,27.12,26.22,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,3.543
25.29000000000001,26.850000000000005,26.39,25.84,26.52,27.12,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.41,25.58,25.0,-5.666666666666668,4.082
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,2.782
25.29000000000001,26.850000000000005,26.39,25.84,26.52,27.12,26.22,26.0,25.38,25.73,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,3.4210000000000003
25.29,26.85,26.39,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.22,25.49,25.23,26.41,25.58,25.0,-5.5,3.444
25.29,26.85,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.53,25.23,26.41,25.53,25.0,-6.0,2.742
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.69,26.17,25.49,25.23,26.41,25.53,25.0,-5.5,3.614
25.29000000000001,26.81,26.350000000000005,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.58,25.0,-6.0,2.201
25.29000000000001,26.81,26.350000000000005,25.84,26.52,27.06333333333333,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,25.0,-5.333333333333333,2.8569999999999998
25.25,26.81,26.350000000000005,25.8,26.52,27.05,26.17,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.53,25.0,-5.666666666666668,3.7880000000000003
25.25,26.81,26.350000000000005,25.8,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,25.0,-5.666666666666668,2.26
25.25,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.64,26.17,25.49,25.23,26.37,25.53,25.0,-5.5,3.398
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.49,25.0,-6.0,4.319
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.53,25.0,-6.0,3.1239999999999997
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.49,25.18,26.37,25.49,25.0,-6.0,3.783
25.2,26.77,26.35,25.8,26.48,27.01,26.13,25.91,25.34,25.6,26.17,25.49,25.18,26.33,25.49,25.0,-5.0,1.933
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.45,25.18,26.33,25.49,25.0,-6.0,3.127
25.25,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.600000000000005,26.13,25.45,25.18,26.33,25.49,25.0,-5.666666666666668,3.6830000000000003
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,25.0,-5.5,1.954
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,25.0,-5.5,3.0469999999999997
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,25.0,-5.5,3.722
