25.03,28.43,26.79000000000001,27.38,26.08,29.31,27.05,26.79000000000001,25.78,25.47,26.52,25.58,25.14,27.34,25.64,27.0,-6.0,12.241
25.16,28.43,26.79000000000001,27.38,26.20333333333333,29.31,27.05,26.79000000000001,25.78,25.56,26.570000000000004,25.62,25.14,27.34,25.64,27.0,-5.333333333333333,12.124
25.29,28.43,26.83,27.38,26.3,29.31,27.05,26.79,25.78,25.64,26.57,25.62,25.14,27.34,25.67,27.0,-5.0,10.272
25.34,28.39,26.79,27.34,26.35,29.27,27.01,26.79,25.78,25.73,26.52,25.62,25.18,27.29,25.67,27.0,-5.5,10.949000000000002
25.34,28.26,26.79,27.16,26.39,29.18,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,27.0,-5.5,9.844
25.38,28.13,26.7,27.03,26.44,29.05,27.01,26.7,25.78,25.78,26.57,25.67,25.23,27.29,25.71,27.0,-5.0,8.416
25.38,28.08,26.66,26.9,26.44,28.92,26.96,26.66,25.78,25.82,26.57,25.67,25.18,27.25,25.67,27.0,-5.0,6.276
25.47,28.0,26.61,26.81,26.52,28.79,26.96,26.61,25.78,25.86,26.52,25.67,25.18,27.25,25.67,27.0,-5.5,6.4579999999999975
25.51,27.91,26.570000000000004,26.72,26.570000000000004,28.7,26.96,26.570000000000004,25.73,25.86,26.52,25.67,25.23,27.25,25.67,26.66666666666667,-6.333333333333332,6.433
25.56,27.86,26.57,26.63,26.61,28.61,26.92,26.52,25.73,25.91,26.52,25.67,25.23,27.2,25.62,26.0,-6.0,3.858
25.6,27.82,26.52,26.59,26.66,28.52,26.92,26.48,25.73,25.95,26.52,25.67,25.23,27.2,25.62,26.0,-5.5,4.758
25.600000000000005,27.78,26.52,26.55,26.66,28.48,26.87,26.48,25.73,25.95,26.52,25.67,25.23,27.16,25.62,26.0,-6.0,5.237
25.64,27.78,26.52,26.5,26.7,28.43,26.87,26.44,25.69,26.0,26.48,25.67,25.23,27.16,25.62,26.0,-6.0,3.569
25.64,27.73,26.52,26.46,26.74,28.35,26.87,26.39,25.69,26.0,26.48,25.67,25.23,27.12,25.62,26.0,-6.0,4.015
25.64,27.69,26.48,26.41,26.74,28.3,26.83,26.39,25.69,26.0,26.48,25.67,25.23,27.12,25.62,26.0,-6.0,4.647
25.64,27.64,26.48,26.37,26.79,28.26,26.83,26.35,25.69,26.0,26.48,25.67,25.23,27.07,25.62,26.0,-6.0,5.3610000000000015
25.64,27.64,26.48,26.33,26.79000000000001,28.17,26.83,26.350000000000005,25.69,26.04000000000001,26.48,25.67,25.23,27.070000000000004,25.62,26.0,-6.333333333333332,3.658
25.64,27.600000000000005,26.48,26.28,26.79000000000001,28.13,26.79000000000001,26.3,25.64,26.0,26.44,25.67,25.23,27.03,25.62,26.0,-4.333333333333333,4.374
25.64,27.56,26.48,26.28,26.79000000000001,28.08,26.79000000000001,26.3,25.64,26.04000000000001,26.44,25.67,25.23,27.03,25.62,26.0,-6.0,4.166
25.64,27.56,26.48,26.24,26.79,28.04,26.74,26.3,25.64,26.04,26.44,25.67,25.23,26.98,25.62,26.0,-5.5,3.458
25.64,27.51,26.48,26.24,26.79,28.0,26.74,26.26,25.64,26.0,26.44,25.67,25.23,26.98,25.62,25.5,-6.0,4.051
25.64,27.51,26.48,26.19,26.79000000000001,27.96666666666667,26.74,26.26,25.64,26.04000000000001,26.44,25.67,25.23,26.98,25.62,25.33333333333333,-6.0,4.511
25.64,27.47,26.48,26.19,26.79,27.95,26.74,26.26,25.6,26.04,26.39,25.67,25.23,26.94,25.62,25.0,-6.0,3.384
25.64,27.42,26.48,26.15,26.83,27.91,26.7,26.26,25.6,26.0,26.39,25.67,25.23,26.94,25.62,25.0,-6.0,3.9989999999999997
25.600000000000005,27.42,26.48,26.149999999999995,26.83,27.86,26.7,26.22,25.600000000000005,26.0,26.39,25.67,25.23,26.899999999999995,25.62,25.0,-6.0,4.675
25.6,27.38,26.44,26.11,26.83,27.82,26.7,26.22,25.6,26.04,26.39,25.67,25.23,26.9,25.62,25.0,-6.0,3.404
25.6,27.38,26.44,26.11,26.83,27.82,26.66,26.22,25.6,26.0,26.39,25.67,25.27,26.9,25.62,25.0,-5.5,4.106
25.600000000000005,27.38,26.44,26.11,26.83,27.78,26.66,26.22,25.600000000000005,26.0,26.39,25.67,25.27,26.850000000000005,25.62,25.0,-5.666666666666668,4.128
25.6,27.34,26.44,26.11,26.83,27.78,26.66,26.17,25.6,26.04,26.39,25.67,25.27,26.85,25.62,25.0,-6.0,3.281
25.600000000000005,27.34,26.44,26.06,26.79000000000001,27.73,26.61,26.17,25.56,26.0,26.39,25.67,25.27,26.850000000000005,25.62,25.0,-6.0,3.918
25.6,27.34,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.39,25.62,25.27,26.81,25.62,25.0,-5.5,3.842
25.600000000000005,27.29000000000001,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.81,25.62,25.0,-6.333333333333332,3.1189999999999998
25.6,27.29,26.44,26.06,26.83,27.64,26.61,26.17,25.56,26.0,26.35,25.62,25.27,26.81,25.62,25.0,-6.0,3.8489999999999998
25.6,27.29,26.44,26.02,26.83,27.64,26.57,26.17,25.56,26.0,26.35,25.62,25.27,26.81,25.62,25.0,-6.0,4.478
25.600000000000005,27.25,26.44,26.02,26.83,27.64,26.570000000000004,26.13,25.56,26.0,26.350000000000005,25.62,25.27,26.77,25.62,25.0,-6.333333333333332,3.148
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26.0,26.35,25.62,25.27,26.77,25.62,25.0,-6.0,3.668
25.600000000000005,27.25,26.44,26.02,26.83,27.600000000000005,26.570000000000004,26.13,25.56,26.0,26.350000000000005,25.62,25.27,26.75333333333333,25.62,25.0,-6.333333333333332,3.7289999999999996
25.600000000000005,27.2,26.44,26.02,26.83,27.56,26.570000000000004,26.13,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.77,25.62,25.0,-5.666666666666668,3.085
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-5.5,3.7689999999999997
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-5.5,4.246
25.600000000000005,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.72,25.62,25.0,-6.0,3.0780000000000003
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-6.0,3.6430000000000002
25.600000000000005,27.16,26.44,25.97,26.79000000000001,27.51,26.52,26.13,25.56,26.0,26.3,25.62,25.27,26.72,25.62,25.0,-5.666666666666668,3.397
25.6,27.16,26.44,25.97,26.83,27.47,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.68,25.62,25.0,-6.0,2.575
25.600000000000005,27.16,26.44,25.97,26.79000000000001,27.47,26.48,26.13,25.56,26.0,26.350000000000005,25.62,25.27,26.68,25.62,25.0,-6.0,3.588
25.6,27.12,26.44,25.97,26.79,27.47,26.48,26.08,25.51,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-5.5,4.729
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-5.5,3.071
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.68,25.62,25.0,-6.0,3.5669999999999997
25.6,27.12,26.44,25.97,26.79,27.42,26.44,26.08,25.51,26.0,26.3,25.62,25.27,26.63,25.62,25.0,-5.5,4.404
25.600000000000005,27.070000000000004,26.44,25.93,26.79000000000001,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.63,25.62,25.0,-6.0,3.312
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-6.0,3.859
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-5.333333333333333,4.5710000000000015
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-5.5,3.0639999999999996
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.91,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,4.045
25.51,27.03,26.44,25.93,26.74,27.34,26.39,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,3.8310000000000004
25.51,27.03,26.44,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,3.287
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.91,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,3.991
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,2.964
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,25.0,-5.5,3.17
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,25.0,-5.5,4.1110000000000015
25.47,26.98,26.39,25.93,26.7,27.29000000000001,26.39,26.04000000000001,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-5.666666666666668,2.833
25.47,26.98,26.44,25.93,26.7,27.29,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-5.5,3.326
25.42,26.98,26.39,25.89,26.66,27.25,26.350000000000005,26.04000000000001,25.47,25.86,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,4.342
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-5.5,1.993
25.42,26.98,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,3.452
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-6.0,3.907
25.42,26.94,26.39,25.89,26.66,27.25,26.350000000000005,26.04000000000001,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-3.0,2.233
25.42,26.94,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-5.5,3.471
25.42,26.94,26.39,25.89,26.61,27.2,26.32500000000001,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,4.198
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,25.0,-5.5,2.795
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.82,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,3.582
25.39333333333333,26.94,26.39,25.89,26.61,27.2,26.3,26.0,25.42,25.820000000000004,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,4.114
25.38,26.9,26.39,25.89,26.61,27.2,26.3,26.0,25.42,25.82,26.26,25.53,25.27,26.5,25.58,25.0,-6.0,2.9010000000000002
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.62,25.0,-6.0,3.654
25.38,26.9,26.39,25.89,26.61,27.18,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.62,25.0,-5.5,3.782
25.38,26.899999999999995,26.39,25.89,26.570000000000004,27.16,26.26,26.0,25.42,25.820000000000004,26.22,25.53,25.27,26.46,25.58,25.0,-6.333333333333332,2.8160000000000003
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,3.7880000000000003
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26.0,25.42,25.82,26.22,25.53,25.23,26.46,25.58,25.0,-5.0,3.1310000000000002
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.46,25.58,25.0,-5.5,3.3169999999999997
25.34,26.85,26.39,25.84,26.57,27.12,26.26,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,3.6189999999999998
25.29,26.85,26.39,25.84,26.57,27.12,26.26,26.0,25.42,25.82,26.22,25.53,25.23,26.46,25.58,25.0,-5.5,2.28
25.29000000000001,26.850000000000005,26.39,25.84,26.570000000000004,27.12,26.22,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,3.4010000000000002
25.29,26.85,26.39,25.84,26.52,27.12,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.41,25.58,25.0,-5.0,3.945
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,2.748
25.29000000000001,26.850000000000005,26.39,25.84,26.52,27.12,26.22,26.0,25.38,25.73,26.22,25.53,25.23,26.41,25.58,25.0,-5.666666666666668,3.5810000000000004
25.29000000000001,26.81,26.350000000000005,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.22,25.49,25.23,26.41,25.58,25.0,-5.666666666666668,4.183
25.29,26.85,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.53,25.23,26.41,25.53,25.0,-6.0,2.904
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.69,26.17,25.49,25.23,26.41,25.53,25.0,-5.5,3.575
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.58,25.0,-5.0,2.068
25.29000000000001,26.81,26.350000000000005,25.84,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,25.0,-6.0,3.1889999999999996
25.25,26.81,26.350000000000005,25.8,26.52,27.05,26.17,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.53,25.0,-6.333333333333332,3.605
25.25,26.81,26.350000000000005,25.8,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,25.0,-6.0,2.47
25.225,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.64,26.17,25.49,25.23,26.37,25.53,25.0,-5.5,3.616
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.49,25.0,-5.5,3.779
25.2,26.77,26.350000000000005,25.8,26.48,27.01,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.53,25.0,-5.666666666666668,3.0839999999999996
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.49,25.18,26.37,25.49,25.0,-6.0,4.01
25.2,26.77,26.35,25.8,26.48,27.01,26.13,25.91,25.34,25.6,26.17,25.49,25.18,26.33,25.49,25.0,-6.0,2.104
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.45,25.18,26.33,25.49,25.0,-5.5,3.429
25.25,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.600000000000005,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,3.945
25.29000000000001,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,25.0,-6.0,1.946
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,24.5,-6.0,2.8939999999999997
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,3.3280000000000003
25.34,26.72,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,1.7619999999999998
