25.6,27.29,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.35,25.62,25.27,26.81,25.62,25.0,-6.0,2.491
25.6,27.29,26.44,26.06,26.83,27.64,26.61,26.17,25.56,26.0,26.35,25.62,25.27,26.81,25.62,25.0,-6.0,3.072
25.6,27.29,26.44,26.02,26.83,27.64,26.57,26.17,25.56,26.0,26.35,25.62,25.27,26.81,25.62,25.0,-6.5,3.1630000000000003
25.600000000000005,27.25,26.44,26.02,26.83,27.64,26.570000000000004,26.13,25.56,26.0,26.350000000000005,25.62,25.27,26.77,25.62,25.0,-6.0,2.092
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26.0,26.35,25.62,25.27,26.77,25.62,25.0,-6.0,2.455
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26.04,26.35,25.62,25.27,26.77,25.62,25.0,-6.0,2.967
25.600000000000005,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.77,25.62,25.0,-6.333333333333332,1.944
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-6.0,2.4530000000000003
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-6.0,2.758
25.600000000000005,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.72,25.62,25.0,-6.333333333333332,1.8019999999999998
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-6.0,2.676
25.600000000000005,27.16,26.44,25.97,26.79000000000001,27.51,26.52,26.13,25.56,26.0,26.3,25.62,25.27,26.72,25.62,25.0,-6.666666666666668,2.648
25.6,27.16,26.44,25.97,26.83,27.47,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.68,25.62,25.0,-6.0,1.775
25.600000000000005,27.16,26.44,25.97,26.79000000000001,27.47,26.48,26.13,25.56,26.0,26.350000000000005,25.62,25.27,26.68,25.62,25.0,-6.0,2.7510000000000003
25.6,27.12,26.44,25.97,26.79,27.47,26.48,26.08,25.51,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-6.0,2.7239999999999998
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-6.0,1.755
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.68,25.62,25.0,-6.5,2.247
25.6,27.12,26.44,25.97,26.79,27.42,26.44,26.08,25.51,26.0,26.3,25.62,25.27,26.63,25.62,25.0,-6.0,2.67
25.600000000000005,27.070000000000004,26.44,25.93,26.79000000000001,27.42,26.48,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-6.0,1.8230000000000002
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-6.0,2.5180000000000002
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-6.333333333333332,3.2239999999999998
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,1.932
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.91,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,2.661
25.51,27.03,26.44,25.93,26.74,27.34,26.39,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,2.658
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,2.0469999999999997
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.91,26.3,25.58,25.27,26.59,25.62,25.0,-6.333333333333332,2.727
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,2.249
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,25.0,-6.0,1.7990000000000002
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,25.0,-6.0,2.71
25.47,26.98,26.39,25.93,26.7,27.29000000000001,26.39,26.04000000000001,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,1.484
25.47,26.98,26.44,25.93,26.7,27.29,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,2.063
25.42,26.98,26.39,25.89,26.66,27.25,26.350000000000005,26.04000000000001,25.47,25.86,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,2.8160000000000003
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,0.773
25.42,26.98,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,2.064
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-6.0,2.7710000000000004
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-6.0,1.185
25.42,26.94,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-6.0,2.37
25.42,26.94,26.39,25.89,26.61,27.2,26.350000000000005,26.04000000000001,25.47,25.86,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,2.655
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,1.5519999999999998
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.82,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,2.628
25.38,26.94,26.39,25.89,26.61,27.2,26.3,26.0,25.42,25.82,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,3.034
25.38,26.899999999999995,26.39,25.89,26.61,27.2,26.3,26.0,25.42,25.820000000000004,26.26,25.53,25.27,26.5,25.58,25.0,-6.0,1.595
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.62,25.0,-6.0,2.719
25.38,26.9,26.39,25.89,26.61,27.16,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.62,25.0,-6.0,3.14
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,1.716
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,2.537
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26.0,25.42,25.82,26.22,25.53,25.23,26.46,25.58,25.0,-6.0,1.713
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,2.146
25.34,26.850000000000005,26.39,25.84,26.570000000000004,27.12,26.26,26.0,25.42,25.78,26.22,25.53,25.23,26.46,25.58,25.0,-6.0,2.679
25.29,26.85,26.39,25.84,26.57,27.12,26.26,26.0,25.42,25.82,26.22,25.53,25.23,26.46,25.58,25.0,-6.0,1.125
25.29000000000001,26.850000000000005,26.39,25.84,26.570000000000004,27.12,26.22,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,2.5340000000000003
25.29,26.85,26.39,25.84,26.52,27.12,26.26,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,2.93
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,1.739
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26.0,25.38,25.73,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,2.456
25.29000000000001,26.81,26.350000000000005,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.22,25.49,25.23,26.41,25.58,25.0,-6.333333333333332,2.763
25.29,26.85,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.41,25.53,25.0,-6.0,1.883
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.41,25.53,25.0,-6.0,2.53
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.58,25.0,-5.5,0.836
25.29000000000001,26.81,26.350000000000005,25.84,26.52,27.05,26.22,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,25.0,-6.0,2.521
25.25,26.81,26.350000000000005,25.8,26.52,27.05,26.17,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.53,25.0,-5.666666666666668,3.002
25.25,26.81,26.350000000000005,25.8,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,25.0,-6.0,1.6469999999999998
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.64,26.17,25.49,25.23,26.37,25.53,25.0,-6.0,2.546
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.49,25.0,-6.0,2.65
25.2,26.77,26.350000000000005,25.8,26.48,27.01,26.17,25.91,25.34,25.64,26.17,25.49,25.18,26.37,25.53,25.0,-6.0,2.4330000000000003
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.49,25.18,26.37,25.49,25.0,-6.0,3.265
25.2,26.77,26.35,25.8,26.48,27.01,26.13,25.91,25.34,25.6,26.17,25.49,25.18,26.33,25.49,25.0,-6.0,1.3630000000000002
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.45,25.18,26.33,25.49,25.0,-6.0,3.233
25.25,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.64,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,2.888
25.29000000000001,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,25.0,-6.0,0.733
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,25.0,-6.0,1.68
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,1.9169999999999998
25.34,26.72,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,24.5,-6.0,0.21
25.34,26.72,26.3,25.8,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,1.3130000000000002
25.34,26.72,26.3,25.8,26.52,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,25.0,-5.666666666666668,2.025
