24.33,29.27,28.28,28.41,25.47,30.13,26.61,26.92,25.29,24.59,26.17,25.14,24.83,26.94,26.04,29.0,-6.0,41.51300000000001
24.37,29.31,28.37,28.46,25.38,30.21,26.61,26.96,25.29,24.63,26.22,25.18,24.88,27.03,26.08,29.0,-6.0,42.461999999999996
24.46,29.399999999999995,28.41,28.5,25.47,30.39,26.7,27.01,25.34,24.77,26.26,25.18,24.92,27.070000000000004,26.17,29.0,-6.333333333333332,40.479
24.59,29.49,28.46,28.54,25.56,30.52,26.79,27.05,25.38,24.9,26.26,25.23,24.96,27.16,26.22,29.0,-6.0,41.769
24.68,29.53,28.5,28.61,25.6,30.61,26.83,27.09,25.42,24.99,26.3,25.27,24.96,27.2,26.26,29.0,-6.5,42.385
24.59,29.62,28.5,28.649999999999995,25.64,30.649999999999995,26.87,27.14,25.42,24.94,26.350000000000005,25.27,24.96,27.29000000000001,26.26,29.33333333333333,-5.666666666666668,41.67
24.46,29.67,28.5,28.649999999999995,25.64,30.74,26.87,27.14,25.42,24.72,26.350000000000005,25.27,24.96,27.34,26.22,29.66666666666667,-6.333333333333332,43.723
24.41,29.71,28.54,28.7,25.6,30.81,26.92,27.18,25.47,24.63,26.39,25.31,24.96,27.38,26.22,30.0,-6.0,43.174
24.37,29.8,28.54000000000001,28.74,25.56,30.87,27.01,27.23,25.47,24.59,26.39,25.31,24.96,27.42,26.26,30.0,-6.0,44.726000000000006
24.46,29.84,28.54000000000001,28.74,25.600000000000005,30.94,27.01,27.23,25.51,24.63,26.44,25.36,25.01,27.47,26.26,30.0,-6.666666666666668,45.284
24.68,29.71,28.5,28.7,25.69,30.98,27.09,27.23,25.56,24.81,26.44,25.36,25.01,27.51,26.3,30.0,-6.0,43.12600000000001
24.81,29.62,28.37,28.649999999999995,25.820000000000004,30.98,27.14,27.27,25.56,24.99,26.48,25.399999999999995,25.01,27.56,26.3,30.0,-6.0,41.071999999999996
24.94,29.53,28.28,28.61,25.95,30.96,27.18,27.27,25.600000000000005,25.16,26.48,25.45,25.01,27.600000000000005,26.3,30.0,-6.0,39.77
25.03,29.53,28.19,28.57,26.04,30.96,27.18,27.23,25.64,25.34,26.52,25.45,25.05,27.64,26.3,30.0,-6.0,36.802
25.12,29.53,28.15,28.52,26.13,30.92,27.23,27.23,25.64,25.47,26.52,25.49,25.05,27.64,26.3,30.0,-6.0,36.287
25.16,29.53,28.11,28.52,26.17,30.87,27.27,27.23,25.69,25.51,26.57,25.49,25.1,27.69,26.3,30.0,-6.0,35.91900000000001
25.2,29.53,28.06,28.48,26.26,30.87,27.27,27.23,25.69,25.6,26.57,25.53,25.14,27.69,26.3,29.0,-6.0,35.546
25.25,29.53,28.06,28.43,26.3,30.87,27.31,27.23,25.73,25.64,26.61,25.53,25.14,27.73,26.3,29.0,-6.0,33.35
25.29000000000001,29.53,28.06,28.43,26.39,30.850000000000005,27.31,27.27,25.73,25.73,26.61,25.58,25.14,27.73,26.3,29.0,-6.0,33.621
25.34,29.53,28.06,28.43,26.39,30.850000000000005,27.36,27.27,25.78,25.73,26.66,25.58,25.18,27.78,26.3,29.0,-6.0,33.439
25.34,29.58,28.06,28.43,26.44,30.85,27.36,27.27,25.78,25.78,26.66,25.62,25.18,27.78,26.3,29.0,-6.0,31.489
25.38,29.58,28.06,28.43,26.48,30.81,27.399999999999995,27.27,25.78,25.820000000000004,26.66,25.62,25.18,27.78,26.3,29.0,-6.333333333333332,32.534
25.42,29.58,28.06,28.43,26.52,30.81,27.4,27.27,25.82,25.86,26.7,25.67,25.23,27.82,26.3,29.0,-6.0,32.403
25.51,29.62,28.06,28.43,26.57,30.81,27.45,27.31,25.82,25.86,26.7,25.67,25.23,27.86,26.35,29.0,-6.0,31.916
25.56,29.62,28.06,28.43,26.66,30.81,27.45,27.31,25.86,25.91,26.74,25.71,25.27,27.86,26.350000000000005,29.0,-6.333333333333332,30.127
25.64,29.67,28.06,28.43,26.7,30.850000000000005,27.49,27.31,25.91,26.0,26.74,25.75,25.27,27.91,26.39,29.0,-6.0,30.45
25.69,29.67,28.11,28.43,26.74,30.85,27.49,27.36,25.91,26.04,26.74,25.75,25.27,27.91,26.37,29.0,-6.0,30.756999999999998
25.78,29.67,28.11,28.48,26.79000000000001,30.850000000000005,27.53,27.36,25.95,26.08,26.79000000000001,25.8,25.31,27.95,26.41,29.0,-6.0,30.814
25.820000000000004,29.71,28.11,28.48,26.87,30.850000000000005,27.53,27.36,25.95,26.13,26.83,25.8,25.36,27.95,26.41,29.0,-6.0,28.186
25.820000000000004,29.71,28.11,28.48,26.92,30.899999999999995,27.58,27.399999999999995,26.0,26.17,26.83,25.84,25.36,28.0,26.41,29.0,-6.0,29.358
25.86,29.71,28.15,28.48,26.92,30.87,27.58,27.4,26.0,26.22,26.87,25.84,25.36,28.0,26.46,29.0,-6.0,29.715
25.69,29.71,28.11,28.48,26.83,30.81,27.58,27.4,26.0,26.08,26.87,25.84,25.36,27.95,26.37,29.0,-6.0,28.112
25.51,29.71,28.06,28.48,26.7,30.81,27.53,27.4,26.0,25.91,26.87,25.84,25.31,27.95,26.28,29.0,-6.5,30.985
25.29,29.67,27.97,28.43,26.52,30.76,27.53,27.36,26.0,25.69,26.83,25.8,25.23,27.91,26.19,29.0,-6.0,29.897
25.2,29.67,27.93,28.48,26.39,30.74,27.53,27.36,26.0,25.56,26.83,25.8,25.23,27.91,26.19,29.0,-6.0,32.171
25.07,29.45,27.8,28.35,26.26,30.65,27.45,27.36,25.95,25.42,26.83,25.8,25.18,27.86,26.15,29.0,-6.0,29.775
25.03,29.27,27.62,28.22,26.22,30.52,27.45,27.31,25.95,25.38,26.79,25.75,25.18,27.82,26.11,29.0,-6.0,28.458000000000002
25.03,29.18,27.49,28.13,26.17,30.43,27.45,27.27,25.95,25.38,26.79,25.75,25.23,27.82,26.11,29.0,-5.5,27.04300000000001
25.070000000000004,29.14,27.399999999999995,28.04000000000001,26.22,30.350000000000005,27.45,27.23,25.95,25.47,26.79000000000001,25.8,25.23,27.820000000000004,26.06,29.0,-5.333333333333333,24.158
25.12,29.05,27.31,28.0,26.22,30.26,27.45,27.18,25.95,25.51,26.79,25.75,25.23,27.78,26.02,29.0,-6.0,23.429000000000002
25.03,29.01,27.27,27.91,26.26,30.13,27.4,27.18,25.95,25.47,26.79,25.8,25.27,27.73,25.97,28.5,-5.5,22.037
24.899999999999995,28.92,27.23,27.86,26.22,30.08,27.36,27.14,25.91,25.34,26.74,25.75,25.23,27.73,25.93,28.0,-6.0,23.464000000000002
25.03,28.92,27.14,27.820000000000004,26.17,30.0,27.36,27.09,25.91,25.29000000000001,26.74,25.75,25.23,27.69,25.93,28.0,-6.0,22.198
25.07,28.87,27.09,27.78,26.22,29.93,27.31,27.09,25.91,25.38,26.74,25.75,25.23,27.64,25.93,28.0,-5.5,19.281
24.94,28.79000000000001,27.05,27.73,26.13,29.8,27.27,27.05,25.91,25.42,26.7,25.71,25.18,27.600000000000005,25.8,28.0,-6.0,19.674
24.899999999999995,28.74,27.01,27.69,26.08,29.75,27.23,27.01,25.86,25.38,26.66,25.71,25.14,27.51,25.75,28.0,-6.0,18.39
24.9,28.7,26.92,27.6,26.04,29.67,27.18,26.96,25.86,25.34,26.66,25.67,25.14,27.51,25.75,28.0,-5.5,18.32
24.9,28.65,26.92,27.6,26.0,29.62,27.18,26.96,25.82,25.34,26.66,25.67,25.14,27.47,25.71,28.0,-6.0,18.549
24.99,28.65,26.92,27.56,26.04,29.58,27.18,26.96,25.82,25.38,26.66,25.67,25.18,27.47,25.75,28.0,-6.0,16.521
25.03,28.61,26.87,27.56,26.08,29.53,27.18,26.92,25.82,25.47,26.61,25.67,25.18,27.47,25.71,28.0,-5.5,16.82
24.99,28.57,26.87,27.51,26.08,29.49,27.14,26.92,25.82,25.47,26.61,25.67,25.14,27.42,25.71,28.0,-6.0,17.324
24.94,28.52,26.83,27.47,26.08,29.45,27.09,26.87,25.78,25.42,26.61,25.62,25.100000000000005,27.38,25.64,28.0,-6.0,15.464
24.94,28.48,26.79,27.42,26.04,29.36,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.64,27.0,-6.0,16.267
24.94,28.48,26.79,27.42,26.04,29.36,27.05,26.83,25.78,25.42,26.57,25.62,25.1,27.34,25.6,28.0,-5.5,16.430999999999994
24.94,28.43,26.74,27.38,26.04,29.31,27.05,26.79,25.78,25.47,26.57,25.58,25.1,27.29,25.6,27.0,-5.5,14.728
25.03,28.43,26.79000000000001,27.38,26.08,29.31,27.05,26.79000000000001,25.78,25.47,26.52,25.58,25.14,27.34,25.64,27.0,-5.666666666666668,14.808
25.16,28.43,26.79000000000001,27.38,26.22,29.31,27.05,26.79000000000001,25.78,25.56,26.570000000000004,25.62,25.14,27.34,25.64,27.0,-5.333333333333333,14.354000000000001
25.29,28.43,26.83,27.38,26.3,29.31,27.05,26.79,25.78,25.64,26.57,25.62,25.14,27.34,25.67,27.0,-5.5,12.28
25.34,28.39,26.79,27.34,26.35,29.27,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,27.0,-6.0,12.878
25.34,28.26,26.79,27.16,26.39,29.18,27.01,26.79,25.78,25.73,26.57,25.62,25.18,27.29,25.71,27.0,-6.0,11.619000000000002
25.38,28.13,26.7,27.03,26.44,29.05,27.01,26.7,25.78,25.78,26.57,25.67,25.23,27.29,25.71,27.0,-5.5,9.137
25.38,28.08,26.66,26.9,26.44,28.92,26.96,26.66,25.78,25.82,26.57,25.67,25.18,27.25,25.67,27.0,-5.5,7.723
25.47,28.0,26.61,26.81,26.52,28.79,26.96,26.61,25.78,25.86,26.52,25.67,25.18,27.25,25.67,27.0,-6.0,7.5429999999999975
25.51,27.91,26.57,26.72,26.57,28.7,26.96,26.57,25.73,25.86,26.52,25.67,25.23,27.25,25.67,26.5,-6.0,7.812
25.56,27.86,26.570000000000004,26.63,26.61,28.61,26.92,26.52,25.73,25.91,26.52,25.67,25.23,27.2,25.62,26.0,-6.333333333333332,4.768
25.6,27.82,26.52,26.59,26.66,28.52,26.92,26.48,25.73,25.95,26.52,25.67,25.23,27.2,25.62,26.0,-6.5,5.636
25.600000000000005,27.78,26.52,26.55,26.66,28.48,26.87,26.48,25.73,25.95,26.52,25.67,25.23,27.16,25.62,26.0,-6.0,5.982
25.64,27.78,26.52,26.5,26.7,28.43,26.87,26.44,25.69,26.0,26.48,25.67,25.23,27.16,25.62,26.0,-6.333333333333332,4.498
25.64,27.73,26.52,26.46,26.74,28.35,26.87,26.39,25.69,26.0,26.48,25.67,25.23,27.12,25.62,26.0,-6.5,4.748
25.64,27.69,26.48,26.41,26.74,28.3,26.83,26.39,25.69,26.0,26.48,25.67,25.23,27.12,25.62,26.0,-6.666666666666668,5.327999999999999
25.64,27.64,26.48,26.37,26.79,28.26,26.83,26.35,25.69,26.0,26.48,25.67,25.23,27.07,25.62,26.0,-6.0,4.832
25.64,27.64,26.48,26.33,26.79000000000001,28.17,26.83,26.350000000000005,25.69,26.04000000000001,26.48,25.67,25.23,27.070000000000004,25.62,26.0,-6.333333333333332,4.265
25.64,27.6,26.48,26.28,26.79,28.13,26.79,26.3,25.64,26.0,26.44,25.67,25.23,27.03,25.62,26.0,-6.0,4.73
25.64,27.56,26.48,26.28,26.79000000000001,28.08,26.79000000000001,26.3,25.64,26.04000000000001,26.44,25.67,25.23,27.03,25.62,26.0,-6.0,4.4719999999999995
25.64,27.56,26.48,26.24,26.79,28.04,26.74,26.3,25.64,26.04,26.44,25.67,25.23,26.98,25.62,26.0,-6.0,3.627
25.64,27.51,26.48,26.24,26.79000000000001,28.0,26.74,26.26,25.64,26.0,26.44,25.67,25.23,26.98,25.62,25.33333333333333,-6.0,4.305
25.64,27.51,26.48,26.19,26.79000000000001,27.95,26.74,26.26,25.64,26.04000000000001,26.44,25.67,25.23,26.95333333333333,25.62,25.66666666666667,-6.0,4.652
25.64,27.47,26.48,26.19,26.79,27.95,26.74,26.26,25.6,26.04,26.39,25.67,25.23,26.94,25.62,25.0,-6.0,3.533
25.64,27.42,26.48,26.15,26.83,27.91,26.7,26.26,25.6,26.0,26.39,25.67,25.23,26.94,25.62,25.0,-6.0,4.0169999999999995
25.600000000000005,27.42,26.48,26.149999999999995,26.83,27.86,26.7,26.22,25.600000000000005,26.0,26.39,25.67,25.23,26.899999999999995,25.62,25.0,-6.0,4.324
25.6,27.38,26.44,26.11,26.83,27.82,26.7,26.22,25.6,26.04,26.39,25.67,25.23,26.9,25.62,25.0,-6.0,3.255
25.6,27.38,26.44,26.11,26.83,27.82,26.66,26.22,25.6,26.0,26.39,25.67,25.27,26.9,25.62,25.0,-6.0,4.088
25.600000000000005,27.38,26.44,26.11,26.83,27.78,26.66,26.22,25.600000000000005,26.0,26.39,25.67,25.27,26.850000000000005,25.62,25.0,-6.0,4.283
25.6,27.34,26.44,26.11,26.83,27.78,26.66,26.17,25.6,26.04,26.39,25.67,25.27,26.85,25.62,25.0,-6.0,3.407
25.600000000000005,27.34,26.44,26.06,26.79000000000001,27.73,26.61,26.17,25.56,26.0,26.39,25.67,25.27,26.850000000000005,25.62,25.0,-6.0,4.0280000000000005
25.6,27.34,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04,26.39,25.62,25.27,26.81,25.62,25.0,-6.0,4.348
25.600000000000005,27.29000000000001,26.44,26.06,26.83,27.69,26.61,26.17,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.81,25.62,25.0,-4.666666666666667,2.85
25.6,27.29,26.44,26.06,26.83,27.64,26.61,26.17,25.56,26.0,26.35,25.62,25.27,26.81,25.62,25.0,-6.0,3.582
25.6,27.29,26.44,26.02,26.83,27.64,26.57,26.17,25.56,26.0,26.35,25.62,25.27,26.81,25.62,25.0,-6.0,4.732
25.600000000000005,27.25,26.44,26.02,26.83,27.64,26.570000000000004,26.13,25.56,26.0,26.350000000000005,25.62,25.27,26.77,25.62,25.0,-6.666666666666668,2.93
25.6,27.25,26.44,26.02,26.83,27.6,26.57,26.13,25.56,26.0,26.35,25.62,25.27,26.77,25.62,25.0,-6.0,3.43
25.600000000000005,27.25,26.44,26.02,26.83,27.600000000000005,26.570000000000004,26.13,25.56,26.013333333333332,26.350000000000005,25.62,25.27,26.736666666666665,25.62,25.0,-4.0,3.9560000000000004
25.600000000000005,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.77,25.62,25.0,-5.666666666666668,2.8960000000000004
25.6,27.2,26.44,26.02,26.83,27.56,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-6.5,3.451
25.6,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-6.0,4.743
25.600000000000005,27.2,26.44,25.97,26.83,27.56,26.52,26.13,25.56,26.04000000000001,26.350000000000005,25.62,25.27,26.72,25.62,25.0,-6.333333333333332,2.8310000000000004
25.6,27.16,26.44,25.97,26.79,27.51,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.72,25.62,25.0,-6.0,3.278
25.600000000000005,27.16,26.44,25.97,26.79000000000001,27.51,26.52,26.13,25.56,26.0,26.3,25.62,25.27,26.72,25.62,25.0,-6.0,4.41
25.6,27.16,26.44,25.97,26.83,27.47,26.52,26.13,25.56,26.0,26.35,25.62,25.27,26.68,25.62,25.0,-5.5,2.614
25.600000000000005,27.16,26.44,25.97,26.79000000000001,27.47,26.48,26.13,25.56,26.0,26.350000000000005,25.62,25.27,26.68,25.62,25.0,-6.0,3.5010000000000003
25.6,27.12,26.44,25.97,26.79,27.47,26.48,26.08,25.51,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-6.0,4.239
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,26.0,26.3,25.62,25.27,26.68,25.62,25.0,-6.0,2.7230000000000003
25.6,27.12,26.44,25.97,26.79,27.42,26.48,26.08,25.51,25.95,26.3,25.62,25.27,26.68,25.62,25.0,-5.5,3.5239999999999996
25.6,27.12,26.44,25.97,26.79,27.42,26.44,26.08,25.51,26.0,26.3,25.62,25.27,26.63,25.62,25.0,-5.5,3.944
25.600000000000005,27.070000000000004,26.44,25.93,26.79000000000001,27.42,26.48,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-6.0,2.885
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-6.333333333333332,3.505
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.63,25.62,25.0,-5.666666666666668,4.025
25.56,27.07,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,2.845
25.56,27.070000000000004,26.44,25.93,26.74,27.38,26.44,26.08,25.51,25.91,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,3.4989999999999997
25.51,27.03,26.44,25.93,26.74,27.34,26.39,26.08,25.51,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.333333333333332,2.926
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,2.986
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.91,26.3,25.58,25.27,26.59,25.62,25.0,-6.333333333333332,3.588
25.51,27.03,26.39,25.93,26.7,27.34,26.39,26.08,25.47,25.95,26.3,25.58,25.27,26.59,25.62,25.0,-6.0,3.513
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,25.0,-6.0,3.088
25.51,27.03,26.39,25.93,26.7,27.29,26.39,26.04,25.47,25.91,26.26,25.58,25.27,26.59,25.62,25.0,-5.5,3.6689999999999996
25.47,26.98,26.39,25.93,26.7,27.29000000000001,26.39,26.04000000000001,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-5.666666666666668,2.83
25.47,26.98,26.44,25.93,26.7,27.29,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-5.5,2.89
25.42,26.98,26.39,25.89,26.66,27.25,26.350000000000005,26.04000000000001,25.47,25.86,26.26,25.58,25.27,26.55,25.62,25.0,-5.666666666666668,3.74
25.42,26.98,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.91,26.26,25.58,25.27,26.55,25.62,25.0,-6.0,1.956
25.42,26.98,26.39,25.89,26.66,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.55,25.62,25.0,-5.5,3.167
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-6.0,3.737
25.42,26.94,26.39,25.89,26.66,27.25,26.35,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-6.0,2.011
25.42,26.94,26.39,25.89,26.61,27.25,26.3,26.04,25.47,25.86,26.26,25.58,25.27,26.5,25.62,25.0,-6.0,3.3360000000000003
25.42,26.94,26.39,25.89,26.61,27.2,26.35,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,3.772
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.86,26.26,25.53,25.27,26.5,25.62,25.0,-5.5,2.457
25.42,26.94,26.39,25.89,26.61,27.2,26.3,26.04,25.47,25.82,26.26,25.53,25.27,26.5,25.62,25.0,-6.5,3.5810000000000004
25.38,26.94,26.39,25.89,26.61,27.2,26.3,26.0,25.42,25.82,26.26,25.53,25.27,26.5,25.62,25.0,-6.0,3.727
25.38,26.899999999999995,26.39,25.89,26.61,27.2,26.3,26.0,25.42,25.820000000000004,26.26,25.53,25.27,26.5,25.58,25.0,-5.666666666666668,2.515
25.38,26.9,26.39,25.89,26.61,27.2,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.62,25.0,-6.0,3.577
25.38,26.9,26.39,25.89,26.61,27.16,26.26,26.0,25.42,25.82,26.22,25.53,25.27,26.46,25.62,25.0,-5.5,3.79
25.38,26.899999999999995,26.39,25.89,26.570000000000004,27.16,26.26,26.0,25.42,25.820000000000004,26.22,25.53,25.27,26.46,25.58,25.0,-4.666666666666667,2.574
25.38,26.9,26.39,25.89,26.57,27.16,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,3.625
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26.0,25.42,25.82,26.22,25.53,25.23,26.46,25.58,25.0,-6.0,2.309
25.34,26.9,26.39,25.84,26.57,27.16,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.46,25.58,25.0,-6.0,2.8480000000000003
25.34,26.850000000000005,26.39,25.84,26.570000000000004,27.12,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.46,25.58,25.0,-6.333333333333332,3.3489999999999998
25.29,26.85,26.39,25.84,26.57,27.12,26.26,26.0,25.42,25.82,26.22,25.53,25.23,26.46,25.58,25.0,-6.0,2.128
25.29000000000001,26.850000000000005,26.39,25.84,26.570000000000004,27.12,26.22,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,3.4419999999999997
25.29,26.85,26.39,25.84,26.52,27.12,26.26,26.0,25.42,25.78,26.22,25.53,25.27,26.41,25.58,25.0,-6.0,4.024
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26.0,25.42,25.78,26.22,25.53,25.23,26.41,25.58,25.0,-6.0,2.498
25.29,26.85,26.39,25.84,26.52,27.12,26.22,26.0,25.38,25.73,26.22,25.53,25.23,26.41,25.58,25.0,-5.5,3.208
25.29000000000001,26.81,26.350000000000005,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.22,25.49,25.23,26.41,25.58,25.0,-6.0,3.917
25.29,26.85,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.53,25.23,26.41,25.53,25.0,-6.0,2.522
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.69,26.17,25.49,25.23,26.41,25.53,25.0,-6.0,3.2230000000000003
25.29,26.81,26.35,25.84,26.52,27.09,26.22,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.58,25.0,-6.0,1.7719999999999998
25.29000000000001,26.81,26.350000000000005,25.84,26.52,27.05,26.18666666666667,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,25.0,-5.333333333333333,3.16
25.25,26.81,26.350000000000005,25.8,26.52,27.05,26.17,25.95,25.38,25.73,26.17,25.49,25.23,26.37,25.53,25.0,-6.333333333333332,3.7439999999999998
25.25,26.81,26.350000000000005,25.8,26.52,27.05,26.17,25.95,25.38,25.69,26.17,25.49,25.23,26.37,25.53,25.0,-6.0,2.273
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.95,25.38,25.64,26.17,25.49,25.23,26.37,25.53,25.0,-5.5,3.3560000000000003
25.2,26.81,26.35,25.8,26.52,27.05,26.17,25.91,25.38,25.64,26.17,25.49,25.18,26.37,25.49,25.0,-6.0,3.7539999999999996
25.2,26.77,26.350000000000005,25.8,26.48,27.01,26.17,25.91,25.34,25.64,26.17,25.49,25.18,26.37,25.53,25.0,-6.666666666666668,2.975
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.17,25.49,25.18,26.37,25.49,25.0,-6.0,3.773
25.2,26.77,26.35,25.8,26.48,27.01,26.13,25.91,25.34,25.6,26.17,25.49,25.18,26.33,25.49,25.0,-6.5,2.019
25.2,26.77,26.35,25.8,26.48,27.01,26.17,25.91,25.34,25.6,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,3.611
25.25,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.626666666666665,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,3.5580000000000003
25.29000000000001,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,25.0,-5.666666666666668,1.5919999999999999
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.17,25.45,25.18,26.33,25.49,25.0,-6.0,2.6710000000000003
25.29,26.77,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.69,26.13,25.45,25.18,26.33,25.49,25.0,-5.5,3.22
25.34,26.72,26.3,25.8,26.48,27.01,26.17,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,0.9209999999999999
25.34,26.72,26.3,25.8,26.52,27.01,26.13,25.91,25.34,25.73,26.13,25.45,25.18,26.33,25.49,25.0,-6.0,2.498
