22.88,25.47,24.74,24.72,24.04,26.44,24.26,23.97,24.9,23.16,23.91,23.62,22.79,24.19,23.43,25.0,-6.0,7.728
22.96,25.49,24.77,24.72,24.13,26.48,24.3,23.97,24.99,23.23,23.95,23.75,22.83,24.26,23.43,25.0,-6.0,8.264
23.01,25.56,24.77,24.79,24.17,26.57,24.33,24.02,25.07,23.29,23.95,23.84,22.81,24.28,23.45,25.0,-6.0,8.181000000000001
23.05,25.56,24.77,24.81,24.26,26.57,24.35,24.04,25.12,23.38,23.95,23.93,22.83,24.3,23.47,25.0,-6.0,8.885
23.14,25.6,24.79,24.79,24.3,26.61,24.41,24.06,25.2,23.47,23.95,23.97,22.83,24.37,23.49,25.0,-6.0,7.521
23.23,25.67,24.81,24.83,24.44,26.7,24.41,24.06,25.29,23.58,24.0,24.08,22.83,24.41,23.54,25.0,-6.0,7.989
23.29,25.69,24.83,24.83,24.46,26.7,24.44,24.08,25.34,23.64,24.0,24.17,22.83,24.41,23.56,25.0,-6.0,9.265
23.34,25.71,24.83,24.85,24.52,26.74,24.46,24.11,25.38,23.71,24.0,24.22,22.88,24.46,23.6,25.0,-6.0,7.031000000000001
23.36,25.75,24.88,24.9,24.55,26.79,24.52,24.15,25.42,23.8,24.04,24.28,22.85,24.48,23.6,25.0,-6.0,8.603
23.4,25.75,24.85,24.94,24.61,26.83,24.52,24.17,25.47,23.8,24.04,24.37,22.85,24.55,23.58,25.0,-6.0,8.003
23.43,25.8,24.88,24.94,24.66,26.87,24.57,24.22,25.56,23.8,24.08,24.39,22.9,24.59,23.62,25.0,-6.0,7.474
23.43,25.82,24.88,24.99,24.66,26.92,24.61,24.22,25.56,23.86,24.08,24.44,22.92,24.61,23.64,25.0,-6.0,8.169
23.47,26.06,25.03,25.1,24.7,27.01,24.61,24.24,25.6,23.86,24.08,24.41,22.9,24.63,23.67,25.0,-6.0,12.7
23.51,26.24,25.18,25.25,24.74,27.14,24.7,24.33,25.64,23.84,24.08,24.46,22.92,24.66,23.69,25.0,-6.0,15.040999999999999
23.51,26.39,25.34,25.36,24.72,27.27,24.74,24.37,25.64,23.91,24.11,24.44,22.94,24.7,23.73,25.0,-7.0,16.444000000000003
23.54,26.52,25.47,25.45,24.79,27.45,24.81,24.46,25.69,23.93,24.15,24.48,22.96,24.77,23.8,26.0,-7.0,18.983
23.54,26.63,25.51,25.58,24.79,27.56,24.83,24.52,25.73,23.91,24.15,24.48,22.99,24.85,23.86,26.0,-6.0,21.241
23.51,26.7,25.64,25.67,24.79,27.69,24.88,24.59,25.73,23.93,24.19,24.52,22.99,24.92,23.93,26.0,-7.0,20.238
23.54,26.79,25.69,25.75,24.79,27.82,24.99,24.61,25.73,23.93,24.19,24.48,23.05,24.94,23.97,26.0,-6.0,22.555
23.54,26.87,25.78,25.84,24.81,27.95,25.05,24.7,25.73,23.89,24.22,24.55,23.03,25.05,24.02,26.0,-6.0,23.09
23.47,26.96,25.8,25.91,24.77,28.04,25.07,24.74,25.73,23.84,24.24,24.48,23.05,25.1,24.04,26.0,-6.0,24.046999999999997
23.47,27.05,25.89,25.95,24.74,28.15,25.14,24.81,25.73,23.69,24.26,24.44,23.1,25.14,24.08,26.0,-6.0,26.276999999999997
23.45,27.09,25.93,26.02,24.74,28.24,25.18,24.83,25.64,23.75,24.28,24.41,23.12,25.18,24.11,26.0,-7.0,25.769000000000002
23.43,27.16,25.95,26.11,24.74,28.33,25.23,24.88,25.64,23.69,24.33,24.39,23.14,25.27,24.17,27.0,-6.0,27.934
23.43,27.25,26.02,26.15,24.7,28.41,25.29,24.96,25.64,23.6,24.37,24.41,23.16,25.31,24.17,27.0,-7.0,29.017
23.43,27.29,26.06,26.19,24.72,28.5,25.31,25.01,25.64,23.69,24.37,24.35,23.21,25.38,24.26,27.0,-6.0,28.985
23.45,27.38,26.06,26.26,24.74,28.59,25.38,25.01,25.64,23.62,24.41,24.3,23.23,25.45,24.28,27.0,-6.0,30.537
23.4,27.4,26.08,26.3,24.7,28.63,25.4,25.07,25.6,23.56,24.41,24.26,23.25,25.49,24.28,27.0,-6.0,32.403
23.4,27.49,26.15,26.35,24.72,28.72,25.45,25.1,25.6,23.64,24.46,24.28,23.29,25.51,24.3,27.0,-6.0,32.98
23.43,27.53,26.17,26.37,24.68,28.76,25.51,25.14,25.6,23.64,24.46,24.28,23.27,25.56,24.33,27.0,-6.0,32.939
23.38,27.58,26.19,26.44,24.7,28.83,25.56,25.16,25.6,23.64,24.46,24.22,23.34,25.6,24.37,27.0,-6.0,35.122
23.43,27.6,26.19,26.48,24.7,28.92,25.6,25.2,25.6,23.78,24.5,24.33,23.34,25.64,24.37,27.0,-6.0,34.241
23.43,27.64,26.22,26.48,24.7,28.96,25.6,25.23,25.64,23.71,24.52,24.28,23.36,25.67,24.37,27.0,-6.0,35.339
23.45,27.69,26.26,26.52,24.72,29.01,25.64,25.23,25.64,23.67,24.52,24.28,23.34,25.71,24.39,27.0,-6.0,36.114000000000004
23.43,27.73,26.28,26.57,24.72,29.05,25.69,25.29,25.64,23.78,24.57,24.35,23.4,25.73,24.41,27.0,-6.0,35.043
23.45,27.78,26.3,26.61,24.7,29.09,25.73,25.31,25.64,23.73,24.57,24.33,23.38,25.8,24.46,27.0,-6.0,34.986
23.43,27.82,26.33,26.61,24.72,29.14,25.78,25.34,25.64,23.71,24.57,24.28,23.43,25.8,24.46,28.0,-6.0,36.059
23.45,27.84,26.33,26.63,24.77,29.18,25.82,25.36,25.64,23.78,24.63,24.19,23.45,25.82,24.46,28.0,-6.0,36.304
23.45,28.11,26.46,26.79,24.72,29.29,25.84,25.42,25.64,23.82,24.61,24.22,23.49,25.84,24.48,28.0,-6.0,39.883
23.47,28.3,26.66,26.94,24.72,29.45,25.86,25.51,25.69,23.75,24.63,24.26,23.47,25.89,24.55,28.0,-7.0,43.196000000000005
23.45,28.43,26.81,27.05,24.74,29.58,25.91,25.58,25.69,23.82,24.68,24.26,23.49,25.97,24.57,28.0,-6.0,44.081
23.43,28.57,26.94,27.16,24.74,29.71,25.97,25.64,25.69,23.8,24.72,24.24,23.51,26.04,24.63,28.0,-6.0,46.968999999999994
23.45,28.7,27.05,27.29,24.74,29.86,26.06,25.73,25.69,23.8,24.72,24.3,23.56,26.08,24.72,28.0,-6.0,47.373000000000005
23.45,28.79,27.14,27.38,24.74,30.0,26.11,25.78,25.64,23.75,24.77,24.3,23.58,26.17,24.77,29.0,-6.0,50.063
23.43,28.87,27.2,27.47,24.74,30.13,26.17,25.82,25.69,23.71,24.77,24.28,23.6,26.22,24.79,29.0,-7.0,51.507
23.43,28.96,27.25,27.56,24.74,30.26,26.24,25.86,25.69,23.75,24.83,24.26,23.62,26.28,24.83,29.0,-7.0,51.82
23.4,29.03,27.31,27.62,24.74,30.39,26.28,25.95,25.69,23.8,24.81,24.33,23.67,26.33,24.9,29.0,-6.0,53.379
23.45,29.09,27.4,27.69,24.72,30.5,26.33,26.0,25.73,23.78,24.88,24.28,23.67,26.39,24.92,29.0,-6.0,54.701
23.45,29.2,27.42,27.73,24.74,30.59,26.39,26.04,25.73,23.84,24.85,24.28,23.69,26.41,24.92,29.0,-6.0,54.553000000000004
23.47,29.27,27.49,27.82,24.74,30.68,26.41,26.08,25.73,23.78,24.9,24.28,23.71,26.48,25.01,29.0,-6.0,57.001999999999995
23.43,29.34,27.49,27.86,24.74,30.76,26.48,26.15,25.73,23.8,24.94,24.28,23.73,26.55,25.01,29.0,-6.0,57.821000000000005
23.4,29.4,27.53,27.89,24.7,30.85,26.52,26.17,25.73,23.84,24.94,24.3,23.8,26.61,25.03,29.0,-6.0,58.242
23.43,29.47,27.58,27.93,24.7,30.94,26.57,26.22,25.69,23.82,25.01,24.3,23.82,26.66,25.12,30.0,-6.0,59.125
23.4,29.51,27.58,27.97,24.68,31.03,26.61,26.24,25.69,23.84,25.01,24.26,23.84,26.68,25.12,30.0,-6.0,57.299
23.4,29.56,27.64,28.04,24.7,31.07,26.66,26.26,25.69,23.82,25.05,24.19,23.84,26.72,25.12,30.0,-7.0,59.833
23.38,29.62,27.67,28.11,24.7,31.16,26.7,26.3,25.69,23.73,25.05,24.17,23.86,26.77,25.14,30.0,-6.0,61.31399999999999
23.38,29.69,27.67,28.11,24.7,31.25,26.74,26.3,25.64,23.71,25.1,24.17,23.89,26.83,25.16,30.0,-6.0,61.16
23.43,29.71,27.75,28.15,24.72,31.29,26.81,26.39,25.64,23.58,25.14,24.22,23.91,26.87,25.25,30.0,-6.0,60.742
23.38,29.78,27.78,28.19,24.68,31.34,26.85,26.37,25.64,23.6,25.16,24.17,23.93,26.87,25.25,30.0,-7.0,61.416000000000004
23.34,29.8,27.8,28.22,24.7,31.42,26.9,26.41,25.64,23.45,25.18,24.22,23.97,26.9,25.29,30.0,-6.0,63.076
23.36,29.86,27.84,28.24,24.66,31.47,26.9,26.41,25.6,23.47,25.2,24.15,24.0,26.96,25.31,30.0,-6.0,61.345
23.25,29.89,27.86,28.24,24.68,31.51,26.92,26.44,25.6,23.34,25.16,24.17,24.0,26.9,25.34,30.0,-6.0,62.547
23.27,29.93,27.89,28.28,24.66,31.56,26.98,26.46,25.6,23.36,25.2,24.13,24.02,26.98,25.34,30.0,-6.0,60.896
23.29,29.69,27.78,28.11,24.66,31.56,27.03,26.41,25.56,23.4,25.23,24.11,24.04,27.03,25.34,30.0,-6.0,60.007
23.34,29.27,27.4,27.67,24.66,31.34,27.03,26.33,25.6,23.43,25.25,24.13,24.06,27.05,25.34,30.0,-6.0,54.31399999999999
23.4,28.98,27.09,27.38,24.68,31.07,27.05,26.22,25.6,23.45,25.27,24.13,24.06,27.01,25.25,29.0,-7.0,50.418
23.38,28.76,26.81,27.16,24.68,30.79,27.03,26.11,25.6,23.56,25.29,24.17,24.08,27.01,25.18,29.0,-6.0,45.048
23.4,28.61,26.59,26.94,24.68,30.54,26.98,26.0,25.64,23.62,25.31,24.24,24.06,26.98,25.1,29.0,-6.0,41.038999999999994
23.43,28.48,26.44,26.74,24.74,30.32,26.96,25.93,25.64,23.62,25.31,24.26,24.06,26.9,25.03,28.0,-6.0,38.438
23.43,28.35,26.3,26.61,24.77,30.1,26.9,25.86,25.69,23.64,25.29,24.33,24.11,26.9,24.99,28.0,-6.0,34.55
23.47,28.22,26.19,26.46,24.77,29.89,26.85,25.75,25.69,23.73,25.27,24.3,24.06,26.83,24.9,28.0,-6.0,30.983
23.47,28.11,26.11,26.33,24.79,29.71,26.83,25.69,25.69,23.73,25.25,24.33,24.08,26.79,24.85,28.0,-6.0,28.105999999999998
23.49,28.0,26.04,26.19,24.79,29.53,26.77,25.6,25.73,23.75,25.25,24.37,24.08,26.72,24.81,27.0,-6.0,26.36
23.45,27.91,25.93,26.08,24.81,29.36,26.74,25.53,25.73,23.84,25.2,24.41,24.08,26.68,24.72,27.0,-6.0,21.309
23.49,27.84,25.86,26.02,24.83,29.23,26.7,25.49,25.78,23.91,25.18,24.39,24.06,26.59,24.7,27.0,-7.0,19.998
23.49,27.73,25.84,25.95,24.83,29.05,26.68,25.47,25.82,23.93,25.18,24.44,24.06,26.57,24.63,27.0,-6.0,19.045
23.54,27.67,25.75,25.86,24.83,28.92,26.61,25.45,25.82,23.93,25.16,24.48,24.04,26.5,24.61,27.0,-7.0,16.142
23.56,27.6,25.71,25.78,24.88,28.79,26.52,25.36,25.82,24.02,25.14,24.5,24.06,26.48,24.61,26.0,-6.0,16.199
23.56,27.51,25.69,25.67,24.88,28.65,26.52,25.31,25.82,24.0,25.14,24.5,24.04,26.44,24.57,26.0,-7.0,14.642999999999999
23.58,27.45,25.64,25.64,24.88,28.57,26.44,25.27,25.86,23.97,25.12,24.52,24.04,26.35,24.55,26.0,-7.0,13.64
23.64,27.36,25.6,25.53,24.88,28.43,26.41,25.2,25.86,24.04,25.1,24.52,24.02,26.33,24.5,26.0,-6.0,13.373
23.64,27.29,25.56,25.51,24.9,28.35,26.35,25.2,25.86,24.02,25.1,24.52,24.0,26.26,24.46,26.0,-6.0,12.522
23.6,27.23,25.49,25.45,24.92,28.26,26.3,25.18,25.86,24.0,25.07,24.55,24.0,26.24,24.41,26.0,-6.0,12.152000000000001
23.62,27.16,25.49,25.4,24.9,28.17,26.28,25.12,25.86,24.06,25.07,24.55,24.0,26.19,24.41,26.0,-6.0,10.562000000000001
23.67,27.12,25.47,25.38,24.92,28.08,26.26,25.1,25.91,24.06,25.05,24.52,23.97,26.13,24.39,26.0,-6.0,10.664000000000001
23.64,27.05,25.4,25.34,24.94,28.0,26.17,25.1,25.91,24.04,25.07,24.52,23.95,26.08,24.37,26.0,-6.0,10.45
23.67,26.98,25.42,25.29,24.94,27.91,26.15,25.05,25.91,24.08,25.03,24.57,23.95,26.04,24.35,25.0,-7.0,10.067
23.69,26.94,25.36,25.25,24.94,27.86,26.13,25.01,25.91,24.06,25.03,24.57,23.95,26.02,24.35,25.0,-7.0,9.49
23.67,26.9,25.36,25.18,24.94,27.78,26.11,25.03,25.91,24.06,25.01,24.59,23.93,25.97,24.35,25.0,-7.0,8.078
23.69,26.87,25.34,25.16,24.96,27.69,26.04,24.96,25.91,24.11,25.01,24.59,23.95,25.95,24.33,25.0,-7.0,8.392999999999999
23.67,26.81,25.34,25.12,24.99,27.62,26.0,24.96,25.91,24.06,25.01,24.57,23.93,25.91,24.3,25.0,-7.0,8.5
23.69,26.74,25.31,25.14,24.99,27.58,26.0,24.99,25.91,24.06,24.99,24.59,23.95,25.89,24.3,25.0,-7.0,8.503
23.71,26.7,25.29,25.07,24.99,27.49,25.95,24.94,25.91,24.13,24.96,24.57,23.91,25.82,24.28,25.0,-6.0,7.398
23.69,26.63,25.25,25.07,24.99,27.45,25.89,24.92,25.95,24.08,24.96,24.59,23.93,25.8,24.26,25.0,-7.0,8.484
23.67,26.63,25.23,25.05,24.94,27.38,25.91,24.92,25.95,24.08,24.96,24.59,23.91,25.75,24.24,25.0,-6.0,7.564
23.67,26.61,25.25,24.99,24.96,27.34,25.84,24.85,25.91,24.13,24.99,24.59,23.93,25.78,24.26,25.0,-7.0,6.517
23.67,26.57,25.2,24.96,24.99,27.29,25.84,24.83,25.95,24.08,24.94,24.61,23.91,25.73,24.24,25.0,-7.0,8.173
23.67,26.5,25.23,24.99,24.99,27.25,25.78,24.85,25.95,24.08,24.94,24.59,23.89,25.69,24.22,25.0,-7.0,6.769
23.67,26.5,25.18,24.94,24.96,27.2,25.75,24.81,25.95,24.13,24.92,24.61,23.91,25.67,24.24,25.0,-7.0,6.164
23.67,26.46,25.2,24.9,24.99,27.16,25.75,24.81,25.95,24.08,24.94,24.61,23.89,25.62,24.19,25.0,-7.0,7.495
23.64,26.41,25.18,24.94,24.96,27.12,25.71,24.81,25.95,24.08,24.92,24.59,23.86,25.62,24.17,25.0,-7.0,6.397
23.64,26.39,25.16,24.88,24.94,27.07,25.71,24.79,25.95,24.13,24.92,24.63,23.89,25.6,24.19,25.0,-7.0,5.773
23.64,26.35,25.16,24.85,24.92,27.03,25.64,24.77,25.95,24.11,24.9,24.63,23.86,25.56,24.17,25.0,-7.0,7.093
23.69,26.33,25.12,24.88,24.96,26.98,25.67,24.77,25.95,24.11,24.9,24.61,23.84,25.53,24.15,25.0,-7.0,5.449
23.67,26.28,25.14,24.81,24.96,26.94,25.62,24.72,25.95,24.15,24.92,24.61,23.89,25.51,24.19,25.0,-7.0,5.337000000000001
23.67,26.28,25.12,24.83,24.94,26.94,25.58,24.7,25.91,24.04,24.9,24.59,23.86,25.49,24.17,25.0,-7.0,5.822
23.64,26.26,25.1,24.79,24.92,26.9,25.56,24.68,25.86,23.97,24.9,24.52,23.86,25.45,24.15,25.0,-7.0,6.013
23.6,26.19,25.1,24.79,24.92,26.85,25.56,24.7,25.82,23.82,24.9,24.44,23.82,25.45,24.15,24.0,-7.0,6.352
23.54,26.17,25.1,24.79,24.88,26.81,25.51,24.68,25.78,23.78,24.92,24.37,23.82,25.38,24.13,25.0,-7.0,5.593999999999999
23.51,26.15,25.05,24.77,24.85,26.81,25.49,24.7,25.78,23.71,24.88,24.35,23.8,25.36,24.11,24.0,-7.0,5.779
23.49,26.15,25.07,24.79,24.81,26.77,25.49,24.68,25.78,23.6,24.88,24.3,23.8,25.36,24.06,24.0,-7.0,6.597
23.47,26.13,25.05,24.74,24.79,26.72,25.45,24.66,25.73,23.67,24.88,24.3,23.82,25.34,24.08,24.0,-7.0,6.417000000000001
23.45,26.08,25.03,24.72,24.79,26.68,25.47,24.63,25.73,23.62,24.85,24.26,23.8,25.29,24.06,24.0,-7.0,5.992999999999999
23.45,26.08,25.03,24.68,24.77,26.68,25.42,24.61,25.69,23.62,24.85,24.28,23.78,25.27,24.06,24.0,-7.0,5.471
23.45,26.04,25.01,24.66,24.77,26.63,25.42,24.57,25.69,23.6,24.83,24.22,23.78,25.25,24.06,24.0,-7.0,5.727
23.4,26.02,25.03,24.68,24.74,26.63,25.4,24.57,25.69,23.54,24.83,24.22,23.8,25.27,24.04,24.0,-7.0,6.499
23.43,26.02,24.99,24.66,24.7,26.59,25.36,24.57,25.64,23.6,24.85,24.15,23.8,25.2,24.04,24.0,-7.0,5.905
23.38,25.97,24.96,24.63,24.68,26.59,25.36,24.57,25.6,23.47,24.83,24.13,23.75,25.18,24.0,24.0,-6.0,6.414
23.34,25.93,24.99,24.66,24.68,26.55,25.34,24.59,25.6,23.43,24.81,24.13,23.78,25.18,24.02,24.0,-6.0,7.079
23.32,25.91,24.96,24.63,24.66,26.5,25.31,24.55,25.56,23.47,24.83,24.11,23.73,25.14,24.0,24.0,-7.0,5.745
23.29,25.89,24.94,24.59,24.63,26.5,25.29,24.55,25.56,23.4,24.81,24.06,23.78,25.14,24.0,24.0,-7.0,7.154
23.32,25.89,24.94,24.59,24.66,26.46,25.25,24.5,25.56,23.43,24.81,24.04,23.75,25.14,23.97,24.0,-7.0,4.553999999999999
23.32,25.89,24.94,24.57,24.61,26.46,25.25,24.46,25.56,23.43,24.81,24.0,23.75,25.12,24.0,24.0,-7.0,5.492999999999999
23.29,25.84,24.94,24.57,24.61,26.41,25.25,24.48,25.51,23.29,24.77,24.02,23.75,25.1,23.95,24.0,-7.0,6.449
23.27,25.82,24.94,24.57,24.61,26.41,25.25,24.46,25.51,23.38,24.77,24.0,23.75,25.1,23.97,24.0,-7.0,4.845
23.27,25.82,24.9,24.52,24.57,26.37,25.18,24.44,25.47,23.34,24.79,23.97,23.71,25.03,23.93,24.0,-7.0,6.689
23.23,25.78,24.9,24.52,24.57,26.37,25.2,24.46,25.47,23.27,24.74,23.93,23.69,25.01,23.93,24.0,-6.0,5.688
23.21,25.75,24.9,24.52,24.55,26.33,25.18,24.46,25.42,23.34,24.77,23.95,23.67,24.99,23.91,24.0,-7.0,5.221
23.21,25.73,24.88,24.52,24.52,26.33,25.14,24.41,25.42,23.25,24.74,23.93,23.71,25.01,23.91,24.0,-6.0,6.812
23.23,25.73,24.88,24.5,24.55,26.28,25.12,24.41,25.42,23.29,24.72,23.89,23.67,24.99,23.89,24.0,-7.0,4.287
23.21,25.71,24.88,24.48,24.55,26.28,25.1,24.35,25.38,23.27,24.7,23.91,23.69,24.96,23.89,24.0,-7.0,6.151
23.18,25.71,24.83,24.44,24.5,26.24,25.12,24.37,25.38,23.21,24.7,23.89,23.64,24.94,23.89,24.0,-7.0,6.857
23.18,25.69,24.85,24.41,24.52,26.24,25.07,24.33,25.38,23.29,24.7,23.89,23.64,24.94,23.86,24.0,-7.0,5.53
23.16,25.64,24.83,24.44,24.5,26.19,25.07,24.33,25.38,23.25,24.72,23.89,23.67,24.9,23.89,24.0,-7.0,5.273
23.18,25.64,24.83,24.41,24.5,26.19,25.07,24.37,25.38,23.21,24.7,23.86,23.64,24.9,23.89,24.0,-7.0,6.515
23.14,25.62,24.81,24.39,24.48,26.15,25.05,24.35,25.38,23.29,24.7,23.86,23.6,24.88,23.84,24.0,-6.0,4.593999999999999
23.12,25.6,24.81,24.39,24.48,26.15,25.03,24.28,25.38,23.29,24.63,23.86,23.62,24.88,23.82,24.0,-7.0,5.625
23.12,25.6,24.77,24.37,24.46,26.15,25.01,24.3,25.42,23.38,24.63,23.95,23.62,24.85,23.84,24.0,-6.0,5.37
23.18,25.58,24.79,24.39,24.5,26.11,24.99,24.3,25.47,23.45,24.61,23.97,23.58,24.83,23.8,24.0,-7.0,4.941
23.21,25.58,24.79,24.35,24.55,26.11,25.01,24.26,25.47,23.54,24.59,24.0,23.6,24.85,23.82,24.0,-7.0,3.9760000000000004
23.25,25.58,24.74,24.35,24.52,26.11,24.96,24.22,25.51,23.49,24.61,24.04,23.56,24.83,23.82,24.0,-6.0,5.357
23.23,25.53,24.77,24.35,24.55,26.06,24.94,24.24,25.51,23.51,24.59,24.08,23.58,24.83,23.82,24.0,-6.0,5.651
23.27,25.51,24.74,24.33,24.57,26.06,24.94,24.22,25.56,23.6,24.57,24.08,23.56,24.81,23.78,24.0,-6.0,4.247
23.23,25.51,24.74,24.3,24.59,26.06,24.94,24.26,25.56,23.62,24.59,24.11,23.54,24.79,23.8,24.0,-7.0,3.7569999999999997
23.23,25.49,24.72,24.33,24.59,26.02,24.96,24.24,25.56,23.62,24.59,24.11,23.51,24.77,23.78,24.0,-7.0,5.018
23.25,25.47,24.72,24.33,24.61,26.02,24.92,24.19,25.6,23.69,24.55,24.15,23.54,24.77,23.75,24.0,-7.0,2.798
23.29,25.49,24.72,24.28,24.59,26.02,24.92,24.19,25.6,23.67,24.57,24.17,23.54,24.77,23.75,24.0,-7.0,4.258
23.29,25.47,24.72,24.26,24.63,25.97,24.88,24.24,25.6,23.64,24.55,24.15,23.54,24.79,23.75,24.0,-7.0,3.9019999999999997
23.32,25.45,24.7,24.26,24.63,25.97,24.88,24.17,25.6,23.73,24.52,24.19,23.49,24.77,23.73,24.0,-6.0,2.166
23.29,25.45,24.7,24.26,24.66,25.95,24.9,24.17,25.6,23.71,24.55,24.19,23.51,24.74,23.78,24.0,-7.0,3.983
23.32,25.42,24.7,24.24,24.63,25.95,24.88,24.19,25.64,23.69,24.52,24.22,23.47,24.77,23.75,24.0,-6.0,3.1439999999999997
23.32,25.45,24.68,24.24,24.68,25.95,24.85,24.17,25.64,23.73,24.55,24.22,23.49,24.74,23.75,24.0,-7.0,3.201
23.27,25.4,24.68,24.22,24.66,25.95,24.83,24.17,25.64,23.71,24.52,24.22,23.49,24.72,23.75,24.0,-7.0,2.995
23.27,25.4,24.68,24.26,24.66,25.95,24.83,24.17,25.64,23.69,24.5,24.17,23.49,24.7,23.75,24.0,-7.0,3.54
23.29,25.4,24.68,24.22,24.68,25.91,24.83,24.15,25.64,23.75,24.5,24.17,23.45,24.72,23.71,24.0,-6.0,2.113
23.32,25.4,24.68,24.22,24.68,25.91,24.83,24.17,25.64,23.73,24.5,24.22,23.47,24.72,23.75,24.0,-6.0,3.969
23.29,25.38,24.63,24.19,24.7,25.91,24.83,24.17,25.64,23.71,24.52,24.24,23.45,24.68,23.73,24.0,-6.0,3.237
23.34,25.38,24.66,24.19,24.7,25.91,24.81,24.13,25.69,23.78,24.52,24.24,23.49,24.68,23.75,24.0,-7.0,2.91
23.32,25.38,24.66,24.22,24.7,25.91,24.79,24.13,25.69,23.75,24.5,24.24,23.45,24.68,23.73,24.0,-6.0,2.592
23.34,25.36,24.63,24.19,24.68,25.91,24.79,24.13,25.69,23.71,24.48,24.22,23.45,24.68,23.73,24.0,-7.0,3.657
23.36,25.38,24.63,24.19,24.68,25.86,24.79,24.13,25.69,23.75,24.5,24.22,23.45,24.68,23.71,24.0,-7.0,1.661
23.32,25.34,24.63,24.17,24.68,25.86,24.77,24.13,25.69,23.73,24.48,24.22,23.43,24.66,23.73,24.0,-7.0,3.125
23.34,25.34,24.63,24.17,24.68,25.86,24.77,24.15,25.69,23.69,24.46,24.24,23.4,24.68,23.69,24.0,-7.0,2.7319999999999998
