22.72,25.29,24.68,24.59,23.93,26.26,24.15,23.91,24.81,22.9,23.89,23.45,22.77,24.06,23.34,24.0,-6.0,5.561
22.77,25.38,24.72,24.63,23.95,26.3,24.19,23.91,24.81,23.03,23.89,23.49,22.77,24.11,23.36,25.0,-5.0,4.029
22.81,25.4,24.74,24.66,24.02,26.35,24.19,23.95,24.85,22.99,23.93,23.49,22.77,24.11,23.38,25.0,-5.0,5.365
22.79,25.42,24.72,24.7,24.04,26.39,24.24,23.95,24.85,22.99,23.91,23.51,22.77,24.15,23.38,25.0,-6.0,6.031000000000001
22.88,25.47,24.74,24.72,24.04,26.44,24.26,23.97,24.9,23.12,23.91,23.62,22.79,24.19,23.43,25.0,-6.0,4.593999999999999
22.92,25.49,24.77,24.72,24.13,26.48,24.3,23.97,24.99,23.23,23.91,23.71,22.79,24.26,23.43,25.0,-6.0,5.19
23.01,25.51,24.77,24.74,24.17,26.57,24.33,24.02,25.07,23.29,23.95,23.84,22.81,24.28,23.49,25.0,-6.0,5.046
23.05,25.56,24.77,24.77,24.26,26.57,24.35,24.04,25.12,23.38,23.95,23.93,22.83,24.3,23.47,25.0,-6.0,6.04
23.1,25.6,24.79,24.79,24.3,26.66,24.37,24.06,25.2,23.47,23.95,23.97,22.83,24.33,23.49,25.0,-5.0,4.601
23.23,25.62,24.81,24.83,24.39,26.7,24.41,24.11,25.25,23.58,24.0,24.08,22.83,24.37,23.54,25.0,-5.0,5.231
23.25,25.64,24.83,24.83,24.46,26.7,24.44,24.08,25.34,23.64,24.0,24.17,22.83,24.41,23.56,25.0,-6.0,5.4079999999999995
23.34,25.71,24.83,24.85,24.52,26.74,24.46,24.11,25.38,23.71,24.0,24.22,22.83,24.46,23.56,25.0,-5.0,5.056
23.36,25.75,24.88,24.9,24.55,26.79,24.52,24.11,25.42,23.8,24.0,24.28,22.85,24.52,23.6,25.0,-7.0,5.145
23.4,25.75,24.85,24.94,24.61,26.83,24.52,24.17,25.47,23.8,24.04,24.37,22.85,24.55,23.58,25.0,-5.0,5.867000000000001
23.43,25.8,24.88,24.94,24.66,26.87,24.57,24.22,25.56,23.8,24.04,24.39,22.85,24.55,23.62,25.0,-6.0,5.095
23.43,25.82,24.88,24.99,24.7,26.92,24.61,24.22,25.56,23.86,24.08,24.39,22.88,24.57,23.6,25.0,-6.0,5.391
23.47,26.06,24.99,25.1,24.7,27.01,24.61,24.24,25.6,23.86,24.08,24.41,22.9,24.63,23.62,25.0,-6.0,8.378
23.51,26.24,25.18,25.25,24.74,27.14,24.66,24.33,25.64,23.84,24.08,24.46,22.92,24.66,23.69,25.0,-6.0,10.392000000000001
23.51,26.39,25.34,25.31,24.72,27.27,24.74,24.37,25.64,23.91,24.11,24.44,22.94,24.7,23.73,25.0,-6.0,11.177999999999999
23.49,26.52,25.42,25.45,24.74,27.45,24.77,24.46,25.69,23.93,24.11,24.48,22.96,24.77,23.8,26.0,-5.0,13.124
23.54,26.59,25.51,25.58,24.79,27.56,24.83,24.52,25.73,23.86,24.15,24.48,22.99,24.85,23.86,26.0,-6.0,15.097999999999999
23.51,26.7,25.6,25.67,24.79,27.69,24.88,24.59,25.73,23.93,24.19,24.52,22.99,24.92,23.93,26.0,-6.0,14.335
23.54,26.79,25.69,25.71,24.79,27.82,24.94,24.61,25.73,23.89,24.19,24.48,23.01,24.94,23.93,26.0,-6.0,16.165
23.49,26.87,25.73,25.8,24.77,27.95,24.99,24.7,25.73,23.84,24.22,24.5,23.03,25.01,24.02,26.0,-6.0,15.984000000000002
23.47,26.96,25.8,25.91,24.77,28.04,25.07,24.74,25.73,23.84,24.24,24.48,23.05,25.1,24.04,26.0,-5.0,17.297
23.43,27.01,25.84,25.95,24.74,28.15,25.14,24.77,25.73,23.69,24.26,24.44,23.1,25.14,24.08,26.0,-6.0,19.111
23.45,27.09,25.93,26.02,24.74,28.24,25.18,24.83,25.69,23.75,24.28,24.41,23.12,25.18,24.11,27.0,-6.0,17.956
23.43,27.16,25.95,26.06,24.74,28.33,25.23,24.88,25.64,23.69,24.33,24.39,23.14,25.27,24.17,27.0,-6.0,19.913
23.38,27.2,25.97,26.15,24.7,28.41,25.29,24.92,25.64,23.6,24.37,24.41,23.16,25.31,24.17,27.0,-6.0,21.11
23.47,27.29,26.06,26.19,24.72,28.5,25.31,24.96,25.64,23.69,24.37,24.35,23.21,25.38,24.22,27.0,-6.0,20.541
23.4,27.38,26.06,26.26,24.7,28.59,25.38,25.01,25.64,23.58,24.37,24.3,23.23,25.45,24.28,27.0,-6.0,22.101999999999997
23.4,27.4,26.08,26.3,24.7,28.63,25.4,25.07,25.6,23.56,24.41,24.26,23.25,25.49,24.28,27.0,-6.0,23.31
23.4,27.49,26.15,26.35,24.72,28.72,25.45,25.1,25.6,23.64,24.46,24.28,23.29,25.51,24.3,27.0,-6.0,22.225
23.38,27.49,26.13,26.37,24.68,28.76,25.47,25.14,25.6,23.64,24.46,24.28,23.27,25.56,24.33,27.0,-6.0,23.163
23.38,27.58,26.19,26.44,24.7,28.83,25.51,25.16,25.6,23.64,24.46,24.22,23.29,25.6,24.33,27.0,-6.0,24.189
23.43,27.6,26.19,26.48,24.7,28.92,25.6,25.2,25.6,23.78,24.5,24.28,23.34,25.64,24.37,27.0,-6.0,22.87
23.43,27.64,26.22,26.48,24.7,28.96,25.6,25.23,25.64,23.71,24.52,24.28,23.36,25.67,24.37,27.0,-6.0,23.776999999999997
23.4,27.69,26.26,26.52,24.72,29.01,25.64,25.23,25.64,23.67,24.52,24.28,23.34,25.71,24.39,27.0,-6.0,24.886999999999997
23.43,27.73,26.24,26.57,24.72,29.05,25.69,25.29,25.64,23.78,24.52,24.3,23.36,25.73,24.41,27.0,-6.0,23.989
23.45,27.78,26.3,26.61,24.7,29.09,25.73,25.31,25.64,23.73,24.57,24.33,23.38,25.75,24.41,27.0,-6.0,24.519000000000002
23.43,27.78,26.28,26.61,24.72,29.14,25.73,25.34,25.64,23.71,24.57,24.28,23.43,25.8,24.46,27.0,-6.0,25.456
23.45,27.84,26.26,26.63,24.7,29.18,25.78,25.36,25.64,23.78,24.63,24.19,23.45,25.82,24.46,28.0,-6.0,24.555999999999997
23.4,28.06,26.41,26.79,24.72,29.29,25.8,25.42,25.64,23.78,24.61,24.22,23.45,25.84,24.48,28.0,-6.0,27.795
23.43,28.26,26.61,26.94,24.72,29.4,25.86,25.51,25.69,23.75,24.63,24.26,23.47,25.89,24.5,28.0,-6.0,30.21
23.45,28.43,26.81,27.05,24.74,29.58,25.91,25.58,25.69,23.82,24.68,24.26,23.49,25.97,24.57,28.0,-6.0,30.759
23.43,28.57,26.94,27.16,24.7,29.71,25.97,25.64,25.69,23.8,24.68,24.24,23.51,26.0,24.63,28.0,-6.0,33.11
23.4,28.65,27.05,27.25,24.7,29.86,26.02,25.69,25.69,23.8,24.72,24.3,23.56,26.08,24.68,28.0,-6.0,32.714
23.45,28.79,27.14,27.38,24.7,30.0,26.11,25.78,25.64,23.75,24.72,24.3,23.58,26.13,24.77,29.0,-6.0,34.722
23.38,28.87,27.16,27.47,24.7,30.13,26.13,25.82,25.64,23.71,24.77,24.28,23.6,26.22,24.79,29.0,-6.0,36.46
23.38,28.92,27.25,27.51,24.7,30.26,26.19,25.86,25.69,23.75,24.83,24.26,23.62,26.24,24.88,29.0,-6.0,35.479
23.4,29.03,27.31,27.62,24.7,30.35,26.28,25.95,25.69,23.8,24.81,24.33,23.62,26.33,24.9,29.0,-6.0,37.417
23.4,29.09,27.36,27.64,24.72,30.5,26.28,26.0,25.73,23.78,24.88,24.28,23.67,26.39,24.92,29.0,-6.0,38.53
23.45,29.2,27.42,27.73,24.74,30.59,26.39,26.04,25.73,23.84,24.85,24.28,23.69,26.41,24.92,29.0,-6.0,38.233000000000004
23.43,29.27,27.45,27.78,24.74,30.68,26.41,26.08,25.73,23.78,24.9,24.28,23.71,26.48,25.01,29.0,-6.0,39.911
23.43,29.34,27.49,27.86,24.74,30.76,26.48,26.11,25.73,23.8,24.94,24.28,23.73,26.55,25.01,29.0,-6.0,40.504
23.4,29.36,27.53,27.89,24.7,30.85,26.52,26.13,25.73,23.8,24.94,24.3,23.8,26.61,25.03,30.0,-6.0,40.201
23.43,29.47,27.58,27.93,24.7,30.94,26.57,26.17,25.69,23.82,25.01,24.3,23.82,26.66,25.12,30.0,-6.0,41.424
23.4,29.51,27.58,27.97,24.68,31.03,26.61,26.24,25.69,23.8,25.01,24.26,23.84,26.68,25.12,30.0,-6.0,40.118
23.4,29.56,27.64,28.04,24.7,31.07,26.66,26.26,25.69,23.82,25.05,24.19,23.84,26.72,25.16,30.0,-5.0,41.236000000000004
23.38,29.58,27.62,28.06,24.7,31.16,26.7,26.3,25.69,23.73,25.05,24.17,23.86,26.77,25.14,30.0,-6.0,42.537
23.38,29.69,27.67,28.11,24.7,31.25,26.74,26.3,25.64,23.71,25.1,24.17,23.89,26.83,25.16,30.0,-6.0,42.354
23.38,29.71,27.71,28.15,24.68,31.29,26.77,26.35,25.64,23.54,25.1,24.22,23.91,26.87,25.25,30.0,-7.0,42.545
23.38,29.78,27.78,28.19,24.68,31.34,26.81,26.37,25.64,23.6,25.12,24.17,23.93,26.87,25.25,30.0,-6.0,41.953
23.34,29.8,27.8,28.22,24.7,31.38,26.85,26.41,25.64,23.45,25.14,24.22,23.97,26.9,25.29,30.0,-6.0,43.388000000000005
23.32,29.86,27.8,28.24,24.66,31.47,26.9,26.41,25.6,23.47,25.16,24.15,24.0,26.96,25.31,30.0,-6.0,42.494
23.25,29.89,27.86,28.24,24.68,31.51,26.92,26.44,25.6,23.34,25.16,24.17,24.0,26.9,25.34,30.0,-6.0,43.327
23.23,29.93,27.89,28.28,24.66,31.56,26.98,26.46,25.6,23.32,25.2,24.13,24.02,26.94,25.34,30.0,-6.0,41.382
23.29,29.69,27.78,28.11,24.66,31.56,27.03,26.41,25.56,23.36,25.23,24.11,24.04,26.98,25.34,30.0,-5.0,41.278999999999996
23.34,29.27,27.4,27.67,24.66,31.34,27.03,26.33,25.6,23.38,25.25,24.08,24.06,27.01,25.34,30.0,-6.0,37.635
23.36,28.98,27.09,27.38,24.68,31.07,27.05,26.17,25.6,23.45,25.27,24.13,24.06,27.01,25.25,29.0,-6.0,35.131
23.38,28.76,26.81,27.12,24.68,30.79,26.98,26.11,25.6,23.51,25.29,24.17,24.04,27.01,25.18,29.0,-6.0,31.968000000000004
23.4,28.57,26.59,26.94,24.68,30.54,26.98,26.0,25.6,23.62,25.27,24.19,24.06,26.94,25.1,29.0,-6.0,28.88
23.43,28.48,26.44,26.74,24.74,30.32,26.96,25.86,25.64,23.62,25.27,24.26,24.06,26.9,25.03,29.0,-6.0,26.791
23.43,28.3,26.3,26.61,24.72,30.1,26.9,25.82,25.69,23.64,25.29,24.33,24.06,26.9,24.99,28.0,-6.0,24.581999999999997
23.43,28.22,26.19,26.46,24.77,29.89,26.85,25.75,25.69,23.73,25.27,24.3,24.06,26.83,24.9,28.0,-6.0,21.375
23.47,28.11,26.11,26.33,24.79,29.71,26.83,25.69,25.69,23.73,25.25,24.33,24.08,26.74,24.85,28.0,-6.0,19.891
23.45,28.0,26.04,26.19,24.79,29.53,26.77,25.6,25.73,23.75,25.25,24.37,24.08,26.72,24.81,27.0,-6.0,18.386
23.45,27.91,25.93,26.08,24.81,29.36,26.7,25.58,25.73,23.84,25.2,24.37,24.04,26.63,24.72,27.0,-6.0,15.16
23.49,27.8,25.86,26.02,24.79,29.23,26.7,25.49,25.78,23.91,25.18,24.39,24.06,26.59,24.7,27.0,-5.0,14.279000000000002
23.49,27.73,25.8,25.91,24.83,29.05,26.63,25.47,25.82,23.89,25.18,24.44,24.02,26.57,24.63,27.0,-6.0,13.800999999999998
23.54,27.62,25.75,25.86,24.83,28.92,26.57,25.45,25.82,23.93,25.16,24.44,24.04,26.5,24.61,27.0,-6.0,11.405
23.56,27.56,25.71,25.73,24.88,28.79,26.52,25.31,25.82,24.02,25.14,24.5,24.02,26.48,24.61,26.0,-6.0,10.863
23.56,27.51,25.69,25.67,24.88,28.65,26.48,25.31,25.82,24.0,25.14,24.5,24.04,26.39,24.52,26.0,-6.0,10.235
23.58,27.45,25.64,25.6,24.88,28.57,26.44,25.27,25.86,23.97,25.12,24.52,24.0,26.35,24.5,26.0,-6.0,9.782
23.6,27.36,25.6,25.53,24.88,28.43,26.41,25.2,25.86,24.04,25.1,24.48,24.02,26.28,24.5,26.0,-6.0,8.987
23.6,27.29,25.56,25.51,24.9,28.35,26.35,25.2,25.86,24.02,25.1,24.52,24.0,26.26,24.46,26.0,-6.0,9.326
23.6,27.23,25.49,25.45,24.92,28.26,26.3,25.18,25.86,24.0,25.07,24.5,24.0,26.19,24.41,26.0,-6.0,8.687000000000001
23.62,27.16,25.49,25.4,24.9,28.17,26.28,25.12,25.86,24.06,25.07,24.5,23.95,26.15,24.41,26.0,-6.0,8.183
23.67,27.12,25.47,25.34,24.92,28.08,26.22,25.1,25.91,24.02,25.05,24.52,23.97,26.13,24.39,26.0,-6.0,8.236
23.6,27.01,25.4,25.34,24.9,28.0,26.17,25.1,25.91,24.0,25.07,24.52,23.95,26.08,24.37,26.0,-6.0,7.669
23.67,26.98,25.38,25.25,24.94,27.91,26.15,25.01,25.91,24.04,25.03,24.52,23.95,26.04,24.35,25.0,-6.0,7.372000000000001
23.69,26.94,25.36,25.2,24.94,27.86,26.08,25.01,25.91,24.06,25.03,24.57,23.95,26.02,24.35,25.0,-7.0,7.579
23.67,26.85,25.36,25.18,24.94,27.78,26.06,25.03,25.91,24.06,25.01,24.55,23.93,25.97,24.3,25.0,-6.0,6.724
23.64,26.83,25.34,25.16,24.96,27.69,26.04,24.96,25.91,24.11,25.01,24.55,23.95,25.95,24.33,25.0,-7.0,6.931
23.67,26.77,25.29,25.12,24.94,27.62,26.0,24.96,25.91,24.06,25.01,24.57,23.93,25.91,24.3,25.0,-6.0,7.379
23.69,26.74,25.27,25.1,24.94,27.58,25.95,24.99,25.91,24.06,24.99,24.59,23.91,25.89,24.26,25.0,-6.0,6.861000000000001
23.71,26.7,25.25,25.07,24.94,27.49,25.95,24.9,25.91,24.08,24.96,24.57,23.91,25.82,24.28,25.0,-6.0,6.057
23.69,26.63,25.25,25.03,24.94,27.45,25.89,24.92,25.95,24.08,24.96,24.59,23.89,25.8,24.26,25.0,-6.0,7.1610000000000005
23.67,26.63,25.23,25.05,24.94,27.38,25.86,24.92,25.95,24.04,24.96,24.59,23.91,25.75,24.24,25.0,-6.0,6.377000000000001
23.67,26.57,25.25,24.99,24.96,27.34,25.84,24.85,25.91,24.13,24.94,24.59,23.89,25.73,24.26,25.0,-6.0,6.057
23.67,26.57,25.2,24.96,24.99,27.29,25.8,24.83,25.95,24.08,24.94,24.61,23.91,25.73,24.24,25.0,-6.0,6.641
23.62,26.5,25.18,24.94,24.94,27.25,25.78,24.81,25.95,24.08,24.94,24.59,23.89,25.69,24.22,25.0,-6.0,6.063
23.67,26.46,25.18,24.94,24.96,27.2,25.75,24.81,25.95,24.13,24.92,24.61,23.86,25.67,24.19,25.0,-6.0,5.4270000000000005
23.62,26.41,25.16,24.9,24.94,27.16,25.75,24.81,25.95,24.08,24.94,24.61,23.89,25.62,24.19,25.0,-6.0,6.577000000000001
23.64,26.41,25.14,24.9,24.96,27.12,25.71,24.81,25.95,24.08,24.92,24.59,23.86,25.58,24.17,25.0,-7.0,6.062
23.64,26.35,25.16,24.88,24.94,27.07,25.67,24.79,25.95,24.08,24.92,24.59,23.84,25.56,24.15,25.0,-7.0,5.481
23.64,26.35,25.12,24.85,24.92,27.03,25.64,24.77,25.95,24.11,24.9,24.63,23.86,25.56,24.17,25.0,-6.0,6.357
23.69,26.33,25.12,24.83,24.96,26.98,25.62,24.77,25.95,24.11,24.9,24.61,23.84,25.53,24.15,25.0,-6.0,5.881
23.67,26.28,25.14,24.81,24.96,26.94,25.62,24.72,25.95,24.15,24.92,24.61,23.84,25.51,24.15,25.0,-6.0,5.284
23.67,26.28,25.12,24.83,24.94,26.94,25.58,24.7,25.91,24.04,24.9,24.59,23.86,25.49,24.17,25.0,-6.0,6.274
23.64,26.26,25.1,24.79,24.92,26.9,25.56,24.68,25.86,23.97,24.9,24.48,23.82,25.45,24.15,24.0,-6.0,5.296
23.6,26.19,25.1,24.79,24.92,26.85,25.56,24.7,25.82,23.78,24.9,24.44,23.82,25.4,24.11,25.0,-7.0,6.312
23.54,26.17,25.1,24.79,24.88,26.81,25.51,24.68,25.78,23.78,24.88,24.37,23.82,25.38,24.08,24.0,-5.0,4.3469999999999995
23.47,26.15,25.05,24.77,24.81,26.81,25.49,24.66,25.78,23.71,24.88,24.35,23.8,25.36,24.06,24.0,-6.0,5.572
23.49,26.15,25.07,24.79,24.81,26.77,25.49,24.68,25.78,23.6,24.88,24.3,23.8,25.36,24.06,24.0,-6.0,5.803999999999999
23.47,26.08,25.05,24.74,24.79,26.72,25.45,24.66,25.73,23.67,24.88,24.3,23.82,25.34,24.08,24.0,-7.0,5.518
23.45,26.08,25.03,24.68,24.74,26.72,25.42,24.59,25.73,23.58,24.85,24.26,23.78,25.29,24.04,24.0,-6.0,5.712000000000001
23.45,26.04,25.03,24.68,24.77,26.68,25.42,24.57,25.69,23.62,24.85,24.24,23.78,25.27,24.06,24.0,-7.0,4.944
23.45,26.04,25.01,24.66,24.72,26.63,25.42,24.57,25.69,23.6,24.83,24.22,23.78,25.25,24.06,24.0,-6.0,5.322
23.4,26.02,24.99,24.68,24.74,26.63,25.4,24.57,25.69,23.54,24.83,24.22,23.8,25.27,24.04,24.0,-6.0,6.309
23.38,25.97,24.99,24.66,24.7,26.59,25.36,24.57,25.64,23.56,24.85,24.15,23.75,25.2,24.0,24.0,-6.0,4.936
23.34,25.97,24.96,24.63,24.68,26.59,25.36,24.57,25.6,23.47,24.83,24.13,23.75,25.18,24.0,24.0,-6.0,6.018
23.34,25.93,24.94,24.66,24.68,26.55,25.34,24.59,25.6,23.43,24.81,24.13,23.73,25.18,23.97,24.0,-6.0,6.261
23.32,25.91,24.96,24.63,24.66,26.5,25.31,24.55,25.6,23.43,24.83,24.06,23.73,25.14,23.95,24.0,-6.0,5.551
23.29,25.89,24.94,24.59,24.63,26.5,25.29,24.55,25.56,23.4,24.81,24.06,23.78,25.14,24.0,24.0,-6.0,6.42
23.32,25.89,24.94,24.59,24.61,26.46,25.25,24.5,25.56,23.43,24.81,24.04,23.75,25.14,23.97,24.0,-7.0,4.515
23.27,25.84,24.94,24.57,24.61,26.46,25.25,24.46,25.56,23.38,24.81,24.0,23.75,25.12,23.95,24.0,-6.0,5.0360000000000005
23.29,25.84,24.94,24.57,24.61,26.41,25.25,24.48,25.51,23.29,24.77,24.02,23.75,25.1,23.95,24.0,-6.0,6.229
23.27,25.82,24.9,24.52,24.61,26.41,25.2,24.46,25.51,23.38,24.77,23.95,23.69,25.03,23.91,24.0,-6.0,4.4
23.23,25.78,24.9,24.52,24.57,26.37,25.18,24.44,25.47,23.29,24.74,23.93,23.71,25.03,23.89,24.0,-7.0,6.1160000000000005
23.23,25.78,24.9,24.52,24.57,26.37,25.2,24.46,25.47,23.27,24.74,23.93,23.69,25.01,23.93,24.0,-6.0,5.756
23.21,25.75,24.9,24.52,24.55,26.33,25.18,24.41,25.42,23.29,24.72,23.91,23.67,24.99,23.86,24.0,-6.0,5.126
23.21,25.73,24.88,24.48,24.52,26.33,25.14,24.41,25.42,23.21,24.74,23.89,23.67,24.96,23.91,24.0,-6.0,5.843
23.23,25.73,24.88,24.46,24.55,26.28,25.12,24.37,25.42,23.29,24.72,23.89,23.67,24.99,23.89,24.0,-6.0,3.9010000000000002
23.21,25.71,24.83,24.44,24.5,26.28,25.1,24.35,25.38,23.23,24.7,23.86,23.64,24.92,23.84,24.0,-6.0,5.35
23.18,25.71,24.83,24.44,24.5,26.24,25.12,24.37,25.38,23.16,24.7,23.89,23.64,24.94,23.84,24.0,-6.0,6.01
23.18,25.69,24.85,24.41,24.52,26.24,25.07,24.33,25.38,23.29,24.7,23.89,23.64,24.9,23.86,24.0,-6.0,4.058
23.16,25.64,24.83,24.44,24.5,26.19,25.07,24.33,25.38,23.25,24.72,23.89,23.67,24.9,23.89,24.0,-6.0,5.3389999999999995
23.18,25.64,24.83,24.41,24.5,26.19,25.07,24.33,25.38,23.21,24.7,23.86,23.6,24.85,23.82,24.0,-6.0,5.69
23.14,25.62,24.81,24.39,24.48,26.15,25.05,24.35,25.38,23.29,24.66,23.86,23.6,24.88,23.84,24.0,-6.0,4.367
23.12,25.6,24.77,24.39,24.44,26.15,25.03,24.28,25.38,23.29,24.63,23.86,23.58,24.83,23.82,24.0,-6.0,5.023
23.12,25.56,24.77,24.37,24.46,26.15,25.01,24.3,25.42,23.34,24.63,23.91,23.58,24.85,23.8,24.0,-7.0,5.57
23.18,25.58,24.74,24.35,24.5,26.11,24.99,24.3,25.47,23.45,24.61,23.97,23.58,24.83,23.8,24.0,-6.0,4.76
23.21,25.53,24.74,24.35,24.5,26.11,25.01,24.26,25.47,23.49,24.59,24.0,23.6,24.81,23.82,24.0,-6.0,4.484
23.21,25.53,24.74,24.35,24.52,26.11,24.96,24.22,25.51,23.49,24.61,24.04,23.56,24.83,23.78,24.0,-6.0,5.041
23.23,25.53,24.72,24.35,24.55,26.06,24.94,24.24,25.51,23.47,24.59,24.04,23.58,24.83,23.78,24.0,-7.0,5.4670000000000005
23.23,25.51,24.7,24.33,24.52,26.06,24.94,24.22,25.56,23.6,24.57,24.08,23.56,24.81,23.78,24.0,-6.0,4.25
23.18,25.51,24.7,24.3,24.55,26.06,24.92,24.22,25.56,23.58,24.59,24.06,23.54,24.79,23.75,24.0,-6.0,4.687
23.23,25.49,24.72,24.28,24.59,26.02,24.9,24.24,25.56,23.58,24.55,24.11,23.51,24.77,23.78,24.0,-7.0,5.042
23.25,25.47,24.68,24.28,24.57,26.02,24.92,24.19,25.6,23.69,24.55,24.15,23.49,24.77,23.75,24.0,-7.0,3.488
23.25,25.45,24.68,24.28,24.59,26.02,24.92,24.19,25.6,23.67,24.57,24.13,23.49,24.77,23.75,24.0,-6.0,4.2780000000000005
23.29,25.42,24.68,24.26,24.59,25.97,24.88,24.19,25.6,23.64,24.55,24.15,23.54,24.74,23.75,24.0,-6.0,4.773
23.27,25.45,24.7,24.26,24.59,25.97,24.88,24.17,25.6,23.69,24.52,24.15,23.49,24.77,23.73,24.0,-6.0,3.498
23.29,25.45,24.7,24.26,24.61,25.95,24.85,24.13,25.6,23.67,24.55,24.19,23.51,24.74,23.78,24.0,-7.0,4.342
23.32,25.42,24.66,24.24,24.63,25.95,24.88,24.19,25.64,23.69,24.52,24.22,23.47,24.72,23.75,24.0,-6.0,4.212
23.27,25.4,24.68,24.24,24.63,25.95,24.85,24.17,25.64,23.73,24.5,24.17,23.45,24.7,23.71,24.0,-6.0,3.735
23.27,25.4,24.68,24.22,24.61,25.95,24.83,24.17,25.64,23.71,24.52,24.17,23.49,24.72,23.75,24.0,-7.0,4.027
23.27,25.4,24.63,24.26,24.66,25.95,24.83,24.17,25.64,23.69,24.5,24.17,23.45,24.7,23.75,24.0,-7.0,4.52
23.29,25.36,24.63,24.22,24.63,25.91,24.83,24.15,25.64,23.71,24.5,24.17,23.45,24.68,23.71,24.0,-6.0,3.327
23.27,25.36,24.63,24.22,24.63,25.91,24.83,24.13,25.64,23.73,24.5,24.22,23.47,24.72,23.75,24.0,-6.0,4.31
23.29,25.38,24.63,24.19,24.66,25.91,24.83,24.13,25.64,23.71,24.52,24.19,23.45,24.68,23.73,24.0,-7.0,4.421
23.29,25.38,24.66,24.19,24.66,25.91,24.81,24.13,25.69,23.78,24.52,24.24,23.49,24.68,23.75,24.0,-7.0,3.486
23.32,25.38,24.66,24.17,24.66,25.91,24.79,24.08,25.69,23.75,24.5,24.24,23.45,24.68,23.73,24.0,-6.0,3.9819999999999998
23.29,25.36,24.63,24.19,24.68,25.91,24.79,24.13,25.69,23.71,24.48,24.22,23.45,24.68,23.73,24.0,-6.0,4.671
23.32,25.34,24.63,24.19,24.68,25.86,24.79,24.13,25.69,23.75,24.5,24.17,23.4,24.63,23.71,24.0,-6.0,3.154
23.32,25.34,24.63,24.17,24.68,25.86,24.77,24.13,25.69,23.73,24.48,24.22,23.43,24.66,23.69,24.0,-6.0,4.23
23.34,25.34,24.59,24.17,24.68,25.86,24.77,24.15,25.69,23.69,24.46,24.24,23.4,24.68,23.69,24.0,-6.0,3.9739999999999998
