23.54,26.79,25.69,25.75,24.79,27.82,24.99,24.61,25.73,23.93,24.19,24.48,23.05,24.99,23.97,26.0,-7.0,25.144000000000002
23.54,26.87,25.78,25.8,24.81,27.95,25.01,24.7,25.73,23.89,24.22,24.55,23.03,25.05,24.02,26.0,-7.0,24.936
23.47,26.96,25.8,25.91,24.77,28.04,25.07,24.74,25.73,23.84,24.24,24.48,23.1,25.1,24.04,26.0,-6.0,27.538
23.47,27.05,25.89,25.95,24.74,28.15,25.14,24.81,25.73,23.69,24.26,24.44,23.1,25.14,24.08,26.0,-6.0,29.607
23.45,27.09,25.93,26.02,24.74,28.24,25.18,24.83,25.64,23.75,24.28,24.41,23.12,25.18,24.11,27.0,-6.0,29.246
23.43,27.2,25.95,26.11,24.74,28.33,25.23,24.88,25.64,23.69,24.33,24.39,23.14,25.27,24.17,27.0,-7.0,31.438000000000002
23.43,27.25,26.02,26.15,24.7,28.41,25.29,24.96,25.64,23.6,24.37,24.41,23.16,25.31,24.17,27.0,-7.0,33.105
23.43,27.29,26.06,26.19,24.72,28.5,25.36,25.01,25.64,23.69,24.37,24.35,23.21,25.38,24.26,27.0,-7.0,32.638000000000005
23.45,27.38,26.06,26.26,24.74,28.59,25.38,25.01,25.64,23.58,24.41,24.3,23.23,25.4,24.24,27.0,-6.0,34.52
23.4,27.4,26.08,26.3,24.7,28.63,25.4,25.07,25.6,23.56,24.41,24.26,23.25,25.49,24.28,27.0,-7.0,36.471
23.4,27.49,26.15,26.35,24.72,28.72,25.45,25.1,25.6,23.64,24.46,24.28,23.29,25.51,24.3,27.0,-6.0,35.68
23.43,27.53,26.17,26.37,24.68,28.76,25.51,25.14,25.6,23.64,24.46,24.28,23.27,25.56,24.33,27.0,-6.0,37.288000000000004
23.38,27.58,26.19,26.44,24.7,28.83,25.56,25.16,25.6,23.64,24.46,24.22,23.34,25.6,24.37,27.0,-6.0,38.287
23.43,27.6,26.19,26.48,24.7,28.92,25.6,25.2,25.6,23.78,24.5,24.33,23.34,25.64,24.37,27.0,-6.0,37.159
23.43,27.64,26.22,26.48,24.7,28.96,25.6,25.23,25.64,23.71,24.52,24.28,23.36,25.67,24.37,27.0,-7.0,38.353
23.45,27.69,26.26,26.52,24.72,29.01,25.64,25.23,25.64,23.67,24.52,24.28,23.34,25.71,24.39,27.0,-7.0,39.266
23.43,27.73,26.28,26.57,24.72,29.05,25.69,25.29,25.64,23.78,24.57,24.35,23.4,25.73,24.41,27.0,-6.0,38.394
23.45,27.78,26.3,26.61,24.7,29.09,25.73,25.31,25.64,23.73,24.57,24.33,23.38,25.8,24.46,27.0,-7.0,39.525
23.43,27.82,26.33,26.61,24.72,29.14,25.78,25.34,25.64,23.71,24.57,24.28,23.43,25.8,24.46,28.0,-6.0,40.251
23.45,27.84,26.33,26.63,24.77,29.18,25.82,25.36,25.64,23.78,24.63,24.19,23.45,25.82,24.46,28.0,-7.0,39.478
23.45,28.11,26.46,26.79,24.77,29.29,25.84,25.42,25.64,23.82,24.61,24.26,23.49,25.84,24.48,28.0,-6.0,44.263000000000005
23.47,28.3,26.66,26.94,24.77,29.45,25.86,25.51,25.69,23.8,24.68,24.3,23.47,25.93,24.55,28.0,-6.0,47.751000000000005
23.45,28.48,26.81,27.05,24.74,29.58,25.95,25.58,25.69,23.82,24.68,24.26,23.54,25.97,24.61,28.0,-6.0,49.056999999999995
23.43,28.57,26.94,27.16,24.74,29.75,25.97,25.64,25.69,23.8,24.72,24.24,23.51,26.04,24.63,28.0,-7.0,52.191
23.45,28.7,27.05,27.29,24.74,29.86,26.06,25.73,25.69,23.8,24.72,24.3,23.56,26.08,24.72,28.0,-6.0,52.457
23.45,28.79,27.14,27.38,24.74,30.0,26.11,25.78,25.64,23.75,24.77,24.3,23.58,26.13,24.77,29.0,-7.0,55.258
23.43,28.87,27.2,27.47,24.7,30.13,26.17,25.82,25.69,23.71,24.77,24.28,23.6,26.22,24.79,29.0,-7.0,57.025
23.43,28.96,27.25,27.56,24.74,30.26,26.24,25.86,25.69,23.75,24.83,24.26,23.62,26.28,24.83,29.0,-7.0,56.721000000000004
23.4,29.03,27.31,27.62,24.74,30.39,26.28,25.95,25.69,23.8,24.81,24.33,23.67,26.33,24.9,29.0,-7.0,59.375
23.45,29.09,27.4,27.69,24.72,30.5,26.33,26.0,25.73,23.78,24.88,24.28,23.67,26.39,24.92,29.0,-7.0,60.705
23.45,29.2,27.42,27.73,24.74,30.59,26.39,26.04,25.73,23.84,24.9,24.28,23.69,26.41,24.96,29.0,-7.0,60.604
23.47,29.27,27.49,27.82,24.74,30.68,26.41,26.08,25.73,23.78,24.9,24.28,23.71,26.48,25.01,29.0,-6.0,61.964
23.43,29.34,27.49,27.86,24.74,30.76,26.48,26.15,25.73,23.8,24.94,24.28,23.73,26.55,25.01,29.0,-7.0,64.03
23.4,29.4,27.53,27.89,24.7,30.85,26.52,26.17,25.73,23.84,24.94,24.3,23.8,26.61,25.03,30.0,-7.0,63.875
23.43,29.47,27.58,27.93,24.7,30.94,26.57,26.22,25.69,23.82,25.01,24.3,23.82,26.66,25.12,30.0,-7.0,64.52
23.4,29.51,27.64,28.02,24.72,31.03,26.66,26.24,25.69,23.84,25.01,24.26,23.84,26.68,25.12,30.0,-6.0,63.765
23.4,29.56,27.64,28.04,24.7,31.07,26.66,26.26,25.69,23.82,25.05,24.19,23.84,26.77,25.16,30.0,-7.0,65.512
23.38,29.62,27.67,28.11,24.74,31.16,26.74,26.3,25.69,23.73,25.05,24.17,23.86,26.77,25.14,30.0,-6.0,67.237
23.38,29.69,27.67,28.11,24.7,31.25,26.74,26.3,25.64,23.71,25.1,24.17,23.89,26.83,25.16,30.0,-7.0,66.77
23.43,29.71,27.75,28.15,24.72,31.29,26.81,26.39,25.64,23.58,25.14,24.22,23.91,26.87,25.25,30.0,-7.0,67.959
23.38,29.78,27.78,28.19,24.68,31.34,26.85,26.37,25.64,23.6,25.16,24.17,23.93,26.87,25.25,30.0,-7.0,67.54
23.34,29.8,27.8,28.22,24.7,31.42,26.9,26.41,25.64,23.45,25.18,24.22,23.97,26.9,25.29,30.0,-6.0,68.865
23.36,29.86,27.84,28.24,24.7,31.47,26.9,26.41,25.6,23.47,25.2,24.15,24.0,26.96,25.31,30.0,-7.0,68.368
23.25,29.89,27.86,28.24,24.68,31.51,26.96,26.44,25.6,23.34,25.2,24.17,24.0,26.9,25.34,30.0,-6.0,69.914
23.27,29.93,27.89,28.28,24.66,31.56,26.98,26.46,25.6,23.36,25.2,24.13,24.02,26.98,25.34,30.0,-7.0,67.938
23.29,29.69,27.78,28.11,24.66,31.56,27.03,26.41,25.56,23.4,25.23,24.11,24.04,27.03,25.34,30.0,-7.0,65.585
23.38,29.27,27.4,27.67,24.66,31.34,27.03,26.33,25.6,23.43,25.29,24.13,24.06,27.05,25.34,30.0,-7.0,60.008
23.4,28.98,27.09,27.38,24.68,31.07,27.05,26.22,25.6,23.45,25.27,24.13,24.06,27.01,25.25,29.0,-7.0,54.519
23.38,28.76,26.81,27.16,24.68,30.79,27.03,26.11,25.6,23.56,25.29,24.17,24.08,27.01,25.18,29.0,-6.0,49.568999999999996
23.4,28.61,26.59,26.94,24.72,30.54,26.98,26.0,25.64,23.67,25.31,24.24,24.06,26.98,25.1,29.0,-7.0,45.059
23.43,28.48,26.44,26.74,24.74,30.32,26.96,25.93,25.64,23.62,25.31,24.26,24.06,26.9,25.03,28.0,-7.0,41.608999999999995
23.43,28.35,26.3,26.61,24.77,30.1,26.9,25.86,25.69,23.64,25.29,24.33,24.11,26.9,24.99,28.0,-7.0,37.736
23.47,28.22,26.19,26.46,24.77,29.89,26.85,25.75,25.69,23.73,25.27,24.3,24.06,26.83,24.9,28.0,-7.0,33.586999999999996
23.47,28.11,26.11,26.33,24.79,29.71,26.83,25.69,25.69,23.73,25.25,24.33,24.08,26.79,24.85,28.0,-7.0,31.109
23.49,28.0,26.04,26.19,24.79,29.53,26.77,25.6,25.73,23.75,25.25,24.37,24.08,26.72,24.81,27.0,-7.0,28.421999999999997
23.49,27.91,25.97,26.08,24.81,29.36,26.74,25.53,25.73,23.84,25.2,24.41,24.08,26.68,24.72,27.0,-7.0,24.061999999999998
23.49,27.84,25.86,26.02,24.83,29.23,26.7,25.49,25.78,23.91,25.18,24.39,24.06,26.59,24.7,27.0,-7.0,22.478
23.49,27.73,25.84,25.95,24.83,29.05,26.63,25.47,25.82,23.93,25.18,24.44,24.06,26.57,24.63,27.0,-7.0,20.949
23.54,27.67,25.75,25.86,24.83,28.92,26.61,25.4,25.82,23.93,25.16,24.48,24.04,26.5,24.61,27.0,-7.0,18.469
23.56,27.6,25.71,25.78,24.88,28.79,26.52,25.36,25.82,24.02,25.14,24.5,24.06,26.48,24.61,27.0,-7.0,16.989
23.56,27.51,25.69,25.67,24.88,28.65,26.52,25.31,25.82,24.0,25.14,24.5,24.04,26.44,24.57,26.0,-7.0,16.489
23.58,27.45,25.64,25.64,24.88,28.57,26.44,25.27,25.86,24.02,25.12,24.52,24.04,26.39,24.55,26.0,-7.0,14.65
23.64,27.4,25.6,25.53,24.88,28.43,26.41,25.2,25.86,24.04,25.1,24.52,24.02,26.33,24.5,26.0,-7.0,14.227
23.64,27.29,25.56,25.51,24.9,28.35,26.35,25.2,25.86,24.02,25.1,24.52,24.0,26.26,24.46,26.0,-7.0,13.831
23.64,27.23,25.53,25.45,24.92,28.26,26.3,25.18,25.86,24.04,25.07,24.55,24.0,26.24,24.46,26.0,-7.0,12.943
23.62,27.16,25.49,25.4,24.9,28.17,26.28,25.16,25.86,24.06,25.07,24.55,24.0,26.19,24.41,26.0,-7.0,11.919
23.67,27.12,25.47,25.38,24.92,28.08,26.26,25.1,25.91,24.06,25.05,24.52,23.97,26.13,24.39,26.0,-7.0,11.933
23.64,27.05,25.4,25.34,24.94,28.0,26.17,25.1,25.91,24.04,25.07,24.52,23.95,26.08,24.37,26.0,-7.0,10.672
23.67,26.98,25.42,25.29,24.94,27.91,26.15,25.05,25.91,24.08,25.03,24.57,23.95,26.04,24.35,25.0,-7.0,10.512
23.69,26.94,25.36,25.25,24.94,27.86,26.13,25.01,25.91,24.06,25.03,24.57,23.95,26.02,24.35,25.0,-7.0,10.530999999999999
23.67,26.9,25.36,25.18,24.94,27.78,26.11,25.03,25.91,24.06,25.01,24.59,23.93,25.97,24.35,25.0,-7.0,9.63
23.69,26.87,25.34,25.16,24.96,27.69,26.04,24.96,25.91,24.11,25.01,24.59,23.95,25.95,24.33,25.0,-7.0,9.526
23.71,26.81,25.34,25.12,24.99,27.62,26.04,24.96,25.91,24.06,25.01,24.57,23.93,25.91,24.3,25.0,-7.0,9.712
23.73,26.74,25.31,25.14,24.99,27.58,26.0,24.99,25.91,24.06,24.99,24.59,23.95,25.89,24.3,25.0,-7.0,8.802
23.71,26.7,25.29,25.07,24.99,27.49,25.95,24.94,25.91,24.13,24.96,24.57,23.91,25.82,24.28,25.0,-7.0,8.25
23.69,26.68,25.25,25.07,24.99,27.45,25.89,24.92,25.95,24.08,24.96,24.59,23.93,25.8,24.26,25.0,-7.0,8.687999999999999
23.67,26.63,25.27,25.05,24.99,27.38,25.91,24.92,25.95,24.08,24.96,24.59,23.91,25.8,24.24,25.0,-6.0,7.702999999999999
23.67,26.61,25.25,25.03,24.96,27.34,25.84,24.85,25.91,24.13,24.99,24.59,23.93,25.78,24.26,25.0,-7.0,7.483
23.67,26.57,25.2,24.96,24.99,27.29,25.84,24.83,25.95,24.08,24.94,24.61,23.91,25.73,24.24,25.0,-7.0,8.102
23.67,26.5,25.23,24.99,24.99,27.25,25.78,24.85,25.95,24.08,24.94,24.59,23.89,25.69,24.22,25.0,-6.0,7.537000000000001
23.67,26.5,25.18,24.94,24.96,27.2,25.75,24.81,25.95,24.13,24.92,24.61,23.91,25.67,24.24,25.0,-7.0,7.035
23.67,26.46,25.2,24.9,24.99,27.16,25.75,24.81,25.95,24.08,24.94,24.61,23.89,25.62,24.19,25.0,-7.0,7.627999999999999
23.64,26.41,25.18,24.94,24.96,27.12,25.71,24.81,25.95,24.08,24.92,24.59,23.86,25.62,24.22,25.0,-7.0,6.665
23.64,26.39,25.16,24.88,24.94,27.07,25.71,24.79,25.95,24.13,24.92,24.63,23.89,25.6,24.19,25.0,-7.0,6.481
23.69,26.35,25.16,24.9,24.96,27.03,25.69,24.77,25.95,24.11,24.9,24.63,23.86,25.56,24.17,25.0,-7.0,6.8870000000000005
23.69,26.33,25.12,24.88,24.96,26.98,25.67,24.81,25.95,24.11,24.9,24.61,23.84,25.53,24.15,25.0,-7.0,6.307
23.67,26.33,25.14,24.85,24.96,26.94,25.62,24.72,25.95,24.15,24.92,24.61,23.89,25.51,24.19,25.0,-7.0,5.979
23.67,26.28,25.12,24.83,24.99,26.94,25.58,24.7,25.91,24.04,24.9,24.59,23.86,25.49,24.17,25.0,-7.0,6.824
23.64,26.26,25.1,24.79,24.92,26.9,25.56,24.68,25.86,23.97,24.9,24.52,23.86,25.45,24.15,25.0,-7.0,5.867000000000001
23.6,26.24,25.1,24.79,24.92,26.85,25.56,24.7,25.82,23.82,24.9,24.44,23.82,25.45,24.15,25.0,-7.0,7.1339999999999995
23.54,26.17,25.1,24.79,24.88,26.81,25.51,24.68,25.78,23.78,24.92,24.41,23.82,25.38,24.13,24.0,-7.0,5.441
23.51,26.15,25.1,24.77,24.85,26.81,25.49,24.7,25.78,23.71,24.88,24.35,23.8,25.36,24.11,24.0,-7.0,6.848
23.49,26.15,25.07,24.79,24.81,26.77,25.49,24.68,25.78,23.64,24.88,24.35,23.8,25.36,24.06,24.0,-7.0,7.335
23.47,26.13,25.05,24.74,24.79,26.72,25.45,24.66,25.73,23.67,24.88,24.3,23.82,25.34,24.08,24.0,-8.0,6.566
23.45,26.08,25.03,24.72,24.79,26.68,25.47,24.63,25.73,23.62,24.85,24.26,23.8,25.29,24.06,24.0,-7.0,7.244
23.45,26.08,25.03,24.68,24.77,26.68,25.42,24.61,25.69,23.62,24.85,24.28,23.78,25.27,24.06,24.0,-7.0,5.358
23.45,26.04,25.01,24.7,24.77,26.63,25.42,24.57,25.69,23.6,24.83,24.22,23.78,25.29,24.06,24.0,-7.0,6.362
23.45,26.02,25.03,24.68,24.74,26.63,25.4,24.57,25.69,23.54,24.83,24.22,23.8,25.27,24.04,24.0,-7.0,7.188
23.43,26.02,24.99,24.66,24.7,26.59,25.36,24.57,25.64,23.6,24.85,24.19,23.8,25.2,24.04,24.0,-6.0,5.919
23.38,25.97,25.01,24.63,24.68,26.59,25.36,24.57,25.6,23.47,24.83,24.13,23.75,25.18,24.0,24.0,-7.0,7.476
23.34,25.93,24.99,24.66,24.68,26.55,25.34,24.59,25.6,23.43,24.81,24.13,23.78,25.18,24.02,24.0,-7.0,7.404
23.32,25.91,24.96,24.63,24.66,26.5,25.31,24.55,25.56,23.47,24.83,24.11,23.73,25.14,24.0,24.0,-7.0,6.888999999999999
23.34,25.93,24.94,24.59,24.63,26.5,25.29,24.55,25.56,23.4,24.81,24.06,23.78,25.14,24.0,24.0,-7.0,7.624
23.32,25.89,24.94,24.59,24.66,26.46,25.29,24.5,25.56,23.43,24.81,24.04,23.75,25.14,23.97,24.0,-7.0,5.577000000000001
23.32,25.89,24.94,24.57,24.61,26.46,25.25,24.46,25.56,23.43,24.81,24.0,23.75,25.12,24.0,24.0,-7.0,6.7010000000000005
23.29,25.84,24.94,24.57,24.61,26.41,25.25,24.48,25.51,23.29,24.77,24.02,23.75,25.1,23.95,24.0,-7.0,7.347
23.27,25.82,24.94,24.57,24.61,26.41,25.25,24.46,25.51,23.38,24.77,24.0,23.75,25.1,23.97,24.0,-7.0,5.93
23.27,25.82,24.9,24.52,24.57,26.37,25.18,24.44,25.47,23.34,24.79,23.97,23.71,25.03,23.93,24.0,-7.0,6.6579999999999995
23.23,25.78,24.9,24.52,24.57,26.37,25.2,24.46,25.47,23.27,24.74,23.93,23.69,25.01,23.93,24.0,-7.0,6.587000000000001
23.21,25.75,24.9,24.52,24.55,26.33,25.18,24.46,25.42,23.34,24.77,23.95,23.67,24.99,23.91,24.0,-7.0,5.874
23.21,25.73,24.88,24.52,24.52,26.33,25.14,24.41,25.42,23.25,24.74,23.93,23.71,25.01,23.91,24.0,-7.0,6.896
23.23,25.73,24.88,24.5,24.55,26.28,25.16,24.41,25.42,23.29,24.72,23.89,23.67,24.99,23.89,24.0,-7.0,5.007
23.21,25.71,24.88,24.48,24.55,26.28,25.14,24.35,25.38,23.27,24.7,23.91,23.69,24.96,23.89,24.0,-8.0,6.471
23.18,25.71,24.88,24.44,24.5,26.24,25.12,24.37,25.38,23.21,24.7,23.89,23.64,24.94,23.89,24.0,-7.0,6.817
23.18,25.69,24.85,24.46,24.52,26.24,25.12,24.33,25.38,23.29,24.7,23.89,23.64,24.94,23.86,24.0,-7.0,5.404
23.21,25.69,24.83,24.44,24.5,26.19,25.07,24.33,25.38,23.25,24.72,23.89,23.67,24.94,23.89,24.0,-7.0,6.178
23.18,25.64,24.83,24.41,24.5,26.19,25.07,24.37,25.38,23.21,24.7,23.86,23.64,24.9,23.89,24.0,-7.0,6.518
23.14,25.62,24.81,24.44,24.48,26.15,25.05,24.35,25.38,23.29,24.7,23.86,23.64,24.88,23.84,24.0,-7.0,5.062
23.12,25.6,24.81,24.39,24.48,26.15,25.03,24.28,25.38,23.29,24.63,23.86,23.62,24.88,23.82,24.0,-7.0,5.473
23.12,25.6,24.77,24.37,24.46,26.15,25.01,24.3,25.42,23.38,24.63,23.95,23.62,24.85,23.84,24.0,-6.0,6.03
23.18,25.58,24.79,24.39,24.5,26.11,24.99,24.3,25.47,23.45,24.61,23.97,23.58,24.83,23.8,24.0,-7.0,5.605
23.21,25.58,24.79,24.35,24.55,26.11,25.01,24.26,25.47,23.54,24.59,24.0,23.6,24.85,23.82,24.0,-7.0,4.529
23.25,25.58,24.74,24.35,24.52,26.11,25.01,24.22,25.51,23.54,24.61,24.04,23.6,24.83,23.82,24.0,-7.0,4.899
23.23,25.53,24.77,24.35,24.55,26.06,24.99,24.28,25.51,23.51,24.59,24.08,23.58,24.83,23.82,24.0,-7.0,5.432
23.27,25.56,24.74,24.33,24.57,26.06,24.94,24.22,25.56,23.6,24.57,24.08,23.56,24.81,23.78,24.0,-7.0,4.2010000000000005
23.23,25.51,24.74,24.3,24.59,26.06,24.94,24.26,25.56,23.62,24.59,24.11,23.54,24.79,23.8,24.0,-7.0,4.494
23.23,25.49,24.72,24.33,24.59,26.39,24.96,24.24,25.56,23.62,24.59,24.11,23.51,24.77,23.78,24.0,-7.0,4.815
23.25,25.51,24.72,24.33,24.61,26.02,24.92,24.24,25.6,23.69,24.55,24.15,23.54,24.77,23.8,24.0,-7.0,3.3369999999999997
23.29,25.49,24.72,24.28,24.59,26.02,24.92,24.19,25.6,23.67,24.57,24.17,23.54,24.77,23.75,24.0,-7.0,4.21
23.29,25.47,24.72,24.3,24.63,25.97,24.88,24.24,25.6,23.64,24.55,24.15,23.54,24.79,23.75,24.0,-7.0,4.0969999999999995
23.32,25.45,24.7,24.26,24.63,25.97,24.88,24.17,25.6,23.73,24.52,24.19,23.49,24.77,23.73,24.0,-6.0,2.73
23.29,25.45,24.7,24.26,24.66,25.95,24.9,24.17,25.6,23.71,24.55,24.19,23.51,24.74,23.78,24.0,-7.0,3.5239999999999996
23.32,25.42,24.7,24.24,24.63,25.95,24.88,24.19,25.64,23.69,24.52,24.22,23.47,24.77,23.75,24.0,-7.0,3.478
23.32,25.45,24.68,24.24,24.68,25.95,24.85,24.17,25.64,23.73,24.55,24.22,23.49,24.74,23.75,24.0,-6.0,2.7230000000000003
23.27,25.4,24.68,24.26,24.66,25.95,24.83,24.17,25.64,23.71,24.52,24.22,23.49,24.72,23.75,24.0,-7.0,3.361
23.27,25.4,24.68,24.26,24.66,25.95,24.83,24.17,25.64,23.69,24.55,24.17,23.49,24.7,23.75,24.0,-7.0,4.253
23.29,25.4,24.68,24.26,24.68,25.91,24.83,24.15,25.64,23.75,24.5,24.17,23.45,24.72,23.71,24.0,-7.0,2.6069999999999998
23.32,25.4,24.68,24.22,24.68,25.91,24.83,24.17,25.64,23.73,24.5,24.22,23.47,24.72,23.75,24.0,-7.0,3.787
23.29,25.38,24.63,24.24,24.7,25.91,24.83,24.17,25.64,23.71,24.52,24.24,23.45,24.68,23.73,24.0,-7.0,3.725
23.34,25.38,24.66,24.19,24.7,25.91,24.81,24.13,25.69,23.78,24.52,24.24,23.49,24.68,23.75,24.0,-7.0,2.803
23.32,25.38,24.66,24.22,24.7,25.91,24.79,24.13,25.69,23.75,24.5,24.24,23.45,24.68,23.73,24.0,-7.0,2.9419999999999997
23.34,25.36,24.63,24.19,24.68,25.91,24.79,24.13,25.69,23.71,24.48,24.22,23.45,24.68,23.73,24.0,-7.0,3.386
23.36,25.38,24.63,24.19,24.68,25.86,24.79,24.13,25.69,23.8,24.5,24.22,23.45,24.68,23.71,24.0,-7.0,1.841
23.32,25.34,24.63,24.22,24.68,25.86,24.77,24.13,25.69,23.73,24.48,24.22,23.43,24.66,23.73,24.0,-7.0,2.7939999999999996
23.34,25.34,24.63,24.17,24.68,25.86,24.77,24.15,25.69,23.73,24.46,24.24,23.4,24.68,23.73,24.0,-7.0,2.764
