23.45,28.79,27.14,27.38,24.7,30.0,26.06,25.78,25.64,23.75,24.72,24.3,23.58,26.13,24.77,29.0,-6.0,23.738000000000003
23.38,28.87,27.16,27.47,24.7,30.13,26.13,25.82,25.64,23.71,24.77,24.28,23.6,26.17,24.79,29.0,-7.0,25.101
23.38,28.92,27.25,27.51,24.7,30.26,26.19,25.86,25.69,23.75,24.79,24.22,23.62,26.24,24.81,29.0,-6.0,24.044
23.4,28.98,27.27,27.58,24.7,30.35,26.24,25.91,25.69,23.75,24.81,24.28,23.62,26.28,24.85,29.0,-6.0,25.675
23.4,29.09,27.36,27.64,24.72,30.5,26.28,25.95,25.73,23.73,24.88,24.28,23.67,26.35,24.92,29.0,-6.0,26.836
23.38,29.16,27.38,27.73,24.7,30.59,26.35,26.04,25.73,23.84,24.85,24.28,23.69,26.41,24.96,29.0,-6.0,25.926
23.43,29.27,27.45,27.78,24.74,30.68,26.41,26.04,25.73,23.78,24.9,24.28,23.71,26.48,25.01,29.0,-6.0,27.933000000000003
23.38,29.29,27.49,27.86,24.74,30.76,26.48,26.11,25.73,23.75,24.94,24.28,23.73,26.5,25.01,29.0,-6.0,28.248
23.4,29.36,27.53,27.89,24.7,30.85,26.52,26.13,25.73,23.8,24.94,24.3,23.8,26.57,25.03,29.0,-6.0,27.344
23.38,29.42,27.58,27.93,24.7,30.94,26.57,26.17,25.69,23.82,24.96,24.26,23.82,26.61,25.07,30.0,-6.0,28.92
23.36,29.47,27.58,27.97,24.68,31.03,26.61,26.24,25.69,23.8,25.01,24.26,23.84,26.68,25.12,30.0,-6.0,27.045
23.4,29.56,27.6,28.0,24.66,31.07,26.63,26.26,25.69,23.82,25.05,24.24,23.89,26.72,25.16,30.0,-6.0,28.428
23.34,29.58,27.62,28.06,24.7,31.16,26.7,26.3,25.69,23.69,25.05,24.17,23.86,26.77,25.14,30.0,-7.0,29.863000000000003
23.34,29.64,27.67,28.11,24.7,31.25,26.74,26.3,25.64,23.71,25.1,24.17,23.89,26.83,25.16,30.0,-6.0,28.721999999999998
23.38,29.71,27.71,28.15,24.68,31.29,26.77,26.35,25.64,23.54,25.1,24.22,23.91,26.83,25.2,30.0,-6.0,29.4
23.34,29.73,27.73,28.15,24.68,31.34,26.81,26.37,25.64,23.56,25.12,24.17,23.93,26.87,25.25,30.0,-6.0,28.603
23.29,29.8,27.8,28.22,24.7,31.38,26.85,26.41,25.64,23.45,25.14,24.17,23.93,26.9,25.25,30.0,-6.0,29.336
23.32,29.82,27.8,28.24,24.66,31.47,26.9,26.41,25.6,23.47,25.16,24.15,24.0,26.92,25.27,30.0,-5.0,28.398000000000003
23.21,29.89,27.82,28.24,24.63,31.51,26.92,26.44,25.6,23.29,25.16,24.13,24.0,26.85,25.34,30.0,-6.0,29.594
23.23,29.89,27.84,28.28,24.61,31.56,26.94,26.46,25.6,23.27,25.2,24.13,24.02,26.94,25.29,30.0,-6.0,27.784000000000002
23.25,29.69,27.78,28.11,24.66,31.56,26.98,26.41,25.56,23.36,25.23,24.06,24.0,26.98,25.29,30.0,-6.0,27.673000000000002
23.34,29.23,27.4,27.67,24.61,31.34,27.03,26.33,25.6,23.38,25.25,24.08,24.02,27.01,25.29,30.0,-6.0,25.47
23.32,28.94,27.05,27.38,24.61,31.07,27.05,26.17,25.6,23.4,25.27,24.13,24.02,27.01,25.2,29.0,-6.0,23.866999999999997
23.38,28.72,26.81,27.12,24.68,30.79,26.98,26.11,25.6,23.47,25.29,24.17,24.04,26.96,25.14,29.0,-6.0,22.008000000000003
23.36,28.57,26.59,26.9,24.68,30.54,26.98,26.0,25.6,23.62,25.27,24.19,24.06,26.94,25.1,29.0,-5.0,18.799
23.38,28.43,26.44,26.74,24.7,30.32,26.96,25.86,25.64,23.62,25.27,24.26,24.06,26.9,25.03,28.0,-5.0,18.112000000000002
23.43,28.3,26.3,26.61,24.72,30.1,26.9,25.82,25.69,23.6,25.29,24.28,24.06,26.85,24.94,28.0,-6.0,16.269000000000002
23.43,28.22,26.19,26.41,24.72,29.89,26.85,25.75,25.69,23.69,25.27,24.3,24.06,26.83,24.9,28.0,-6.0,14.069
23.43,28.11,26.11,26.33,24.74,29.71,26.83,25.69,25.69,23.69,25.25,24.33,24.08,26.74,24.85,28.0,-5.0,13.017000000000001
23.4,28.0,26.0,26.19,24.74,29.53,26.77,25.6,25.73,23.71,25.25,24.37,24.04,26.68,24.77,27.0,-5.0,12.175999999999998
23.45,27.86,25.93,26.08,24.77,29.36,26.7,25.58,25.73,23.8,25.2,24.37,24.04,26.63,24.72,27.0,-6.0,8.695
23.45,27.8,25.86,26.02,24.79,29.23,26.7,25.49,25.78,23.86,25.18,24.39,24.02,26.59,24.66,27.0,-6.0,8.905
23.49,27.73,25.8,25.91,24.79,29.05,26.63,25.47,25.82,23.89,25.18,24.44,24.02,26.52,24.63,27.0,-5.0,8.481
23.49,27.62,25.75,25.82,24.79,28.92,26.57,25.45,25.82,23.93,25.16,24.44,24.04,26.5,24.61,27.0,-6.0,7.269
23.51,27.56,25.71,25.73,24.83,28.79,26.52,25.31,25.82,23.97,25.14,24.46,24.02,26.44,24.57,26.0,-6.0,6.39
23.56,27.47,25.64,25.67,24.83,28.7,26.48,25.27,25.82,23.95,25.14,24.5,24.04,26.39,24.52,26.0,-6.0,6.282
23.54,27.4,25.6,25.6,24.83,28.57,26.44,25.27,25.86,23.97,25.12,24.48,24.0,26.35,24.5,26.0,-6.0,5.695
23.56,27.36,25.56,25.53,24.83,28.48,26.41,25.2,25.86,24.0,25.1,24.48,23.97,26.28,24.46,26.0,-6.0,5.57
23.6,27.25,25.51,25.51,24.85,28.35,26.35,25.2,25.86,23.97,25.1,24.52,24.0,26.26,24.46,26.0,-6.0,5.791
23.6,27.18,25.49,25.45,24.88,28.26,26.3,25.18,25.86,23.95,25.07,24.5,23.95,26.19,24.41,26.0,-6.0,5.763
23.58,27.12,25.45,25.4,24.85,28.17,26.28,25.12,25.86,24.02,25.07,24.5,23.95,26.15,24.41,26.0,-6.0,4.747
23.62,27.07,25.42,25.34,24.92,28.08,26.22,25.1,25.91,24.02,25.05,24.52,23.97,26.13,24.39,26.0,-6.0,5.285
23.6,27.01,25.4,25.29,24.9,28.0,26.17,25.1,25.91,24.0,25.03,24.52,23.95,26.08,24.37,26.0,-7.0,5.112
23.62,26.98,25.38,25.25,24.9,27.91,26.15,25.01,25.91,24.04,25.03,24.52,23.95,26.04,24.35,25.0,-6.0,4.846
23.64,26.9,25.36,25.2,24.9,27.86,26.08,25.01,25.91,24.02,25.03,24.52,23.95,26.02,24.35,25.0,-6.0,4.988
23.62,26.85,25.31,25.18,24.94,27.78,26.06,24.99,25.91,24.02,25.01,24.55,23.93,25.97,24.3,25.0,-6.0,4.979
23.64,26.83,25.34,25.16,24.92,27.69,26.04,24.96,25.91,24.11,25.01,24.55,23.95,25.95,24.33,25.0,-6.0,4.8389999999999995
23.67,26.77,25.29,25.12,24.94,27.62,26.0,24.96,25.91,24.06,25.01,24.57,23.93,25.91,24.3,25.0,-6.0,5.019
23.64,26.7,25.27,25.1,24.94,27.58,25.95,24.94,25.91,24.02,24.99,24.59,23.91,25.84,24.26,25.0,-6.0,5.222
23.67,26.7,25.25,25.07,24.94,27.49,25.95,24.9,25.91,24.08,24.96,24.57,23.91,25.82,24.24,25.0,-6.0,4.485
23.64,26.63,25.25,25.03,24.94,27.45,25.89,24.88,25.95,24.04,24.96,24.59,23.89,25.8,24.26,25.0,-6.0,5.008
23.67,26.59,25.23,25.01,24.94,27.38,25.86,24.88,25.95,24.04,24.96,24.59,23.91,25.75,24.24,25.0,-7.0,5.086
23.62,26.57,25.25,24.99,24.96,27.34,25.84,24.85,25.91,24.08,24.94,24.59,23.89,25.73,24.22,25.0,-6.0,4.244
23.62,26.52,25.2,24.96,24.94,27.29,25.8,24.83,25.95,24.08,24.94,24.61,23.91,25.73,24.24,25.0,-6.0,5.407
23.62,26.5,25.18,24.94,24.94,27.25,25.78,24.81,25.95,24.04,24.94,24.59,23.89,25.69,24.22,25.0,-6.0,4.76
23.62,26.46,25.18,24.94,24.96,27.2,25.75,24.81,25.95,24.08,24.92,24.57,23.86,25.62,24.19,25.0,-6.0,4.215
23.62,26.41,25.16,24.9,24.94,27.16,25.71,24.81,25.95,24.08,24.94,24.61,23.89,25.62,24.19,25.0,-6.0,5.0489999999999995
23.6,26.37,25.14,24.9,24.92,27.12,25.71,24.81,25.95,24.04,24.92,24.59,23.86,25.58,24.17,25.0,-7.0,4.789
23.6,26.35,25.16,24.88,24.94,27.07,25.67,24.74,25.95,24.08,24.92,24.59,23.84,25.56,24.15,25.0,-6.0,4.126
23.64,26.3,25.12,24.85,24.92,27.03,25.64,24.77,25.95,24.11,24.9,24.63,23.86,25.56,24.17,25.0,-6.0,5.164
23.64,26.28,25.12,24.83,24.92,26.98,25.62,24.77,25.95,24.06,24.9,24.61,23.84,25.53,24.15,25.0,-6.0,4.829
23.62,26.28,25.14,24.81,24.96,26.94,25.62,24.72,25.95,24.15,24.88,24.61,23.84,25.51,24.15,25.0,-5.0,4.07
23.62,26.24,25.12,24.79,24.94,26.94,25.58,24.7,25.91,24.04,24.9,24.59,23.86,25.49,24.17,25.0,-6.0,4.896
23.6,26.22,25.1,24.79,24.92,26.9,25.56,24.68,25.86,23.93,24.9,24.48,23.82,25.45,24.15,25.0,-6.0,3.842
23.54,26.19,25.1,24.79,24.92,26.85,25.56,24.7,25.82,23.78,24.9,24.44,23.82,25.4,24.11,25.0,-6.0,4.533
23.49,26.13,25.05,24.74,24.83,26.81,25.51,24.68,25.78,23.73,24.88,24.37,23.82,25.38,24.08,25.0,-6.0,3.201
23.47,26.11,25.05,24.77,24.81,26.81,25.49,24.66,25.78,23.67,24.88,24.35,23.8,25.36,24.06,24.0,-6.0,4.331
23.45,26.11,25.03,24.74,24.81,26.77,25.49,24.68,25.78,23.6,24.88,24.3,23.8,25.31,24.06,24.0,-6.0,4.9830000000000005
23.47,26.08,25.05,24.7,24.79,26.72,25.45,24.61,25.73,23.67,24.88,24.3,23.82,25.34,24.08,24.0,-6.0,4.298
23.4,26.04,25.03,24.68,24.74,26.72,25.42,24.59,25.73,23.58,24.85,24.26,23.78,25.29,24.04,24.0,-6.0,4.565
23.4,26.04,25.03,24.68,24.77,26.68,25.42,24.57,25.69,23.58,24.85,24.24,23.78,25.27,24.02,24.0,-6.0,3.465
23.4,26.0,25.01,24.66,24.72,26.63,25.38,24.57,25.69,23.6,24.83,24.22,23.78,25.25,24.02,24.0,-6.0,4.294
23.36,25.97,24.99,24.68,24.7,26.63,25.36,24.57,25.69,23.54,24.83,24.17,23.75,25.23,24.0,24.0,-7.0,4.704
23.38,25.97,24.99,24.66,24.7,26.59,25.36,24.57,25.64,23.56,24.85,24.15,23.75,25.2,24.0,24.0,-6.0,3.813
23.34,25.93,24.96,24.63,24.68,26.59,25.31,24.57,25.6,23.47,24.83,24.13,23.75,25.18,24.0,24.0,-6.0,4.508
23.29,25.89,24.94,24.66,24.63,26.55,25.34,24.59,25.6,23.38,24.81,24.08,23.73,25.14,23.97,24.0,-6.0,5.236000000000001
23.27,25.91,24.96,24.63,24.61,26.5,25.29,24.55,25.6,23.43,24.83,24.06,23.73,25.14,23.95,24.0,-6.0,3.845
23.29,25.89,24.94,24.59,24.63,26.5,25.29,24.5,25.56,23.4,24.81,24.06,23.78,25.14,24.0,24.0,-6.0,5.083
23.27,25.84,24.94,24.59,24.61,26.46,25.25,24.46,25.56,23.38,24.77,24.04,23.71,25.1,23.97,24.0,-6.0,2.983
23.27,25.84,24.94,24.57,24.61,26.46,25.25,24.46,25.56,23.38,24.81,24.0,23.75,25.07,23.95,24.0,-6.0,4.461
23.25,25.8,24.9,24.52,24.57,26.41,25.2,24.44,25.51,23.29,24.77,23.97,23.71,25.05,23.95,24.0,-6.0,4.488
23.23,25.78,24.9,24.52,24.57,26.41,25.2,24.46,25.51,23.38,24.77,23.95,23.69,25.03,23.91,24.0,-6.0,2.967
23.23,25.78,24.9,24.52,24.57,26.37,25.18,24.44,25.47,23.29,24.74,23.93,23.71,25.03,23.89,24.0,-6.0,4.4510000000000005
23.18,25.73,24.85,24.52,24.52,26.37,25.16,24.46,25.47,23.23,24.74,23.93,23.69,25.01,23.89,24.0,-6.0,4.487
23.21,25.75,24.85,24.52,24.5,26.33,25.18,24.41,25.42,23.29,24.72,23.91,23.67,24.99,23.86,24.0,-6.0,3.3710000000000004
23.21,25.73,24.88,24.48,24.52,26.33,25.14,24.41,25.42,23.21,24.74,23.89,23.67,24.96,23.86,24.0,-6.0,4.623
23.18,25.69,24.88,24.46,24.5,26.28,25.12,24.37,25.42,23.25,24.72,23.89,23.67,24.94,23.89,24.0,-6.0,2.378
23.16,25.67,24.83,24.44,24.5,26.28,25.1,24.35,25.38,23.23,24.7,23.86,23.64,24.92,23.84,24.0,-6.0,4.36
23.14,25.67,24.83,24.44,24.5,26.24,25.07,24.33,25.38,23.16,24.7,23.89,23.64,24.9,23.84,24.0,-6.0,4.194
23.14,25.64,24.81,24.41,24.48,26.24,25.07,24.33,25.38,23.25,24.7,23.84,23.64,24.9,23.86,24.0,-6.0,3.1439999999999997
23.12,25.6,24.79,24.44,24.46,26.19,25.07,24.33,25.38,23.21,24.68,23.84,23.6,24.9,23.82,24.0,-6.0,3.721
23.14,25.6,24.79,24.41,24.46,26.19,25.03,24.33,25.38,23.16,24.7,23.82,23.6,24.85,23.82,24.0,-6.0,4.525
23.14,25.58,24.77,24.39,24.44,26.15,25.05,24.3,25.38,23.25,24.66,23.82,23.6,24.88,23.84,24.0,-6.0,2.752
23.07,25.56,24.77,24.39,24.44,26.15,25.03,24.28,25.38,23.25,24.63,23.86,23.58,24.83,23.78,24.0,-6.0,3.931
23.12,25.56,24.77,24.37,24.46,26.15,25.01,24.24,25.42,23.34,24.63,23.91,23.58,24.85,23.8,24.0,-6.0,4.117
23.18,25.53,24.74,24.35,24.5,26.11,24.99,24.3,25.47,23.4,24.61,23.97,23.58,24.83,23.8,24.0,-6.0,4.879
23.16,25.53,24.74,24.35,24.5,26.11,25.01,24.22,25.47,23.49,24.59,24.0,23.56,24.81,23.78,24.0,-6.0,3.2880000000000003
23.21,25.53,24.74,24.35,24.52,26.11,24.96,24.22,25.51,23.49,24.61,24.04,23.56,24.83,23.78,24.0,-6.0,4.234
23.23,25.49,24.72,24.3,24.55,26.06,24.94,24.24,25.51,23.47,24.59,24.04,23.54,24.83,23.78,24.0,-6.0,4.1610000000000005
23.18,25.47,24.7,24.33,24.52,26.06,24.94,24.22,25.56,23.56,24.57,24.04,23.51,24.77,23.78,24.0,-6.0,3.563
23.18,25.47,24.7,24.3,24.55,26.06,24.92,24.22,25.56,23.58,24.59,24.06,23.54,24.79,23.75,24.0,-6.0,3.76
23.23,25.45,24.68,24.28,24.55,26.02,24.9,24.19,25.56,23.58,24.55,24.11,23.51,24.77,23.73,24.0,-6.0,4.457
23.21,25.47,24.68,24.28,24.57,26.02,24.92,24.19,25.6,23.69,24.55,24.15,23.49,24.77,23.75,24.0,-6.0,3.017
23.25,25.45,24.68,24.24,24.59,26.02,24.88,24.15,25.6,23.67,24.57,24.13,23.49,24.77,23.75,24.0,-6.0,3.972
23.25,25.42,24.68,24.26,24.59,25.97,24.88,24.19,25.6,23.64,24.55,24.15,23.49,24.74,23.75,24.0,-6.0,4.137
23.23,25.4,24.7,24.26,24.59,25.97,24.88,24.13,25.6,23.69,24.52,24.15,23.49,24.72,23.73,24.0,-6.0,3.065
23.29,25.4,24.66,24.22,24.61,25.95,24.85,24.13,25.6,23.67,24.55,24.19,23.51,24.74,23.73,24.0,-6.0,4.096
23.25,25.38,24.66,24.24,24.59,25.95,24.83,24.15,25.64,23.64,24.52,24.17,23.47,24.72,23.75,24.0,-6.0,4.315
23.23,25.4,24.63,24.24,24.63,25.95,24.85,24.17,25.64,23.69,24.5,24.17,23.45,24.7,23.71,24.0,-6.0,3.182
23.23,25.36,24.63,24.22,24.61,25.95,24.83,24.17,25.64,23.67,24.52,24.17,23.45,24.72,23.71,24.0,-7.0,3.3810000000000002
23.23,25.36,24.63,24.22,24.61,25.95,24.83,24.17,25.64,23.64,24.5,24.17,23.45,24.7,23.71,24.0,-6.0,4.609
23.25,25.36,24.63,24.22,24.63,25.91,24.83,24.11,25.64,23.71,24.5,24.17,23.45,24.68,23.71,24.0,-6.0,2.987
23.27,25.36,24.63,24.17,24.63,25.91,24.79,24.13,25.64,23.73,24.5,24.22,23.47,24.72,23.71,24.0,-6.0,4.351
23.25,25.34,24.63,24.19,24.66,25.91,24.79,24.13,25.64,23.67,24.48,24.19,23.45,24.68,23.73,24.0,-6.0,4.254
23.29,25.34,24.66,24.19,24.66,25.91,24.81,24.08,25.64,23.73,24.48,24.19,23.43,24.68,23.71,24.0,-6.0,3.488
23.32,25.34,24.61,24.17,24.66,25.91,24.79,24.08,25.69,23.71,24.5,24.19,23.45,24.68,23.73,24.0,-6.0,3.557
23.29,25.31,24.63,24.19,24.68,25.91,24.79,24.13,25.69,23.67,24.48,24.17,23.4,24.68,23.69,24.0,-6.0,4.386
23.27,25.34,24.63,24.19,24.63,25.86,24.79,24.08,25.69,23.75,24.46,24.17,23.4,24.63,23.67,24.0,-6.0,2.7739999999999996
23.27,25.29,24.59,24.17,24.63,25.86,24.77,24.13,25.69,23.69,24.48,24.22,23.43,24.66,23.69,24.0,-6.0,4.056
23.29,25.29,24.59,24.17,24.63,25.86,24.77,24.15,25.69,23.69,24.46,24.19,23.4,24.63,23.69,24.0,-6.0,3.951
