23.4,27.8,26.26,26.63,24.7,29.18,25.78,25.36,25.64,23.73,24.59,24.15,23.4,25.78,24.41,11.455
23.4,28.06,26.41,26.79,24.72,29.29,25.8,25.42,25.64,23.78,24.61,24.22,23.45,25.84,24.44,13.653
23.43,28.26,26.61,26.94,24.72,29.4,25.86,25.51,25.69,23.75,24.63,24.26,23.47,25.89,24.5,15.639
23.4,28.43,26.81,27.05,24.74,29.58,25.91,25.58,25.69,23.78,24.68,24.26,23.49,25.93,24.57,15.196
23.43,28.57,26.94,27.16,24.7,29.71,25.97,25.64,25.69,23.8,24.68,24.24,23.51,26,24.63,16.709
23.4,28.65,27.01,27.25,24.7,29.86,26.02,25.69,25.69,23.8,24.72,24.3,23.56,26.08,24.68,16.175
23.4,28.74,27.09,27.34,24.7,30,26.06,25.78,25.64,23.75,24.72,24.3,23.58,26.13,24.77,17.671
23.38,28.83,27.16,27.42,24.7,30.13,26.13,25.82,25.64,23.71,24.77,24.28,23.6,26.17,24.79,19.002
23.38,28.92,27.2,27.51,24.7,30.26,26.19,25.86,25.69,23.71,24.79,24.22,23.62,26.24,24.81,17.755
23.36,28.98,27.27,27.58,24.7,30.35,26.24,25.91,25.69,23.75,24.81,24.28,23.62,26.28,24.85,19.442
23.4,29.09,27.36,27.64,24.72,30.5,26.28,25.95,25.73,23.73,24.88,24.28,23.67,26.35,24.92,20.638
23.38,29.16,27.38,27.73,24.7,30.59,26.35,26,25.73,23.8,24.85,24.28,23.69,26.41,24.92,19.601
23.43,29.27,27.45,27.78,24.74,30.68,26.41,26.04,25.73,23.78,24.9,24.28,23.71,26.48,25.01,20.824
23.38,29.29,27.49,27.86,24.74,30.76,26.48,26.11,25.73,23.75,24.94,24.28,23.73,26.5,25.01,21.176
23.4,29.36,27.53,27.89,24.7,30.85,26.52,26.13,25.73,23.8,24.94,24.3,23.8,26.57,25.03,21.065
23.38,29.42,27.58,27.93,24.7,30.94,26.57,26.22,25.69,23.82,24.96,24.3,23.82,26.61,25.07,22.156
23.36,29.47,27.58,27.97,24.68,31.03,26.61,26.24,25.69,23.8,25.01,24.26,23.84,26.68,25.12,20.176
23.36,29.51,27.6,28,24.66,31.07,26.63,26.22,25.69,23.82,25.01,24.19,23.84,26.72,25.12,21.585
23.34,29.58,27.62,28.06,24.7,31.16,26.7,26.3,25.69,23.69,25.05,24.17,23.86,26.77,25.14,22.526
23.34,29.64,27.67,28.11,24.7,31.25,26.74,26.3,25.64,23.71,25.1,24.17,23.89,26.83,25.16,21.231
23.38,29.71,27.71,28.15,24.68,31.29,26.81,26.35,25.64,23.54,25.1,24.22,23.91,26.83,25.2,22.671
23.34,29.73,27.73,28.15,24.68,31.34,26.81,26.37,25.64,23.56,25.12,24.17,23.93,26.87,25.25,21.477
23.29,29.8,27.8,28.22,24.7,31.42,26.85,26.41,25.64,23.45,25.14,24.17,23.93,26.9,25.25,22.247
23.27,29.82,27.8,28.24,24.66,31.47,26.9,26.41,25.6,23.43,25.16,24.11,23.95,26.92,25.27,21.025
23.21,29.84,27.82,28.24,24.63,31.51,26.92,26.44,25.6,23.29,25.16,24.13,24,26.85,25.34,22.09
23.18,29.89,27.84,28.28,24.61,31.56,26.94,26.46,25.6,23.27,25.2,24.13,24.02,26.94,25.29,20.535
23.25,29.69,27.78,28.11,24.61,31.56,26.98,26.41,25.56,23.36,25.23,24.06,24,26.98,25.29,20.515
23.29,29.23,27.4,27.67,24.61,31.34,27.03,26.33,25.6,23.38,25.25,24.08,24.02,27.01,25.29,19.05
23.32,28.94,27.05,27.38,24.61,31.07,27.05,26.17,25.6,23.4,25.27,24.08,24.02,27.01,25.2,17.637
23.34,28.72,26.81,27.12,24.63,30.79,26.98,26.11,25.6,23.47,25.29,24.17,24.04,26.96,25.14,15.889
23.36,28.57,26.59,26.9,24.68,30.54,26.98,26,25.6,23.62,25.27,24.19,24.06,26.94,25.1,13.358
23.38,28.43,26.44,26.74,24.7,30.32,26.96,25.86,25.64,23.62,25.27,24.26,24.06,26.9,25.03,12.868
23.38,28.3,26.3,26.57,24.72,30.1,26.9,25.82,25.69,23.6,25.29,24.28,24.06,26.85,24.94,11.703
23.43,28.17,26.19,26.41,24.72,29.89,26.85,25.71,25.69,23.69,25.27,24.3,24.06,26.79,24.9,9.545
23.43,28.11,26.11,26.33,24.74,29.71,26.83,25.64,25.69,23.69,25.25,24.33,24.08,26.74,24.85,8.517
23.4,27.95,26,26.19,24.74,29.53,26.77,25.6,25.73,23.71,25.25,24.37,24.04,26.72,24.77,8.413
23.4,27.86,25.93,26.08,24.77,29.36,26.7,25.53,25.73,23.8,25.2,24.37,24.04,26.63,24.72,5.071
23.45,27.8,25.86,26.02,24.79,29.23,26.7,25.49,25.78,23.86,25.18,24.39,24.02,26.59,24.66,5.647
23.49,27.69,25.8,25.91,24.79,29.05,26.63,25.47,25.82,23.89,25.18,24.44,24.02,26.52,24.63,5.324
23.49,27.62,25.75,25.82,24.79,28.92,26.57,25.38,25.82,23.93,25.16,24.44,24.04,26.5,24.61,4.267
23.51,27.56,25.71,25.73,24.83,28.79,26.52,25.31,25.82,23.97,25.14,24.46,24.02,26.44,24.57,3.531
23.51,27.47,25.64,25.67,24.83,28.7,26.48,25.27,25.82,23.95,25.14,24.5,24.04,26.39,24.52,3.655
23.54,27.4,25.6,25.6,24.83,28.57,26.44,25.27,25.86,23.93,25.12,24.48,24,26.35,24.5,3.373
23.56,27.36,25.56,25.53,24.83,28.48,26.41,25.2,25.86,24,25.1,24.48,23.97,26.28,24.46,3.212
23.56,27.25,25.51,25.51,24.85,28.35,26.35,25.2,25.86,23.97,25.1,24.52,24,26.26,24.46,3.457
23.56,27.18,25.49,25.45,24.88,28.26,26.3,25.18,25.86,23.95,25.07,24.5,23.95,26.19,24.41,3.994
23.58,27.12,25.45,25.4,24.85,28.17,26.28,25.12,25.86,24.02,25.07,24.5,23.95,26.15,24.41,2.9
23.62,27.07,25.42,25.34,24.92,28.08,26.22,25.1,25.91,24.02,25.05,24.52,23.97,26.13,24.39,3.5
23.6,27.01,25.4,25.29,24.9,28,26.17,25.05,25.91,24,25.03,24.52,23.95,26.08,24.37,3.388
23.62,26.98,25.38,25.25,24.9,27.91,26.15,25.01,25.91,24.04,25.03,24.52,23.95,26.04,24.35,3.148
23.64,26.9,25.36,25.2,24.9,27.86,26.08,25.01,25.91,24.02,25.03,24.52,23.95,26.02,24.35,3.53
23.62,26.85,25.31,25.18,24.94,27.78,26.06,24.99,25.91,24.02,25.01,24.55,23.93,25.97,24.3,3.065
23.6,26.83,25.34,25.16,24.92,27.69,26.04,24.96,25.91,24.06,25.01,24.55,23.91,25.91,24.28,2.862
23.62,26.77,25.29,25.12,24.94,27.62,26,24.96,25.91,24.06,25.01,24.57,23.93,25.91,24.3,3.593
23.64,26.7,25.27,25.1,24.94,27.58,25.95,24.94,25.91,24.02,24.99,24.55,23.91,25.84,24.26,3.708
23.67,26.7,25.25,25.07,24.94,27.49,25.95,24.9,25.91,24.08,24.96,24.57,23.91,25.82,24.24,3.077
23.64,26.63,25.25,25.03,24.94,27.45,25.89,24.88,25.95,24.04,24.96,24.59,23.89,25.8,24.26,3.745
23.62,26.59,25.23,25.01,24.94,27.38,25.86,24.88,25.95,24.04,24.96,24.59,23.91,25.75,24.24,3.714
23.62,26.57,25.25,24.99,24.96,27.34,25.84,24.81,25.91,24.08,24.94,24.59,23.89,25.73,24.22,2.997
23.62,26.52,25.2,24.96,24.94,27.29,25.8,24.83,25.95,24.08,24.94,24.61,23.91,25.73,24.24,3.906
23.62,26.46,25.18,24.94,24.94,27.25,25.78,24.81,25.95,24.04,24.94,24.59,23.89,25.69,24.22,3.361
23.62,26.46,25.18,24.94,24.96,27.2,25.75,24.81,25.95,24.08,24.92,24.57,23.86,25.62,24.19,3.291
23.62,26.41,25.16,24.9,24.94,27.16,25.71,24.81,25.95,24.08,24.94,24.61,23.89,25.62,24.19,3.68
23.6,26.37,25.14,24.9,24.92,27.12,25.71,24.81,25.95,24.04,24.92,24.59,23.86,25.58,24.17,3.933
23.6,26.35,25.16,24.88,24.94,27.07,25.67,24.74,25.95,24.08,24.92,24.59,23.84,25.56,24.15,2.83
23.64,26.3,25.12,24.85,24.92,27.03,25.64,24.72,25.95,24.11,24.9,24.63,23.86,25.56,24.17,4.067
23.64,26.28,25.12,24.83,24.92,26.98,25.62,24.72,25.95,24.06,24.9,24.61,23.84,25.53,24.15,3.867
23.62,26.28,25.14,24.81,24.96,26.98,25.62,24.68,25.95,24.11,24.88,24.61,23.84,25.51,24.15,3.202
23.62,26.24,25.12,24.79,24.94,26.94,25.58,24.7,25.91,24.04,24.9,24.59,23.86,25.49,24.17,3.747
23.6,26.22,25.1,24.79,24.92,26.9,25.56,24.68,25.86,23.93,24.9,24.48,23.82,25.45,24.11,2.916
23.54,26.19,25.1,24.79,24.92,26.85,25.56,24.7,25.82,23.78,24.9,24.44,23.82,25.4,24.11,3.464
23.49,26.13,25.05,24.74,24.83,26.81,25.51,24.68,25.78,23.73,24.88,24.37,23.82,25.38,24.08,2.241
23.47,26.11,25.05,24.77,24.81,26.81,25.49,24.66,25.78,23.67,24.88,24.35,23.8,25.36,24.06,3.041
23.45,26.11,25.03,24.74,24.81,26.77,25.49,24.68,25.78,23.6,24.88,24.3,23.8,25.31,24.06,3.739
23.47,26.08,25.05,24.7,24.79,26.72,25.45,24.61,25.73,23.67,24.88,24.3,23.82,25.34,24.08,2.923
23.4,26.04,25.03,24.68,24.74,26.72,25.47,24.59,25.73,23.58,24.85,24.26,23.78,25.29,24.04,3.397
23.4,26.04,25.03,24.68,24.77,26.68,25.42,24.57,25.69,23.58,24.85,24.24,23.78,25.27,24.02,2.468
23.4,26,25.01,24.66,24.72,26.63,25.38,24.57,25.69,23.6,24.83,24.22,23.78,25.25,24.02,2.9
23.36,25.97,24.99,24.68,24.7,26.63,25.36,24.57,25.69,23.49,24.83,24.17,23.75,25.23,24,3.469
23.38,25.97,24.99,24.66,24.7,26.59,25.36,24.57,25.64,23.56,24.85,24.15,23.75,25.2,24,2.518
23.34,25.93,24.96,24.63,24.68,26.59,25.31,24.57,25.64,23.47,24.83,24.13,23.75,25.18,24,3.412
23.29,25.89,24.94,24.66,24.63,26.55,25.34,24.55,25.6,23.38,24.81,24.08,23.73,25.14,23.97,4.12
23.27,25.91,24.96,24.63,24.61,26.5,25.29,24.55,25.6,23.43,24.83,24.06,23.73,25.14,23.95,2.665
23.29,25.89,24.94,24.59,24.63,26.5,25.29,24.5,25.56,23.4,24.81,24.06,23.78,25.14,24,3.787
23.27,25.84,24.94,24.59,24.61,26.46,25.25,24.46,25.56,23.38,24.77,24,23.71,25.1,23.93,2.008
23.27,25.84,24.94,24.57,24.61,26.46,25.25,24.46,25.56,23.38,24.81,24,23.75,25.07,23.95,3.233
23.25,25.8,24.9,24.52,24.57,26.41,25.2,24.44,25.51,23.29,24.77,23.97,23.71,25.05,23.95,3.507
23.23,25.78,24.9,24.52,24.57,26.41,25.2,24.46,25.51,23.34,24.77,23.95,23.69,25.03,23.91,1.886
23.23,25.78,24.9,24.52,24.57,26.37,25.18,24.44,25.47,23.29,24.74,23.93,23.71,25.03,23.89,3.146
23.18,25.73,24.85,24.52,24.52,26.37,25.16,24.46,25.47,23.23,24.74,23.93,23.69,25.01,23.89,3.27
23.16,25.71,24.85,24.52,24.5,26.33,25.18,24.41,25.42,23.29,24.72,23.91,23.67,24.99,23.86,2.129
23.21,25.73,24.88,24.48,24.52,26.33,25.14,24.41,25.42,23.21,24.74,23.89,23.67,24.96,23.91,3.427
23.18,25.69,24.83,24.46,24.5,26.28,25.12,24.37,25.42,23.25,24.72,23.89,23.67,24.94,23.89,1.262
23.16,25.67,24.83,24.44,24.5,26.28,25.1,24.35,25.38,23.23,24.7,23.86,23.64,24.92,23.84,3.015
23.14,25.67,24.83,24.44,24.5,26.24,25.07,24.33,25.38,23.16,24.7,23.89,23.64,24.9,23.84,3.145
23.14,25.64,24.81,24.41,24.48,26.24,25.07,24.33,25.38,23.25,24.7,23.84,23.64,24.9,23.86,1.687
23.12,25.6,24.79,24.44,24.46,26.19,25.07,24.33,25.38,23.21,24.68,23.84,23.6,24.9,23.82,2.261
23.14,25.6,24.79,24.41,24.46,26.19,25.03,24.33,25.38,23.16,24.7,23.82,23.6,24.85,23.82,3.286
23.1,25.58,24.77,24.39,24.44,26.15,25.01,24.3,25.38,23.25,24.66,23.82,23.6,24.83,23.84,1.648
23.07,25.56,24.77,24.39,24.44,26.15,25.03,24.28,25.38,23.25,24.63,23.86,23.58,24.83,23.78,2.853
23.12,25.56,24.77,24.37,24.46,26.15,25.01,24.24,25.42,23.34,24.63,23.91,23.58,24.85,23.8,3.069
23.14,25.53,24.74,24.35,24.46,26.11,24.99,24.26,25.47,23.4,24.61,23.97,23.58,24.83,23.8,3.736
23.16,25.53,24.74,24.35,24.5,26.11,25.01,24.22,25.47,23.49,24.59,24,23.56,24.81,23.78,2.151
23.21,25.53,24.74,24.3,24.52,26.06,24.96,24.22,25.51,23.49,24.61,24.04,23.6,24.83,23.82,3.192
23.18,25.49,24.72,24.3,24.5,26.06,24.94,24.24,25.51,23.47,24.59,24.04,23.54,24.79,23.78,3.254
23.18,25.47,24.7,24.33,24.52,26.06,24.94,24.22,25.56,23.56,24.57,24.04,23.51,24.77,23.73,2.595
23.18,25.47,24.7,24.3,24.55,26.06,24.92,24.22,25.56,23.58,24.59,24.06,23.54,24.79,23.75,3.001
23.18,25.45,24.68,24.28,24.55,26.02,24.9,24.19,25.56,23.58,24.55,24.11,23.51,24.77,23.73,3.677
23.21,25.47,24.68,24.28,24.57,26.02,24.92,24.19,25.6,23.64,24.55,24.11,23.49,24.72,23.75,2.139
23.25,25.45,24.68,24.24,24.59,26.02,24.88,24.15,25.6,23.67,24.57,24.13,23.49,24.77,23.75,3.463
23.25,25.42,24.68,24.26,24.59,25.97,24.88,24.19,25.6,23.64,24.55,24.15,23.49,24.74,23.75,3.255
23.23,25.4,24.7,24.26,24.59,25.97,24.88,24.13,25.6,23.69,24.52,24.15,23.49,24.72,23.73,2.049
23.25,25.4,24.66,24.22,24.61,25.95,24.85,24.13,25.6,23.67,24.55,24.19,23.51,24.74,23.73,3.125
23.25,25.38,24.66,24.24,24.59,25.95,24.83,24.15,25.64,23.64,24.52,24.17,23.47,24.72,23.71,3.281
23.23,25.4,24.63,24.24,24.63,25.95,24.85,24.13,25.64,23.69,24.5,24.17,23.45,24.7,23.71,2.39
23.23,25.36,24.63,24.22,24.61,25.95,24.83,24.17,25.64,23.67,24.52,24.17,23.45,24.72,23.71,2.97
23.23,25.36,24.63,24.22,24.61,25.95,24.83,24.17,25.64,23.64,24.5,24.17,23.45,24.7,23.71,3.924
23.25,25.36,24.63,24.22,24.63,25.91,24.83,24.11,25.64,23.71,24.5,24.17,23.45,24.68,23.71,2.269
23.27,25.36,24.63,24.17,24.63,25.91,24.79,24.13,25.64,23.73,24.5,24.22,23.47,24.72,23.71,3.119
23.25,25.34,24.63,24.19,24.66,25.91,24.79,24.13,25.64,23.67,24.48,24.19,23.45,24.68,23.73,3.498
23.29,25.34,24.66,24.19,24.66,25.91,24.81,24.08,25.64,23.73,24.48,24.19,23.43,24.68,23.71,2.565
23.27,25.34,24.61,24.17,24.66,25.91,24.79,24.08,25.69,23.71,24.5,24.19,23.45,24.68,23.73,2.639
23.25,25.31,24.59,24.19,24.63,25.91,24.79,24.13,25.69,23.67,24.48,24.17,23.4,24.63,23.69,3.769
23.27,25.34,24.63,24.19,24.63,25.86,24.79,24.08,25.69,23.71,24.46,24.17,23.4,24.63,23.67,2.118
23.27,25.29,24.59,24.17,24.63,25.86,24.77,24.13,25.69,23.69,24.48,24.22,23.43,24.66,23.69,3.221
23.29,25.29,24.59,24.17,24.63,25.86,24.77,24.11,25.69,23.69,24.46,24.19,23.4,24.63,23.69,3.33
