22.88,25.45,24.79,24.74,24.06,26.44,24.28,24.04,24.85,23.07,23.97,23.56,22.81,24.19,23.47,-2.603
22.96,25.49,24.81,24.74,24.13,26.48,24.33,24.04,24.9,23.21,23.95,23.64,22.85,24.24,23.47,-3.801
23.05,25.56,24.83,24.77,24.22,26.52,24.35,24.02,24.99,23.25,23.95,23.75,22.83,24.26,23.49,-2.936
23.07,25.6,24.85,24.81,24.26,26.57,24.39,24.06,25.03,23.34,24,23.89,22.85,24.35,23.54,-2.001
23.16,25.6,24.85,24.83,24.3,26.61,24.41,24.13,25.12,23.45,24,23.97,22.85,24.37,23.54,-1.54
23.18,25.62,24.85,24.85,24.37,26.66,24.44,24.13,25.2,23.56,24,24.02,22.83,24.41,23.56,-2.307
23.27,25.69,24.88,24.88,24.48,26.7,24.46,24.13,25.25,23.62,24,24.13,22.88,24.46,23.6,-1.069
23.36,25.71,24.88,24.88,24.52,26.74,24.5,24.17,25.34,23.69,24.04,24.17,22.88,24.46,23.6,-0.632
23.38,25.73,24.92,24.92,24.59,26.79,24.52,24.17,25.38,23.75,24.04,24.26,22.92,24.5,23.64,-1.702
23.4,25.75,24.88,24.9,24.59,26.83,24.52,24.22,25.42,23.84,24.06,24.35,22.92,24.55,23.64,-1.314
23.49,25.84,24.92,24.94,24.68,26.87,24.61,24.17,25.47,23.82,24.04,24.37,22.9,24.55,23.62,-0.484
23.51,25.86,24.94,24.99,24.7,26.92,24.61,24.26,25.56,23.84,24.08,24.44,22.9,24.59,23.67,-1.053
23.51,25.89,24.96,24.99,24.74,26.92,24.61,24.3,25.56,23.91,24.08,24.44,22.94,24.63,23.69,-1.418
23.56,26.08,25.05,25.14,24.79,27.01,24.66,24.35,25.6,23.95,24.13,24.48,22.94,24.66,23.71,0.161
23.62,26.28,25.25,25.27,24.83,27.14,24.74,24.41,25.64,23.95,24.13,24.5,22.96,24.7,23.73,1.302
23.62,26.46,25.38,25.38,24.83,27.31,24.79,24.46,25.64,24.04,24.17,24.5,22.99,24.77,23.78,0.995
23.6,26.57,25.51,25.49,24.83,27.45,24.83,24.5,25.69,24.02,24.15,24.52,23.01,24.81,23.84,2.302
23.6,26.66,25.6,25.58,24.88,27.6,24.9,24.57,25.73,23.95,24.19,24.52,23.03,24.9,23.91,3.043
23.62,26.77,25.69,25.67,24.85,27.73,24.96,24.59,25.73,23.97,24.19,24.57,23.05,24.94,23.95,2.075
23.64,26.87,25.78,25.75,24.88,27.82,25.03,24.68,25.73,23.95,24.24,24.52,23.07,24.99,23.97,3.373
23.62,26.92,25.82,25.84,24.88,27.95,25.07,24.74,25.73,23.93,24.28,24.57,23.1,25.07,24.06,3.029
23.54,26.96,25.86,25.91,24.81,28.08,25.07,24.77,25.73,23.91,24.28,24.52,23.1,25.14,24.11,3.054
23.56,27.12,25.95,26,24.83,28.19,25.18,24.83,25.73,23.8,24.3,24.5,23.14,25.2,24.13,4.051
23.49,27.14,25.97,26.02,24.79,28.24,25.23,24.9,25.69,23.8,24.33,24.48,23.16,25.25,24.17,2.721
23.54,27.23,26.02,26.11,24.79,28.37,25.27,24.96,25.64,23.8,24.33,24.44,23.18,25.31,24.24,3.912
23.51,27.29,26.04,26.15,24.79,28.46,25.29,25.03,25.64,23.71,24.37,24.46,23.21,25.36,24.26,5.104
23.51,27.38,26.11,26.24,24.79,28.5,25.38,25.05,25.64,23.78,24.41,24.39,23.25,25.45,24.3,3.736
23.54,27.4,26.15,26.28,24.81,28.59,25.4,25.07,25.64,23.67,24.41,24.37,23.29,25.45,24.33,4.749
23.49,27.47,26.15,26.35,24.79,28.68,25.47,25.14,25.6,23.62,24.46,24.3,23.32,25.51,24.33,4.64
23.49,27.53,26.17,26.35,24.74,28.72,25.49,25.16,25.6,23.69,24.46,24.35,23.29,25.56,24.37,3.716
23.51,27.58,26.19,26.44,24.77,28.81,25.53,25.18,25.6,23.69,24.5,24.33,23.32,25.6,24.39,4.534
23.49,27.62,26.22,26.46,24.79,28.87,25.56,25.25,25.6,23.73,24.5,24.26,23.34,25.6,24.41,4.998
23.51,27.67,26.24,26.48,24.77,28.92,25.64,25.25,25.6,23.78,24.5,24.35,23.34,25.64,24.39,3.987
23.51,27.69,26.28,26.52,24.79,28.96,25.64,25.29,25.64,23.78,24.55,24.33,23.38,25.69,24.44,4.753
23.51,27.73,26.33,26.57,24.77,29.05,25.71,25.29,25.64,23.71,24.57,24.28,23.4,25.71,24.44,5.22
23.45,27.73,26.28,26.57,24.72,29.09,25.69,25.36,25.64,23.84,24.57,24.37,23.43,25.75,24.44,3.973
23.47,27.78,26.3,26.61,24.74,29.14,25.73,25.4,25.64,23.8,24.61,24.37,23.45,25.82,24.5,4.892
23.47,27.86,26.35,26.68,24.77,29.18,25.82,25.42,25.64,23.78,24.61,24.33,23.47,25.86,24.5,5.146
23.54,27.89,26.33,26.7,24.79,29.23,25.82,25.45,25.64,23.86,24.66,24.24,23.47,25.84,24.5,4.107
23.54,28.15,26.5,26.83,24.81,29.29,25.86,25.51,25.64,23.89,24.68,24.28,23.51,25.91,24.55,6.205
23.56,28.35,26.7,26.98,24.81,29.45,25.93,25.6,25.69,23.86,24.7,24.33,23.54,25.97,24.59,7.521
23.54,28.5,26.85,27.12,24.81,29.58,25.95,25.62,25.69,23.86,24.68,24.35,23.56,25.97,24.61,6.524
23.51,28.65,26.98,27.2,24.81,29.75,26.02,25.71,25.69,23.89,24.72,24.33,23.58,26.08,24.74,7.724
23.54,28.74,27.12,27.31,24.79,29.91,26.06,25.73,25.69,23.8,24.72,24.3,23.56,26.08,24.72,7.102
23.56,28.85,27.2,27.42,24.81,30.04,26.15,25.86,25.64,23.84,24.77,24.37,23.62,26.19,24.83,8.293
23.54,28.96,27.27,27.51,24.83,30.17,26.19,25.91,25.64,23.8,24.81,24.35,23.69,26.26,24.9,9.316
23.56,29.03,27.34,27.56,24.83,30.3,26.26,25.95,25.69,23.82,24.85,24.3,23.67,26.33,24.9,7.636
23.51,29.12,27.38,27.64,24.81,30.39,26.33,26,25.69,23.86,24.88,24.39,23.73,26.37,24.94,9.007
23.54,29.18,27.45,27.69,24.81,30.5,26.35,26.04,25.69,23.84,24.9,24.37,23.75,26.41,25.03,10.027
23.49,29.23,27.45,27.73,24.77,30.59,26.39,26.08,25.73,23.91,24.92,24.37,23.78,26.48,25.03,8.766
23.47,29.27,27.49,27.78,24.74,30.68,26.41,26.13,25.73,23.84,24.94,24.35,23.78,26.52,25.07,10.284
23.56,29.4,27.56,27.86,24.83,30.76,26.52,26.15,25.73,23.84,24.94,24.35,23.8,26.59,25.1,10.441
23.51,29.45,27.62,27.93,24.83,30.9,26.61,26.17,25.73,23.84,24.99,24.3,23.8,26.61,25.07,9.453
23.51,29.49,27.67,28,24.79,30.94,26.61,26.26,25.69,23.89,25.01,24.35,23.86,26.7,25.16,10.444
23.49,29.56,27.67,28.06,24.79,31.03,26.68,26.33,25.69,23.89,25.05,24.3,23.91,26.74,25.2,9.104
23.49,29.62,27.69,28.06,24.79,31.12,26.7,26.33,25.69,23.91,25.05,24.28,23.93,26.79,25.2,10.245
23.49,29.69,27.73,28.11,24.79,31.2,26.74,26.39,25.69,23.8,25.1,24.24,23.93,26.85,25.2,10.481
23.45,29.71,27.75,28.15,24.81,31.25,26.81,26.41,25.64,23.8,25.1,24.22,23.95,26.9,25.23,9.688
23.45,29.71,27.75,28.15,24.74,31.29,26.81,26.44,25.64,23.62,25.14,24.3,23.97,26.92,25.31,10.554
23.43,29.78,27.78,28.19,24.72,31.38,26.85,26.48,25.64,23.64,25.18,24.22,23.97,26.92,25.29,9.455
23.45,29.89,27.89,28.26,24.77,31.42,26.9,26.5,25.64,23.54,25.2,24.26,24,26.96,25.34,10.021
23.43,29.93,27.89,28.28,24.74,31.47,26.96,26.48,25.6,23.49,25.23,24.17,24,26.98,25.31,8.826
23.36,29.95,27.93,28.33,24.74,31.51,26.98,26.48,25.6,23.36,25.2,24.17,24,26.9,25.34,9.864
23.36,30.02,27.93,28.33,24.74,31.6,27.01,26.55,25.6,23.38,25.25,24.19,24.08,27.03,25.4,8.118
23.21,29.69,27.78,28.11,24.61,31.56,26.98,26.41,25.56,23.32,25.23,24.06,24,26.94,25.29,8.889
23.45,29.34,27.51,27.75,24.72,31.38,27.12,26.41,25.6,23.49,25.34,24.17,24.11,27.07,25.4,7.929
23.4,28.98,27.12,27.38,24.68,31.07,27.05,26.28,25.6,23.51,25.34,24.17,24.11,27.07,25.34,7.261
23.51,28.87,26.92,27.2,24.77,30.85,27.09,26.22,25.6,23.62,25.36,24.24,24.13,27.09,25.27,6.316
23.51,28.65,26.7,26.94,24.79,30.61,27.07,26.08,25.6,23.78,25.34,24.28,24.17,27.03,25.2,4.617
23.45,28.48,26.48,26.74,24.77,30.32,26.96,25.97,25.64,23.71,25.31,24.37,24.13,27.01,25.14,4.835
23.54,28.43,26.41,26.66,24.83,30.15,26.98,25.86,25.69,23.67,25.29,24.33,24.11,26.9,25.01,3.645
23.54,28.28,26.28,26.48,24.83,29.93,26.94,25.84,25.69,23.84,25.31,24.39,24.15,26.92,24.99,2.468
23.58,28.19,26.22,26.37,24.88,29.75,26.92,25.75,25.69,23.78,25.31,24.37,24.15,26.81,24.92,2.523
23.58,28.06,26.11,26.26,24.9,29.58,26.85,25.64,25.73,23.75,25.25,24.37,24.08,26.72,24.81,2.258
23.56,27.95,26.02,26.15,24.9,29.4,26.77,25.67,25.73,23.93,25.25,24.46,24.11,26.72,24.81,-0.287
23.62,27.93,25.97,26.06,24.9,29.23,26.74,25.56,25.78,23.97,25.25,24.46,24.11,26.63,24.74,0.577
23.64,27.8,25.91,25.97,24.92,29.09,26.7,25.56,25.82,24.04,25.25,24.5,24.11,26.63,24.74,0.545
23.62,27.71,25.84,25.86,24.9,28.96,26.63,25.53,25.82,24.02,25.25,24.52,24.11,26.59,24.74,0.006
23.56,27.6,25.75,25.78,24.88,28.83,26.57,25.4,25.82,24.06,25.2,24.55,24.08,26.5,24.66,-0.119
23.69,27.58,25.75,25.75,24.94,28.7,26.57,25.42,25.82,24.13,25.18,24.59,24.11,26.52,24.68,0.463
23.67,27.49,25.69,25.64,24.94,28.57,26.48,25.36,25.86,24.06,25.18,24.57,24.08,26.41,24.61,0.5
23.73,27.45,25.69,25.64,24.96,28.48,26.48,25.29,25.86,24.08,25.16,24.55,24.04,26.35,24.55,0.173
23.73,27.36,25.67,25.53,25.01,28.39,26.44,25.29,25.86,24.11,25.14,24.59,24.06,26.33,24.55,0.702
23.71,27.27,25.58,25.51,24.99,28.3,26.39,25.29,25.86,24.08,25.14,24.59,24.04,26.28,24.5,1.254
23.78,27.27,25.58,25.45,25.01,28.22,26.35,25.18,25.86,24.11,25.07,24.55,24,26.19,24.46,0.277
23.78,27.2,25.56,25.4,25.05,28.13,26.33,25.2,25.91,24.17,25.12,24.61,24.06,26.22,24.5,1.125
23.73,27.09,25.49,25.34,24.99,28.04,26.22,25.16,25.91,24.13,25.12,24.61,24.02,26.19,24.46,1.32
23.8,27.07,25.49,25.31,25.05,27.95,26.24,25.07,25.91,24.13,25.07,24.59,24,26.11,24.41,1.02
23.8,27.01,25.47,25.27,25.03,27.86,26.17,25.1,25.91,24.15,25.1,24.63,24.02,26.08,24.44,1.62
23.75,26.92,25.4,25.23,25.01,27.82,26.11,25.1,25.91,24.13,25.07,24.63,24,26.02,24.39,1.851
23.78,26.92,25.42,25.23,25.05,27.73,26.11,25.03,25.91,24.15,25.05,24.61,23.97,25.97,24.37,1.302
23.8,26.87,25.42,25.2,25.05,27.69,26.11,25.07,25.91,24.17,25.05,24.63,24,25.95,24.39,1.923
23.78,26.79,25.34,25.14,25.03,27.58,26,25.07,25.91,24.15,25.05,24.66,24,25.93,24.37,1.86
23.84,26.79,25.36,25.14,25.07,27.53,26,24.96,25.91,24.17,25.03,24.61,23.95,25.86,24.3,1.617
23.82,26.74,25.34,25.07,25.1,27.49,25.97,24.99,25.95,24.17,25.01,24.66,23.97,25.86,24.35,2.538
23.73,26.68,25.29,25.07,25.03,27.45,25.93,24.96,25.95,24.15,25.01,24.66,23.97,25.84,24.33,2.647
23.8,26.7,25.36,25.07,25.1,27.38,25.91,24.9,25.91,24.17,25.01,24.63,23.95,25.78,24.3,1.985
23.78,26.61,25.29,25.03,25.05,27.34,25.89,24.94,25.95,24.19,24.99,24.68,23.97,25.78,24.3,2.784
23.73,26.55,25.25,24.99,25.03,27.25,25.84,24.92,25.95,24.17,24.99,24.66,23.95,25.73,24.3,2.323
23.82,26.55,25.27,24.99,25.05,27.25,25.84,24.85,25.95,24.17,24.99,24.63,23.91,25.69,24.26,2.13
23.78,26.5,25.25,24.96,25.05,27.2,25.8,24.92,25.95,24.22,25.01,24.68,23.93,25.69,24.26,2.493
23.71,26.44,25.2,24.94,25.01,27.12,25.75,24.9,25.95,24.19,24.99,24.7,23.93,25.67,24.28,3.138
23.64,26.35,25.16,24.88,24.94,27.07,25.67,24.81,25.95,24.15,24.96,24.63,23.89,25.6,24.22,2.323
23.78,26.41,25.23,24.92,25.03,27.07,25.71,24.85,25.95,24.19,24.96,24.7,23.93,25.62,24.26,3.08
23.73,26.35,25.18,24.9,25.01,27.03,25.67,24.83,25.95,24.17,24.94,24.7,23.93,25.6,24.26,3.42
23.78,26.35,25.2,24.85,25.05,26.98,25.67,24.74,25.95,24.19,24.94,24.66,23.89,25.56,24.19,2.488
23.78,26.37,25.23,24.88,25.05,26.94,25.64,24.81,25.95,24.15,24.96,24.7,23.93,25.56,24.28,3.123
23.69,26.26,25.14,24.85,24.99,26.9,25.62,24.81,25.86,24.06,24.94,24.57,23.89,25.51,24.19,1.473
23.69,26.26,25.16,24.83,24.99,26.9,25.6,24.74,25.82,23.84,24.94,24.48,23.86,25.45,24.15,2.62
23.64,26.24,25.16,24.83,24.99,26.85,25.6,24.79,25.78,23.84,24.96,24.46,23.89,25.45,24.19,0.75
23.56,26.17,25.12,24.77,24.9,26.81,25.53,24.74,25.78,23.82,24.92,24.46,23.86,25.47,24.19,2.472
23.62,26.19,25.18,24.81,24.92,26.81,25.58,24.72,25.78,23.67,24.92,24.35,23.84,25.38,24.13,2.817
23.6,26.17,25.14,24.74,24.9,26.77,25.56,24.72,25.73,23.78,24.94,24.37,23.86,25.4,24.15,1.658
23.51,26.11,25.1,24.74,24.83,26.72,25.47,24.7,25.73,23.71,24.92,24.37,23.89,25.36,24.13,2.496
23.58,26.15,25.14,24.77,24.85,26.72,25.47,24.63,25.69,23.64,24.85,24.28,23.82,25.31,24.08,1.449
23.56,26.13,25.1,24.72,24.85,26.68,25.45,24.66,25.69,23.71,24.9,24.33,23.84,25.31,24.11,2.24
23.47,26.04,25.05,24.68,24.77,26.63,25.4,24.66,25.69,23.62,24.88,24.26,23.84,25.29,24.11,2.803
23.51,26.06,25.07,24.7,24.83,26.63,25.45,24.61,25.64,23.62,24.85,24.19,23.8,25.25,24.04,1.333
23.49,26.06,25.07,24.7,24.81,26.59,25.4,24.68,25.64,23.6,24.9,24.19,23.82,25.25,24.08,2.282
23.4,25.95,25.01,24.66,24.72,26.55,25.34,24.66,25.6,23.51,24.88,24.17,23.84,25.23,24.06,2.378
23.45,26,25.05,24.63,24.74,26.55,25.38,24.63,25.6,23.58,24.88,24.17,23.86,25.23,24.08,1.798
23.43,26,25.07,24.66,24.77,26.5,25.36,24.59,25.56,23.49,24.88,24.13,23.82,25.2,24.06,2.721
23.36,25.91,24.99,24.59,24.68,26.5,25.29,24.59,25.56,23.49,24.85,24.13,23.8,25.2,24.04,1.282
23.43,25.93,25.03,24.63,24.72,26.46,25.31,24.5,25.56,23.45,24.81,24.04,23.75,25.12,24.02,1.931
23.4,25.93,25.01,24.63,24.72,26.46,25.31,24.55,25.51,23.4,24.85,24.06,23.8,25.14,24.04,2.561
23.32,25.84,24.96,24.57,24.63,26.41,25.25,24.55,25.51,23.49,24.81,24.02,23.8,25.1,24,0.866
23.36,25.86,24.99,24.57,24.66,26.41,25.25,24.55,25.47,23.43,24.81,24.04,23.78,25.1,24.02,1.964
23.36,25.84,24.96,24.61,24.68,26.37,25.27,24.55,25.47,23.36,24.83,24,23.75,25.07,24,2.649
23.27,25.78,24.92,24.52,24.59,26.33,25.18,24.52,25.42,23.4,24.79,24,23.73,25.07,23.95,1.544
23.34,25.82,24.96,24.55,24.61,26.33,25.23,24.41,25.42,23.27,24.74,23.93,23.71,25.01,23.91,2.497
23.34,25.78,24.94,24.5,24.61,26.33,25.18,24.46,25.42,23.36,24.79,23.95,23.73,25.03,23.97,0.337
23.34,25.82,24.99,24.5,24.63,26.28,25.2,24.46,25.38,23.34,24.77,23.95,23.73,24.99,23.93,1.939
23.29,25.75,24.92,24.5,24.63,26.28,25.18,24.37,25.38,23.21,24.7,23.89,23.69,24.94,23.89,2.518
23.27,25.73,24.9,24.48,24.59,26.24,25.16,24.48,25.38,23.36,24.77,23.91,23.71,24.99,23.95,0.835
23.21,25.67,24.85,24.44,24.52,26.24,25.07,24.41,25.38,23.34,24.74,23.95,23.69,24.96,23.95,1.928
23.29,25.71,24.9,24.46,24.59,26.19,25.14,24.37,25.38,23.23,24.7,23.86,23.64,24.9,23.86,2.615
23.25,25.67,24.88,24.46,24.55,26.19,25.07,24.41,25.38,23.36,24.74,23.91,23.67,24.92,23.93,1.252
23.16,25.62,24.81,24.39,24.48,26.15,25.03,24.37,25.38,23.36,24.7,23.93,23.67,24.92,23.86,2.272
23.25,25.64,24.9,24.44,24.57,26.15,25.1,24.37,25.42,23.47,24.7,24.04,23.71,24.96,23.91,2.634
23.32,25.67,24.85,24.41,24.61,26.15,25.05,24.37,25.47,23.51,24.66,24.04,23.67,24.92,23.89,3.048
23.25,25.58,24.79,24.35,24.55,26.11,25.01,24.3,25.47,23.6,24.66,24.06,23.62,24.88,23.86,1.881
23.34,25.62,24.83,24.39,24.66,26.11,25.05,24.26,25.51,23.54,24.61,24.04,23.6,24.83,23.82,2.905
23.34,25.58,24.81,24.39,24.63,26.11,25.01,24.37,25.51,23.6,24.66,24.13,23.62,24.88,23.91,3.301
23.36,25.6,24.85,24.41,24.66,26.06,25.03,24.3,25.56,23.69,24.63,24.11,23.6,24.83,23.84,2.219
23.34,25.6,24.81,24.35,24.66,26.06,25.01,24.35,25.56,23.75,24.63,24.17,23.6,24.88,23.86,2.737
23.36,25.56,24.81,24.35,24.68,26.06,24.96,24.33,25.56,23.71,24.63,24.19,23.6,24.85,23.84,3.136
23.43,25.58,24.83,24.35,24.72,26.02,24.99,24.26,25.6,23.75,24.59,24.19,23.58,24.81,23.84,1.828
23.4,25.53,24.79,24.35,24.7,26.02,24.99,24.28,25.6,23.82,24.63,24.26,23.6,24.88,23.91,2.86
23.38,25.51,24.77,24.33,24.7,26.02,24.96,24.28,25.6,23.75,24.61,24.24,23.58,24.81,23.84,3.13
23.43,25.53,24.81,24.33,24.74,26.02,24.96,24.26,25.6,23.78,24.59,24.22,23.56,24.81,23.82,2.182
23.4,25.51,24.77,24.28,24.74,26.02,24.94,24.26,25.6,23.8,24.61,24.24,23.56,24.81,23.84,2.895
23.4,25.47,24.74,24.3,24.7,26,24.9,24.28,25.64,23.78,24.59,24.26,23.54,24.79,23.82,3.317
23.43,25.51,24.79,24.33,24.77,26,24.94,24.22,25.64,23.78,24.57,24.22,23.51,24.74,23.8,2.233
23.4,25.47,24.74,24.28,24.74,25.95,24.92,24.26,25.64,23.82,24.59,24.26,23.54,24.79,23.82,3.003
23.36,25.45,24.72,24.26,24.72,25.95,24.88,24.26,25.64,23.78,24.57,24.26,23.54,24.77,23.82,3.424
23.32,25.4,24.68,24.22,24.68,25.95,24.83,24.19,25.64,23.82,24.55,24.24,23.51,24.77,23.8,2.29
23.43,25.49,24.74,24.24,24.79,25.95,24.9,24.22,25.64,23.84,24.55,24.26,23.54,24.79,23.82,3.123
23.38,25.42,24.7,24.24,24.74,25.95,24.88,24.26,25.64,23.8,24.57,24.28,23.51,24.79,23.82,3.543
23.45,25.45,24.77,24.24,24.77,25.91,24.88,24.17,25.64,23.84,24.52,24.26,23.49,24.72,23.78,2.199
23.43,25.42,24.72,24.24,24.77,25.91,24.88,24.24,25.69,23.84,24.57,24.28,23.51,24.74,23.8,3.077
23.38,25.38,24.68,24.24,24.72,25.91,24.83,24.24,25.69,23.8,24.55,24.28,23.49,24.72,23.8,3.42
23.45,25.42,24.72,24.24,24.77,25.91,24.88,24.17,25.69,23.82,24.5,24.24,23.47,24.7,23.78,2.427
23.45,25.4,24.7,24.22,24.79,25.91,24.85,24.22,25.69,23.82,24.55,24.28,23.49,24.72,23.8,3.551
23.43,25.38,24.68,24.22,24.74,25.91,24.81,24.22,25.69,23.84,24.52,24.28,23.49,24.72,23.8,3.352
