23.38,28.92,27.25,27.51,24.7,30.26,26.19,25.86,25.69,23.75,24.79,24.22,23.62,26.24,24.81,30.114
23.4,29.03,27.31,27.62,24.7,30.35,26.28,25.95,25.69,23.8,24.81,24.28,23.62,26.33,24.85,31.566
23.4,29.09,27.36,27.64,24.72,30.5,26.28,25.95,25.73,23.73,24.88,24.28,23.67,26.35,24.92,32.587
23.45,29.2,27.42,27.73,24.74,30.59,26.39,26.04,25.73,23.84,24.85,24.28,23.69,26.41,24.92,32.34
23.43,29.27,27.45,27.78,24.74,30.68,26.41,26.04,25.73,23.78,24.9,24.28,23.71,26.48,25.01,34.114
23.38,29.29,27.49,27.86,24.74,30.76,26.48,26.11,25.73,23.75,24.94,24.28,23.73,26.5,25.01,34.044
23.4,29.36,27.53,27.89,24.7,30.85,26.52,26.13,25.73,23.8,24.94,24.3,23.8,26.57,25.03,33.813
23.38,29.42,27.58,27.93,24.7,30.94,26.57,26.17,25.69,23.82,24.96,24.26,23.82,26.61,25.07,35.172
23.36,29.51,27.58,27.97,24.68,31.03,26.61,26.24,25.69,23.8,25.01,24.26,23.84,26.68,25.12,33.568
23.4,29.56,27.64,28.04,24.7,31.12,26.7,26.26,25.69,23.82,25.05,24.19,23.84,26.72,25.16,34.952
23.34,29.58,27.62,28.06,24.7,31.16,26.7,26.3,25.69,23.69,25.05,24.17,23.86,26.77,25.14,36.598
23.34,29.64,27.67,28.11,24.7,31.25,26.74,26.3,25.64,23.71,25.1,24.17,23.89,26.83,25.16,35.463
23.38,29.71,27.71,28.15,24.68,31.29,26.77,26.35,25.64,23.54,25.1,24.22,23.91,26.83,25.2,35.89
23.38,29.73,27.73,28.15,24.68,31.34,26.81,26.37,25.64,23.6,25.12,24.17,23.93,26.87,25.25,35.662
23.34,29.8,27.8,28.22,24.7,31.38,26.85,26.41,25.64,23.45,25.14,24.22,23.97,26.9,25.29,36.294
23.32,29.82,27.8,28.24,24.66,31.47,26.9,26.41,25.6,23.47,25.16,24.15,24,26.96,25.31,35.661
23.25,29.89,27.82,28.24,24.63,31.51,26.92,26.44,25.6,23.29,25.16,24.13,24,26.9,25.34,36.64
23.23,29.89,27.84,28.28,24.61,31.56,26.94,26.46,25.6,23.32,25.2,24.13,24.02,26.94,25.29,34.876
23.29,29.69,27.78,28.11,24.66,31.56,27.03,26.41,25.56,23.36,25.23,24.11,24.04,26.98,25.34,34.383
23.34,29.27,27.4,27.67,24.66,31.34,27.03,26.33,25.6,23.38,25.25,24.08,24.06,27.01,25.34,31.568
23.36,28.94,27.05,27.38,24.61,31.07,27.05,26.17,25.6,23.4,25.27,24.13,24.02,27.01,25.2,29.86
23.38,28.76,26.81,27.12,24.68,30.79,26.98,26.11,25.6,23.51,25.29,24.17,24.04,26.96,25.14,26.5
23.4,28.57,26.59,26.9,24.68,30.54,26.98,26,25.6,23.62,25.27,24.19,24.06,26.94,25.1,24.037
23.38,28.43,26.44,26.74,24.7,30.32,26.96,25.86,25.64,23.62,25.27,24.26,24.06,26.9,25.03,22.06
23.43,28.3,26.3,26.61,24.72,30.1,26.9,25.82,25.69,23.64,25.29,24.33,24.06,26.85,24.94,20.312
23.43,28.22,26.19,26.41,24.77,29.89,26.85,25.75,25.69,23.69,25.27,24.3,24.06,26.83,24.9,17.537
23.43,28.11,26.11,26.33,24.74,29.71,26.83,25.69,25.69,23.69,25.25,24.33,24.08,26.74,24.85,16.646
23.45,28,26.04,26.19,24.79,29.53,26.77,25.6,25.73,23.71,25.25,24.37,24.04,26.68,24.77,14.949
23.45,27.91,25.93,26.08,24.77,29.36,26.7,25.58,25.73,23.84,25.2,24.37,24.04,26.63,24.72,11.79
23.49,27.8,25.86,26.02,24.79,29.23,26.7,25.49,25.78,23.91,25.18,24.39,24.02,26.59,24.66,11.659
23.49,27.73,25.8,25.91,24.79,29.05,26.63,25.47,25.82,23.89,25.18,24.44,24.02,26.57,24.63,11.079
23.54,27.62,25.75,25.82,24.83,28.92,26.57,25.45,25.82,23.93,25.16,24.44,24.04,26.5,24.61,9.227
23.51,27.56,25.71,25.73,24.83,28.79,26.52,25.31,25.82,23.97,25.14,24.46,24.02,26.44,24.57,8.236
23.56,27.47,25.64,25.67,24.83,28.7,26.48,25.27,25.82,23.95,25.14,24.5,24.04,26.39,24.52,8.253
23.58,27.4,25.6,25.6,24.88,28.57,26.44,25.27,25.86,23.97,25.12,24.48,24,26.35,24.5,7.725
23.6,27.36,25.6,25.53,24.88,28.43,26.41,25.2,25.86,24,25.1,24.48,24.02,26.28,24.5,7.171
23.6,27.25,25.51,25.51,24.85,28.35,26.35,25.2,25.86,23.97,25.1,24.52,24,26.26,24.46,7.797
23.6,27.18,25.49,25.45,24.88,28.26,26.3,25.18,25.86,24,25.07,24.5,23.95,26.19,24.41,6.723
23.62,27.12,25.45,25.4,24.9,28.17,26.28,25.12,25.86,24.06,25.07,24.5,23.95,26.15,24.41,6.439
23.62,27.07,25.42,25.34,24.92,28.08,26.22,25.1,25.91,24.02,25.05,24.52,23.97,26.13,24.39,6.939
23.6,27.01,25.4,25.29,24.9,28,26.17,25.1,25.91,24,25.07,24.52,23.95,26.08,24.37,6.466
23.62,26.98,25.38,25.25,24.94,27.91,26.15,25.01,25.91,24.04,25.03,24.52,23.95,26.04,24.35,5.81
23.64,26.94,25.36,25.2,24.94,27.86,26.08,25.01,25.91,24.02,25.03,24.52,23.95,26.02,24.35,6.909
23.67,26.85,25.36,25.18,24.94,27.78,26.06,24.99,25.91,24.02,25.01,24.55,23.93,25.97,24.3,5.883
23.64,26.83,25.34,25.16,24.96,27.69,26.04,24.96,25.91,24.11,25.01,24.55,23.95,25.95,24.33,5.978
23.67,26.77,25.29,25.12,24.94,27.62,26,24.96,25.91,24.06,25.01,24.57,23.93,25.91,24.3,6.106
23.69,26.74,25.27,25.1,24.94,27.58,25.95,24.99,25.91,24.06,24.99,24.59,23.91,25.84,24.26,6.32
23.67,26.7,25.25,25.07,24.94,27.49,25.95,24.9,25.91,24.08,24.96,24.57,23.91,25.82,24.28,5.497
23.64,26.63,25.25,25.03,24.94,27.45,25.89,24.88,25.95,24.04,24.96,24.59,23.89,25.8,24.26,6.243
23.67,26.59,25.23,25.01,24.94,27.38,25.86,24.88,25.95,24.04,24.96,24.59,23.91,25.75,24.24,5.54
23.67,26.57,25.25,24.99,24.96,27.34,25.84,24.85,25.91,24.13,24.94,24.59,23.89,25.73,24.26,5.223
23.62,26.52,25.2,24.96,24.94,27.29,25.8,24.83,25.95,24.08,24.94,24.61,23.91,25.73,24.24,5.728
23.62,26.5,25.18,24.94,24.94,27.25,25.78,24.81,25.95,24.08,24.94,24.59,23.89,25.69,24.22,5.612
23.67,26.46,25.18,24.94,24.96,27.2,25.75,24.81,25.95,24.13,24.92,24.57,23.86,25.67,24.19,4.805
23.62,26.41,25.16,24.9,24.94,27.16,25.75,24.81,25.95,24.08,24.94,24.61,23.89,25.62,24.19,5.85
23.6,26.37,25.14,24.9,24.92,27.12,25.71,24.81,25.95,24.04,24.92,24.59,23.86,25.58,24.17,5.231
23.64,26.35,25.16,24.88,24.94,27.07,25.67,24.74,25.95,24.08,24.92,24.59,23.84,25.56,24.15,5.049
23.64,26.3,25.12,24.85,24.92,27.03,25.64,24.77,25.95,24.11,24.9,24.63,23.86,25.56,24.17,5.519
23.64,26.33,25.12,24.83,24.96,26.98,25.62,24.77,25.95,24.06,24.9,24.61,23.84,25.53,24.15,5.292
23.67,26.28,25.14,24.81,24.96,26.94,25.62,24.72,25.95,24.15,24.88,24.61,23.84,25.51,24.15,4.523
23.62,26.24,25.12,24.79,24.94,26.94,25.58,24.7,25.91,24.04,24.9,24.59,23.86,25.49,24.17,5.68
23.6,26.22,25.1,24.79,24.92,26.9,25.56,24.68,25.86,23.97,24.9,24.48,23.82,25.45,24.15,4.285
23.54,26.19,25.1,24.79,24.92,26.85,25.56,24.7,25.82,23.78,24.9,24.44,23.82,25.4,24.11,5.576
23.54,26.17,25.05,24.74,24.88,26.81,25.51,24.68,25.78,23.73,24.88,24.37,23.82,25.38,24.08,3.797
23.47,26.11,25.05,24.77,24.81,26.81,25.49,24.66,25.78,23.71,24.88,24.35,23.8,25.36,24.06,5.191
23.45,26.11,25.03,24.74,24.81,26.77,25.49,24.68,25.78,23.6,24.88,24.3,23.8,25.36,24.06,5.616
23.47,26.08,25.05,24.7,24.79,26.72,25.45,24.66,25.73,23.67,24.88,24.3,23.82,25.34,24.08,4.718
23.45,26.08,25.03,24.68,24.74,26.72,25.42,24.59,25.73,23.58,24.85,24.26,23.78,25.29,24.04,5.009
23.45,26.04,25.03,24.68,24.77,26.68,25.42,24.57,25.69,23.58,24.85,24.24,23.78,25.27,24.02,4.246
23.4,26.04,25.01,24.66,24.72,26.63,25.38,24.57,25.69,23.6,24.83,24.22,23.78,25.25,24.02,4.847
23.4,25.97,24.99,24.68,24.7,26.63,25.36,24.57,25.69,23.54,24.83,24.17,23.75,25.23,24.04,5.295
23.38,25.97,24.99,24.66,24.7,26.59,25.36,24.57,25.64,23.56,24.85,24.15,23.75,25.2,24,4.198
23.34,25.93,24.96,24.63,24.68,26.59,25.31,24.57,25.6,23.47,24.83,24.13,23.75,25.18,24,4.953
23.29,25.93,24.94,24.66,24.63,26.55,25.34,24.59,25.6,23.43,24.81,24.08,23.73,25.14,23.97,5.244
23.32,25.91,24.96,24.63,24.61,26.5,25.67,24.55,25.6,23.43,24.83,24.06,23.73,25.14,23.95,4.741
23.29,25.89,24.94,24.59,24.63,26.5,25.29,24.5,25.56,23.4,24.81,24.06,23.78,25.14,24,5.177
23.27,25.84,24.94,24.59,24.61,26.46,25.25,24.46,25.56,23.43,24.81,24.04,23.75,25.1,23.97,3.922
23.27,25.84,24.94,24.57,24.61,26.46,25.25,24.46,25.56,23.38,24.81,24,23.75,25.07,23.95,4.409
23.25,25.84,24.94,24.52,24.61,26.41,25.25,24.48,25.51,23.29,24.77,24.02,23.71,25.1,23.95,5.431
23.23,25.78,24.9,24.52,24.57,26.41,25.2,24.46,25.51,23.38,24.77,23.95,23.69,25.03,23.91,3.522
23.23,25.78,24.9,24.52,24.57,26.37,25.18,24.44,25.47,23.29,24.74,23.93,23.71,25.03,23.89,5.132
23.23,25.73,24.85,24.52,24.52,26.37,25.16,24.46,25.47,23.27,24.74,23.93,23.69,25.01,23.89,5.398
23.21,25.75,24.85,24.52,24.5,26.33,25.18,24.41,25.42,23.29,24.72,23.91,23.67,24.99,23.86,4.128
23.21,25.73,24.88,24.48,24.52,26.33,25.14,24.41,25.42,23.21,24.74,23.89,23.67,24.96,23.86,4.97
23.23,25.73,24.88,24.46,24.55,26.28,25.12,24.37,25.42,23.29,24.72,23.89,23.67,24.99,23.89,3.18
23.16,25.67,24.83,24.44,24.5,26.28,25.1,24.35,25.38,23.23,24.7,23.86,23.64,24.92,23.84,4.645
23.18,25.67,24.83,24.44,24.5,26.24,25.12,24.33,25.38,23.16,24.7,23.89,23.64,24.9,23.84,5.079
23.18,25.64,24.81,24.41,24.48,26.24,25.07,24.33,25.38,23.25,24.7,23.84,23.64,24.9,23.86,3.531
23.12,25.6,24.79,24.44,24.46,26.19,25.07,24.33,25.38,23.25,24.72,23.89,23.67,24.9,23.89,4.504
23.18,25.64,24.79,24.41,24.46,26.19,25.07,24.33,25.38,23.16,24.7,23.82,23.6,24.85,23.82,4.735
23.14,25.62,24.81,24.39,24.48,26.15,25.05,24.35,25.38,23.25,24.66,23.86,23.6,24.88,23.84,3.908
23.12,25.6,24.77,24.39,24.44,26.15,25.03,24.28,25.38,23.29,24.63,23.86,23.58,24.83,23.82,4.531
23.12,25.56,24.77,24.37,24.46,26.15,25.01,24.3,25.42,23.34,24.63,23.91,23.58,24.85,23.8,4.786
23.18,25.58,24.74,24.35,24.5,26.11,24.99,24.3,25.47,23.4,24.61,23.97,23.58,24.83,23.8,4.845
23.16,25.53,24.74,24.35,24.5,26.11,25.01,24.22,25.47,23.49,24.59,24,23.56,24.81,23.78,3.978
23.21,25.53,24.74,24.35,24.52,26.11,24.96,24.22,25.51,23.49,24.61,24.04,23.56,24.83,23.78,4.33
23.23,25.53,24.72,24.35,24.55,26.06,24.94,24.24,25.51,23.47,24.59,24.04,23.54,24.83,23.78,4.945
23.18,25.47,24.7,24.33,24.52,26.06,24.94,24.22,25.56,23.6,24.57,24.04,23.51,24.77,23.78,3.92
23.18,25.47,24.7,24.3,24.55,26.06,24.92,24.22,25.56,23.58,24.59,24.06,23.54,24.79,23.75,4.027
23.23,25.49,24.72,24.28,24.59,26.02,24.9,24.19,25.56,23.58,24.55,24.11,23.51,24.77,23.78,4.644
23.21,25.47,24.68,24.28,24.57,26.02,24.92,24.19,25.6,23.69,24.55,24.15,23.49,24.77,23.75,3.432
23.25,25.45,24.68,24.28,24.59,26.02,24.88,24.19,25.6,23.67,24.57,24.13,23.49,24.77,23.75,3.981
23.25,25.42,24.68,24.26,24.59,25.97,24.88,24.19,25.6,23.64,24.55,24.15,23.54,24.74,23.75,4.566
23.27,25.45,24.7,24.26,24.59,25.97,24.88,24.13,25.6,23.69,24.52,24.15,23.49,24.72,23.73,3.254
23.29,25.4,24.66,24.22,24.61,25.95,24.85,24.13,25.6,23.67,24.55,24.19,23.51,24.74,23.73,4.137
23.32,25.38,24.66,24.24,24.63,25.95,24.83,24.15,25.64,23.64,24.52,24.17,23.47,24.72,23.75,4.286
23.27,25.4,24.63,24.24,24.63,25.95,24.85,24.17,25.64,23.73,24.5,24.17,23.45,24.7,23.71,3.314
23.27,25.4,24.63,24.22,24.61,25.95,24.83,24.17,25.64,23.71,24.52,24.17,23.45,24.72,23.75,3.721
23.23,25.36,24.63,24.26,24.61,25.95,24.83,24.17,25.64,23.69,24.5,24.17,23.45,24.7,23.75,4.171
23.25,25.36,24.63,24.22,24.63,25.91,24.83,24.15,25.64,23.71,24.5,24.17,23.45,24.68,23.71,3.272
23.27,25.36,24.63,24.22,24.63,25.91,24.83,24.13,25.64,23.73,24.5,24.22,23.47,24.72,23.71,4.368
23.25,25.34,24.63,24.19,24.66,25.91,24.79,24.13,25.64,23.71,24.48,24.19,23.45,24.68,23.73,4.179
23.29,25.34,24.66,24.19,24.66,25.91,24.81,24.08,25.64,23.73,24.48,24.19,23.43,24.68,23.71,3.494
23.32,25.34,24.61,24.17,24.66,25.91,24.79,24.08,25.69,23.75,24.5,24.24,23.45,24.68,23.73,3.635
23.29,25.31,24.63,24.19,24.68,25.91,24.79,24.13,25.69,23.71,24.48,24.22,23.45,24.68,23.73,4.296
23.27,25.34,24.63,24.19,24.68,25.86,24.79,24.08,25.69,23.75,24.46,24.17,23.4,24.63,23.67,3.056
23.27,25.34,24.59,24.17,24.63,25.86,24.77,24.13,25.69,23.69,24.48,24.22,23.43,24.66,23.69,3.951
23.29,25.29,24.59,24.17,24.63,25.86,24.77,24.15,25.69,23.69,24.46,24.19,23.4,24.63,23.69,4.387
