23.43,27.53,26.13,26.37,24.68,28.76,25.51,25.14,25.6,23.64,24.46,24.28,23.27,25.56,24.33,26.927
23.38,27.58,26.19,26.44,24.7,28.83,25.51,25.16,25.6,23.64,24.46,24.22,23.29,25.6,24.33,28.06
23.43,27.6,26.19,26.48,24.7,28.92,25.6,25.2,25.6,23.78,24.5,24.28,23.34,25.64,24.37,26.783
23.43,27.64,26.22,26.48,24.7,28.96,25.6,25.23,25.64,23.71,24.52,24.28,23.36,25.67,24.37,27.887
23.45,27.69,26.26,26.52,24.72,29.01,25.64,25.23,25.64,23.67,24.52,24.28,23.34,25.71,24.39,28.678
23.43,27.73,26.24,26.57,24.72,29.05,25.69,25.29,25.64,23.78,24.52,24.3,23.36,25.73,24.41,27.736
23.45,27.78,26.3,26.61,24.7,29.09,25.73,25.31,25.64,23.73,24.57,24.33,23.38,25.75,24.41,28.476
23.43,27.82,26.28,26.61,24.72,29.14,25.73,25.34,25.64,23.71,24.57,24.28,23.43,25.8,24.46,29.325
23.49,27.84,26.33,26.63,24.77,29.18,25.82,25.36,25.64,23.78,24.63,24.19,23.45,25.82,24.46,28.652
23.45,28.11,26.41,26.79,24.72,29.29,25.8,25.42,25.64,23.82,24.61,24.22,23.45,25.84,24.48,31.898
23.43,28.3,26.66,26.94,24.72,29.45,25.86,25.51,25.69,23.75,24.63,24.26,23.47,25.89,24.5,34.586
23.45,28.43,26.81,27.05,24.74,29.58,25.91,25.58,25.69,23.82,24.68,24.26,23.49,25.97,24.57,35.424
23.43,28.57,26.94,27.16,24.74,29.71,25.97,25.64,25.69,23.8,24.68,24.24,23.51,26.04,24.63,37.763
23.45,28.7,27.05,27.29,24.74,29.86,26.02,25.69,25.69,23.8,24.72,24.3,23.56,26.08,24.68,37.431
23.45,28.79,27.14,27.38,24.7,30,26.11,25.78,25.64,23.75,24.72,24.3,23.58,26.13,24.77,40.088
23.43,28.87,27.2,27.47,24.74,30.13,26.13,25.82,25.69,23.71,24.77,24.28,23.6,26.22,24.79,41.781
23.43,28.96,27.25,27.51,24.7,30.26,26.19,25.86,25.69,23.75,24.83,24.26,23.62,26.24,24.83,41.291
23.4,29.03,27.31,27.62,24.7,30.35,26.28,25.95,25.69,23.8,24.81,24.33,23.62,26.33,24.9,43.387
23.45,29.09,27.4,27.69,24.72,30.5,26.33,26,25.73,23.78,24.88,24.28,23.67,26.39,24.92,44.539
23.45,29.2,27.42,27.73,24.74,30.59,26.39,26.04,25.73,23.84,24.85,24.28,23.69,26.41,24.92,44.403
23.43,29.27,27.45,27.78,24.74,30.68,26.41,26.08,25.73,23.78,24.9,24.28,23.71,26.48,25.01,45.904
23.43,29.34,27.49,27.86,24.74,30.76,26.48,26.11,25.73,23.8,24.94,24.28,23.73,26.55,25.01,46.498
23.45,29.4,27.53,27.89,24.7,30.85,26.52,26.13,25.73,23.84,24.94,24.3,23.8,26.61,25.03,46.417
23.43,29.47,27.58,27.93,24.7,30.94,26.57,26.17,25.69,23.82,25.01,24.3,23.82,26.66,25.12,47.722
23.4,29.51,27.58,27.97,24.68,31.03,26.61,26.24,25.69,23.8,25.01,24.26,23.84,26.68,25.12,46.215
23.4,29.56,27.64,28.04,24.7,31.07,26.66,26.26,25.69,23.82,25.05,24.19,23.84,26.72,25.16,47.251
23.38,29.62,27.67,28.11,24.7,31.16,26.7,26.3,25.69,23.73,25.05,24.17,23.86,26.77,25.14,48.904
23.38,29.69,27.67,28.11,24.7,31.25,26.74,26.3,25.64,23.71,25.1,24.17,23.89,26.83,25.16,48.217
23.43,29.71,27.75,28.15,24.72,31.29,26.77,26.35,25.64,23.54,25.1,24.22,23.91,26.87,25.25,49.227
23.38,29.78,27.78,28.19,24.68,31.34,26.81,26.37,25.64,23.6,25.12,24.17,23.93,26.87,25.25,48.728
23.34,29.8,27.8,28.22,24.7,31.38,26.85,26.41,25.64,23.45,25.14,24.22,23.97,26.9,25.29,49.676
23.36,29.86,27.84,28.24,24.66,31.47,26.9,26.41,25.6,23.47,25.16,24.15,24,26.96,25.31,49.148
23.25,29.89,27.86,28.24,24.68,31.51,26.92,26.44,25.6,23.34,25.16,24.17,24,26.9,25.34,50.184
23.27,29.93,27.89,28.28,24.66,31.56,26.98,26.46,25.6,23.32,25.2,24.13,24.02,26.94,25.34,48.271
23.29,29.69,27.78,28.11,24.66,31.56,27.03,26.41,25.56,23.36,25.23,24.11,24.04,26.98,25.34,47.36
23.34,29.27,27.4,27.67,24.66,31.34,27.03,26.33,25.6,23.38,25.25,24.08,24.06,27.01,25.34,43.466
23.36,28.98,27.09,27.38,24.68,31.07,27.05,26.22,25.6,23.45,25.27,24.13,24.06,27.01,25.25,40.961
23.38,28.76,26.81,27.12,24.68,30.79,26.98,26.11,25.6,23.51,25.29,24.17,24.04,27.01,25.18,36.385
23.4,28.57,26.59,26.94,24.68,30.54,26.98,26,25.64,23.62,25.31,24.24,24.06,26.98,25.1,33.318
23.43,28.48,26.44,26.74,24.74,30.32,26.96,25.93,25.64,23.62,25.27,24.26,24.06,26.9,25.03,30.601
23.43,28.3,26.3,26.61,24.77,30.1,26.9,25.82,25.69,23.64,25.29,24.33,24.06,26.9,24.99,28.721
23.47,28.22,26.19,26.46,24.77,29.89,26.85,25.75,25.69,23.73,25.27,24.3,24.06,26.83,24.9,24.663
23.47,28.11,26.11,26.33,24.79,29.71,26.83,25.69,25.69,23.73,25.25,24.33,24.08,26.74,24.85,23.12
23.45,28,26.04,26.19,24.79,29.53,26.77,25.6,25.73,23.75,25.25,24.37,24.08,26.72,24.81,21.172
23.45,27.91,25.93,26.08,24.81,29.36,26.74,25.58,25.73,23.84,25.2,24.37,24.04,26.63,24.72,17.813
23.49,27.8,25.86,26.02,24.79,29.23,26.7,25.49,25.78,23.91,25.18,24.39,24.06,26.59,24.7,16.784
23.49,27.73,25.8,25.91,24.83,29.05,26.63,25.47,25.82,23.89,25.18,24.44,24.02,26.57,24.63,16.279
23.54,27.67,25.75,25.86,24.83,28.92,26.57,25.45,25.82,23.93,25.16,24.48,24.04,26.5,24.61,13.153
23.56,27.56,25.71,25.73,24.88,28.79,26.52,25.36,25.82,24.02,25.14,24.5,24.06,26.48,24.61,12.649
23.56,27.51,25.69,25.67,24.88,28.65,26.48,25.31,25.82,24,25.14,24.5,24.04,26.44,24.57,12.121
23.58,27.45,25.64,25.6,24.88,28.57,26.44,25.27,25.86,23.97,25.12,24.52,24.04,26.35,24.5,10.804
23.6,27.36,25.6,25.53,24.88,28.43,26.41,25.2,25.86,24.04,25.1,24.52,24.02,26.33,24.5,10.377
23.6,27.29,25.56,25.51,24.9,28.35,26.35,25.2,25.86,24.02,25.1,24.52,24,26.26,24.46,10.515
23.6,27.23,25.49,25.45,24.92,28.26,26.3,25.18,25.86,24,25.07,24.55,24,26.19,24.41,10.232
23.62,27.16,25.49,25.4,24.9,28.17,26.28,25.12,25.86,24.06,25.07,24.5,23.95,26.15,24.41,9.266
23.67,27.12,25.47,25.34,24.92,28.08,26.22,25.1,25.91,24.06,25.05,24.52,23.97,26.13,24.39,9.144
23.6,27.01,25.4,25.34,24.9,28,26.17,25.1,25.91,24,25.07,24.52,23.95,26.08,24.37,8.562
23.67,26.98,25.42,25.25,24.94,27.91,26.15,25.01,25.91,24.08,25.03,24.57,23.95,26.04,24.35,8.006
23.69,26.94,25.36,25.2,24.94,27.86,26.13,25.01,25.91,24.06,25.03,24.57,23.95,26.02,24.35,8.716
23.67,26.9,25.36,25.18,24.94,27.78,26.06,25.03,25.91,24.06,25.01,24.59,23.93,25.97,24.35,8.074
23.64,26.83,25.34,25.16,24.96,27.69,26.04,24.96,25.91,24.11,25.01,24.59,23.95,25.95,24.33,7.879
23.67,26.81,25.34,25.12,24.99,27.62,26,24.96,25.91,24.06,25.01,24.57,23.93,25.91,24.3,7.985
23.69,26.74,25.27,25.14,24.94,27.58,26,24.99,25.91,24.06,24.99,24.59,23.91,25.89,24.26,7.641
23.71,26.7,25.29,25.07,24.99,27.49,25.95,24.9,25.91,24.08,24.96,24.57,23.91,25.82,24.28,6.933
23.69,26.63,25.25,25.03,24.99,27.45,25.89,24.92,25.95,24.08,24.96,24.59,23.89,25.8,24.26,7.701
23.67,26.63,25.23,25.05,24.94,27.38,25.86,24.92,25.95,24.04,24.96,24.59,23.91,25.75,24.24,6.464
23.67,26.57,25.25,24.99,24.96,27.34,25.84,24.85,25.91,24.13,24.94,24.59,23.89,25.73,24.26,6.612
23.67,26.57,25.2,24.96,24.99,27.29,25.84,24.83,25.95,24.08,24.94,24.61,23.91,25.73,24.24,7.094
23.67,26.5,25.18,24.99,24.94,27.25,25.78,24.81,25.95,24.08,24.94,24.59,23.89,25.69,24.22,6.797
23.67,26.5,25.18,24.94,24.96,27.2,25.75,24.81,25.95,24.13,24.92,24.61,23.86,25.67,24.24,6.066
23.62,26.41,25.16,24.9,24.94,27.16,25.75,24.81,25.95,24.08,24.94,24.61,23.89,25.62,24.19,7.022
23.64,26.41,25.18,24.9,24.96,27.12,25.71,24.81,25.95,24.08,24.92,24.59,23.86,25.58,24.17,6.293
23.64,26.35,25.16,24.88,24.94,27.07,25.67,24.79,25.95,24.13,24.92,24.59,23.84,25.6,24.15,5.851
23.64,26.35,25.16,24.85,24.92,27.03,25.64,24.77,25.95,24.11,24.9,24.63,23.86,25.56,24.17,6.551
23.69,26.33,25.12,24.83,24.96,26.98,25.62,24.77,25.95,24.11,24.9,24.61,23.84,25.53,24.15,6.621
23.67,26.28,25.14,24.81,24.96,26.94,25.62,24.72,25.95,24.15,24.92,24.61,23.84,25.51,24.15,5.669
23.67,26.28,25.12,24.83,24.94,26.94,25.58,24.7,25.91,24.04,24.9,24.59,23.86,25.49,24.17,6.768
23.64,26.26,25.1,24.79,24.92,26.9,25.56,24.68,25.86,23.97,24.9,24.48,23.82,25.45,24.15,5.537
23.6,26.19,25.1,24.79,24.92,26.85,25.56,24.7,25.82,23.78,24.9,24.44,23.82,25.4,24.15,6.451
23.54,26.17,25.1,24.79,24.88,26.81,25.51,24.68,25.78,23.78,24.92,24.37,23.82,25.38,24.08,4.657
23.51,26.15,25.05,24.77,24.85,26.81,25.49,24.66,25.78,23.71,24.88,24.35,23.8,25.36,24.11,6.08
23.49,26.15,25.07,24.79,24.81,26.77,25.49,24.68,25.78,23.6,24.88,24.3,23.8,25.36,24.06,6.696
23.47,26.08,25.05,24.74,24.79,26.72,25.45,24.66,25.73,23.67,24.88,24.3,23.82,25.34,24.08,5.93
23.45,26.08,25.03,24.68,24.79,26.72,25.47,24.59,25.73,23.58,24.85,24.26,23.78,25.29,24.04,6.398
23.45,26.04,25.03,24.68,24.77,26.68,25.42,24.61,25.69,23.62,24.85,24.28,23.78,25.27,24.06,5.061
23.45,26.04,25.01,24.66,24.72,26.63,25.42,24.57,25.69,23.6,24.83,24.22,23.78,25.25,24.06,5.671
23.4,26.02,25.03,24.68,24.74,26.63,25.4,24.57,25.69,23.54,24.83,24.22,23.8,25.27,24.04,6.552
23.43,25.97,24.99,24.66,24.7,26.59,25.36,24.57,25.64,23.6,24.85,24.15,23.75,25.2,24,5.105
23.34,25.97,24.96,24.63,24.68,26.59,25.36,24.57,25.6,23.47,24.83,24.13,23.75,25.18,24,6.826
23.34,25.93,24.99,24.66,24.68,26.55,25.34,24.59,25.6,23.43,24.81,24.13,23.73,25.18,23.97,6.612
23.32,25.91,24.96,24.63,24.66,26.5,25.31,24.55,25.6,23.47,24.83,24.06,23.73,25.14,23.95,6.056
23.29,25.89,24.94,24.59,24.63,26.5,25.29,24.55,25.56,23.4,24.81,24.06,23.78,25.14,24,6.289
23.32,25.89,24.94,24.59,24.66,26.46,25.25,24.5,25.56,23.43,24.81,24.04,23.75,25.14,23.97,4.74
23.32,25.84,24.94,24.57,24.61,26.46,25.25,24.46,25.56,23.38,24.81,24,23.75,25.12,23.95,5.295
23.29,25.84,24.94,24.57,24.61,26.41,25.25,24.48,25.51,23.29,24.77,24.02,23.75,25.1,23.95,6.728
23.27,25.82,24.94,24.57,24.61,26.41,25.2,24.46,25.51,23.38,24.77,24,23.75,25.1,23.97,4.958
23.23,25.78,24.9,24.52,24.57,26.37,25.18,24.44,25.47,23.29,24.74,23.93,23.71,25.03,23.89,5.99
23.23,25.78,24.9,24.52,24.57,26.37,25.2,24.46,25.47,23.27,24.74,23.93,23.69,25.01,23.93,6.001
23.21,25.75,24.9,24.52,24.55,26.33,25.18,24.41,25.42,23.29,24.77,23.91,23.67,24.99,23.91,5.426
23.21,25.73,24.88,24.52,24.52,26.33,25.14,24.41,25.42,23.25,24.74,23.89,23.67,24.96,23.91,5.713
23.23,25.73,24.88,24.5,24.55,26.28,25.12,24.41,25.42,23.29,24.72,23.89,23.67,24.99,23.89,4.281
23.21,25.71,24.88,24.44,24.55,26.28,25.1,24.35,25.38,23.23,24.7,23.91,23.64,24.96,23.89,5.779
23.18,25.71,24.83,24.44,24.5,26.24,25.12,24.37,25.38,23.21,24.7,23.89,23.64,24.94,23.89,6.168
23.18,25.69,24.85,24.41,24.52,26.24,25.07,24.33,25.38,23.29,24.7,23.89,23.64,24.94,23.86,4.424
23.16,25.64,24.83,24.44,24.5,26.19,25.07,24.33,25.38,23.25,24.72,23.89,23.67,24.9,23.89,5.708
23.18,25.64,24.83,24.41,24.5,26.19,25.07,24.33,25.38,23.21,24.7,23.86,23.6,24.85,23.82,5.612
23.14,25.62,24.81,24.39,24.48,26.15,25.05,24.35,25.38,23.29,24.66,23.86,23.6,24.88,23.84,4.721
23.12,25.6,24.77,24.39,24.44,26.15,25.03,24.28,25.38,23.29,24.63,23.86,23.62,24.88,23.82,4.861
23.12,25.56,24.77,24.37,24.46,26.15,25.01,24.3,25.42,23.34,24.63,23.91,23.58,24.85,23.8,5.715
23.18,25.58,24.79,24.39,24.5,26.11,24.99,24.3,25.47,23.45,24.61,23.97,23.58,24.83,23.8,5.11
23.21,25.53,24.74,24.35,24.5,26.11,25.01,24.26,25.47,23.54,24.59,24,23.6,24.81,23.82,4.564
23.25,25.53,24.74,24.35,24.52,26.11,24.96,24.22,25.51,23.49,24.61,24.04,23.56,24.83,23.82,4.878
23.23,25.53,24.77,24.35,24.55,26.06,24.94,24.24,25.51,23.51,24.59,24.04,23.58,24.83,23.82,5.689
23.23,25.51,24.74,24.33,24.57,26.06,24.94,24.22,25.56,23.6,24.57,24.08,23.56,24.81,23.78,4.064
23.23,25.51,24.7,24.3,24.59,26.06,24.96,24.22,25.56,23.62,24.59,24.11,23.58,24.79,23.8,4.591
23.23,25.49,24.72,24.28,24.59,26.02,24.9,24.24,25.56,23.62,24.55,24.11,23.51,24.77,23.78,5.017
23.25,25.47,24.72,24.33,24.61,26.02,24.92,24.19,25.6,23.69,24.55,24.15,23.54,24.77,23.75,4.101
23.25,25.45,24.68,24.28,24.59,26.02,24.92,24.19,25.6,23.67,24.57,24.17,23.54,24.77,23.75,4.144
23.29,25.47,24.68,24.26,24.63,25.97,24.88,24.19,25.6,23.64,24.55,24.15,23.54,24.79,23.75,4.82
23.27,25.45,24.7,24.26,24.63,25.97,24.88,24.17,25.6,23.73,24.52,24.15,23.49,24.77,23.73,3.394
23.29,25.45,24.7,24.26,24.61,25.95,24.85,24.13,25.6,23.71,24.55,24.19,23.51,24.74,23.78,4.206
23.32,25.42,24.66,24.24,24.63,25.95,24.88,24.19,25.64,23.69,24.52,24.22,23.47,24.72,23.75,4.225
23.27,25.4,24.68,24.24,24.63,25.95,24.85,24.17,25.64,23.73,24.5,24.17,23.45,24.7,23.75,3.759
23.27,25.4,24.68,24.22,24.66,25.95,24.83,24.17,25.64,23.71,24.52,24.17,23.49,24.72,23.75,3.955
23.27,25.4,24.63,24.26,24.66,25.95,24.83,24.17,25.64,23.69,24.5,24.17,23.45,24.7,23.75,4.541
23.29,25.4,24.63,24.22,24.63,25.91,24.83,24.15,25.64,23.71,24.5,24.17,23.45,24.72,23.71,3.25
23.32,25.4,24.63,24.22,24.68,25.91,24.83,24.17,25.64,23.73,24.5,24.22,23.47,24.72,23.75,4.218
23.29,25.38,24.63,24.19,24.66,25.91,24.83,24.13,25.64,23.71,24.52,24.19,23.45,24.68,23.73,4.276
23.34,25.38,24.66,24.19,24.66,25.91,24.81,24.13,25.69,23.78,24.52,24.24,23.49,24.68,23.75,3.322
23.32,25.38,24.66,24.17,24.7,25.91,24.79,24.13,25.69,23.75,24.5,24.24,23.45,24.68,23.73,3.664
23.29,25.36,24.63,24.19,24.68,25.91,24.79,24.13,25.69,23.71,24.48,24.22,23.45,24.68,23.73,4.224
23.32,25.34,24.63,24.19,24.68,25.86,24.79,24.13,25.69,23.75,24.5,24.17,23.4,24.63,23.71,2.806
23.32,25.34,24.63,24.17,24.68,25.86,24.77,24.13,25.69,23.73,24.48,24.22,23.43,24.66,23.69,4.017
23.34,25.34,24.63,24.17,24.68,25.86,24.77,24.15,25.69,23.69,24.46,24.24,23.4,24.68,23.69,3.901
