22.66,25.27,24.68,24.55,23.86,26.22,24.13,23.84,24.72,22.88,23.91,23.43,22.77,24.04,23.34,-2.795
22.72,25.34,24.72,24.59,23.93,26.26,24.15,23.86,24.81,22.9,23.89,23.45,22.77,24.06,23.34,-1.655
22.77,25.34,24.72,24.63,23.95,26.3,24.19,23.95,24.81,23.05,23.93,23.49,22.81,24.11,23.4,-3.531
22.77,25.36,24.7,24.66,23.97,26.35,24.19,23.95,24.85,23.03,23.93,23.54,22.81,24.15,23.43,-2.308
22.74,25.38,24.72,24.7,24,26.44,24.24,23.95,24.85,22.99,23.91,23.51,22.77,24.15,23.38,-1.914
22.9,25.49,24.81,24.74,24.08,26.48,24.33,23.93,24.9,23.12,23.91,23.58,22.79,24.19,23.43,-3.052
22.92,25.49,24.77,24.72,24.13,26.52,24.3,23.97,24.99,23.18,23.91,23.71,22.79,24.22,23.43,-2.106
22.96,25.51,24.77,24.74,24.17,26.57,24.33,24.02,25.03,23.29,23.95,23.84,22.81,24.28,23.49,-1.536
23.01,25.51,24.77,24.77,24.22,26.57,24.35,24.04,25.12,23.34,23.95,23.89,22.79,24.3,23.47,-1.172
23.1,25.56,24.79,24.79,24.3,26.66,24.37,24.06,25.2,23.47,23.95,23.97,22.83,24.33,23.49,-1.794
23.21,25.62,24.81,24.83,24.39,26.7,24.41,24.13,25.25,23.62,24,24.08,22.83,24.41,23.54,-1.185
23.25,25.64,24.83,24.83,24.46,26.7,24.44,24.08,25.34,23.64,24,24.17,22.88,24.46,23.56,-0.392
23.29,25.67,24.83,24.85,24.48,26.79,24.46,24.11,25.38,23.67,24,24.22,22.83,24.46,23.56,-1.399
23.36,25.71,24.83,24.9,24.55,26.79,24.52,24.11,25.42,23.75,24,24.28,22.85,24.48,23.56,-0.693
23.4,25.75,24.85,24.9,24.61,26.83,24.52,24.17,25.47,23.82,24.04,24.37,22.9,24.55,23.62,-0.246
23.38,25.75,24.88,24.94,24.61,26.92,24.57,24.26,25.56,23.8,24.08,24.39,22.9,24.59,23.62,-0.638
23.38,25.78,24.88,24.99,24.66,26.92,24.57,24.22,25.56,23.82,24.08,24.39,22.88,24.57,23.6,-1.069
23.43,26.02,24.99,25.1,24.7,27.01,24.61,24.24,25.6,23.86,24.08,24.41,22.9,24.59,23.62,0.956
23.47,26.19,25.14,25.2,24.7,27.14,24.66,24.33,25.64,23.84,24.08,24.46,22.92,24.66,23.69,2.072
23.47,26.35,25.29,25.31,24.72,27.27,24.7,24.37,25.64,23.91,24.11,24.44,22.94,24.7,23.73,1.904
23.49,26.48,25.42,25.45,24.74,27.45,24.77,24.46,25.69,23.93,24.15,24.48,22.96,24.77,23.8,3.512
23.49,26.59,25.51,25.58,24.79,27.56,24.83,24.57,25.73,23.91,24.15,24.52,22.99,24.85,23.86,4.757
23.51,26.7,25.6,25.62,24.79,27.69,24.88,24.59,25.73,23.93,24.19,24.52,22.99,24.88,23.89,3.481
23.54,26.79,25.69,25.75,24.79,27.82,24.94,24.68,25.73,23.95,24.24,24.52,23.07,24.99,23.97,4.846
23.56,26.87,25.78,25.84,24.81,27.95,25.03,24.7,25.73,23.84,24.22,24.5,23.03,25.01,23.97,4.562
23.54,26.96,25.86,25.91,24.81,28.08,25.07,24.77,25.73,23.91,24.28,24.52,23.1,25.14,24.11,5.107
23.49,27.05,25.89,25.95,24.79,28.15,25.14,24.77,25.73,23.69,24.26,24.44,23.1,25.14,24.08,5.582
23.45,27.09,25.93,26.02,24.74,28.24,25.18,24.83,25.69,23.75,24.33,24.41,23.12,25.18,24.11,4.863
23.43,27.16,25.95,26.06,24.7,28.33,25.23,24.88,25.64,23.69,24.33,24.39,23.14,25.23,24.13,5.84
23.38,27.2,25.97,26.15,24.7,28.41,25.29,24.92,25.64,23.6,24.33,24.37,23.16,25.27,24.17,6.868
23.43,27.29,26.02,26.19,24.72,28.5,25.31,24.96,25.64,23.69,24.37,24.39,23.21,25.38,24.22,5.906
23.4,27.34,26.06,26.22,24.7,28.59,25.34,25.01,25.64,23.58,24.37,24.3,23.23,25.45,24.24,6.87
23.36,27.4,26.08,26.3,24.7,28.68,25.4,25.07,25.6,23.56,24.41,24.26,23.25,25.45,24.28,7.461
23.36,27.45,26.11,26.35,24.68,28.72,25.45,25.1,25.6,23.64,24.46,24.28,23.29,25.51,24.3,6.271
23.38,27.49,26.13,26.37,24.68,28.76,25.47,25.14,25.6,23.64,24.46,24.28,23.32,25.56,24.33,7.325
23.38,27.53,26.15,26.39,24.7,28.83,25.51,25.16,25.6,23.64,24.5,24.26,23.34,25.6,24.37,7.81
23.38,27.6,26.19,26.44,24.7,28.92,25.56,25.16,25.6,23.71,24.46,24.28,23.34,25.64,24.33,6.457
23.43,27.64,26.22,26.48,24.7,28.96,25.6,25.29,25.64,23.78,24.55,24.33,23.38,25.69,24.44,7.684
23.45,27.69,26.26,26.52,24.72,29.01,25.64,25.23,25.64,23.67,24.52,24.28,23.34,25.71,24.39,8.318
23.45,27.73,26.28,26.57,24.72,29.09,25.69,25.29,25.64,23.73,24.52,24.3,23.36,25.69,24.37,6.984
23.4,27.73,26.26,26.61,24.7,29.09,25.69,25.31,25.64,23.69,24.57,24.28,23.38,25.75,24.41,7.702
23.47,27.86,26.35,26.68,24.77,29.18,25.82,25.34,25.64,23.67,24.57,24.28,23.38,25.8,24.41,8.518
23.4,27.8,26.26,26.63,24.7,29.18,25.78,25.36,25.64,23.73,24.59,24.15,23.4,25.78,24.41,7.123
23.49,28.11,26.46,26.83,24.81,29.29,25.86,25.42,25.64,23.78,24.61,24.22,23.45,25.84,24.44,8.942
23.49,28.3,26.66,26.94,24.77,29.45,25.86,25.51,25.69,23.75,24.63,24.26,23.47,25.89,24.5,10.142
23.45,28.43,26.81,27.05,24.74,29.58,25.95,25.58,25.69,23.78,24.68,24.26,23.49,25.93,24.57,10.112
23.43,28.57,26.94,27.2,24.74,29.75,25.97,25.71,25.69,23.84,24.72,24.28,23.58,26.04,24.7,11.622
23.4,28.65,27.01,27.25,24.7,29.86,26.02,25.69,25.69,23.8,24.72,24.3,23.56,26.08,24.68,11.227
23.4,28.74,27.09,27.34,24.7,30,26.06,25.78,25.64,23.75,24.77,24.3,23.58,26.13,24.77,12.413
23.38,28.83,27.16,27.42,24.7,30.13,26.13,25.82,25.64,23.71,24.77,24.28,23.6,26.17,24.79,13.562
23.38,28.92,27.2,27.51,24.7,30.26,26.19,25.86,25.69,23.71,24.79,24.22,23.62,26.24,24.81,12.098
23.36,28.98,27.27,27.58,24.7,30.35,26.24,25.91,25.69,23.75,24.81,24.28,23.62,26.28,24.85,13.573
23.4,29.09,27.36,27.64,24.72,30.5,26.28,25.95,25.69,23.73,24.83,24.28,23.67,26.35,24.92,14.897
23.38,29.16,27.38,27.73,24.7,30.59,26.35,26,25.73,23.8,24.85,24.28,23.69,26.41,24.92,13.726
23.43,29.27,27.45,27.78,24.74,30.68,26.41,26.04,25.73,23.78,24.9,24.28,23.71,26.48,25.01,14.791
23.43,29.34,27.49,27.86,24.74,30.76,26.48,26.11,25.73,23.75,24.94,24.28,23.73,26.5,25.01,15.313
23.4,29.36,27.53,27.89,24.7,30.85,26.52,26.17,25.73,23.84,24.99,24.3,23.8,26.61,25.07,14.724
23.38,29.42,27.58,27.93,24.7,30.94,26.57,26.22,25.69,23.82,25.01,24.3,23.82,26.66,25.12,15.595
23.36,29.47,27.58,27.97,24.68,31.03,26.61,26.24,25.69,23.8,25.01,24.26,23.84,26.68,25.12,14.056
23.36,29.51,27.6,28,24.66,31.07,26.63,26.22,25.69,23.82,25.01,24.19,23.84,26.72,25.12,15.299
23.34,29.58,27.62,28.06,24.7,31.16,26.7,26.3,25.69,23.69,25.05,24.17,23.86,26.77,25.14,16.076
23.34,29.64,27.67,28.11,24.7,31.25,26.74,26.3,25.64,23.71,25.1,24.17,23.89,26.83,25.16,14.927
23.45,29.71,27.75,28.15,24.74,31.29,26.81,26.35,25.64,23.54,25.1,24.22,23.91,26.83,25.2,15.73
23.34,29.73,27.73,28.15,24.68,31.34,26.81,26.37,25.64,23.56,25.12,24.17,23.93,26.87,25.25,14.563
23.34,29.8,27.8,28.22,24.7,31.42,26.9,26.41,25.64,23.45,25.14,24.17,23.93,26.85,25.25,15.426
23.32,29.82,27.8,28.24,24.66,31.47,26.9,26.41,25.6,23.43,25.16,24.11,23.95,26.92,25.27,14.243
23.21,29.84,27.82,28.24,24.63,31.51,26.92,26.48,25.6,23.36,25.2,24.17,24,26.9,25.34,15.172
23.18,29.89,27.84,28.28,24.61,31.56,26.94,26.5,25.6,23.32,25.25,24.13,24.02,26.94,25.34,13.518
23.21,29.69,27.78,28.11,24.61,31.56,26.98,26.41,25.56,23.32,25.23,24.06,24,26.94,25.29,13.921
23.29,29.23,27.4,27.67,24.61,31.34,27.03,26.33,25.6,23.38,25.25,24.08,24.02,27.01,25.29,12.824
23.32,28.94,27.05,27.38,24.61,31.07,27.05,26.17,25.6,23.4,25.27,24.08,24.02,27.01,25.2,11.667
23.34,28.72,26.81,27.12,24.63,30.79,26.98,26.15,25.6,23.54,25.29,24.17,24.08,27.01,25.2,10.818
23.36,28.57,26.59,26.9,24.68,30.54,26.98,25.95,25.6,23.62,25.27,24.19,24.06,26.94,25.1,8.342
23.38,28.43,26.44,26.74,24.7,30.32,26.96,25.86,25.64,23.62,25.27,24.26,24.06,26.9,25.03,8.244
23.38,28.3,26.3,26.57,24.72,30.1,26.9,25.86,25.69,23.67,25.29,24.33,24.11,26.9,25.01,7.019
23.38,28.17,26.19,26.41,24.72,29.89,26.85,25.71,25.69,23.69,25.27,24.3,24.06,26.79,24.9,5.203
23.49,28.11,26.15,26.33,24.79,29.71,26.83,25.64,25.69,23.69,25.25,24.33,24.08,26.74,24.85,4.636
23.4,27.95,26,26.19,24.74,29.53,26.77,25.64,25.73,23.75,25.25,24.37,24.08,26.72,24.81,4.565
23.4,27.86,25.93,26.08,24.77,29.36,26.7,25.53,25.73,23.8,25.2,24.37,24.04,26.63,24.72,1.678
23.51,27.84,25.91,26.02,24.85,29.23,26.7,25.49,25.78,23.86,25.18,24.39,24.02,26.59,24.66,2.391
23.45,27.69,25.8,25.91,24.79,29.09,26.63,25.47,25.82,23.93,25.18,24.44,24.06,26.57,24.68,2.241
23.49,27.62,25.75,25.82,24.79,28.92,26.57,25.38,25.82,23.89,25.16,24.44,24.04,26.5,24.61,1.948
23.51,27.56,25.71,25.73,24.83,28.79,26.52,25.31,25.82,23.97,25.14,24.46,24.02,26.44,24.57,1.076
23.51,27.47,25.64,25.67,24.83,28.7,26.48,25.31,25.82,24,25.14,24.5,24.04,26.44,24.57,1.895
23.54,27.4,25.6,25.6,24.83,28.57,26.44,25.27,25.86,23.93,25.12,24.48,24,26.35,24.5,1.235
23.62,27.36,25.6,25.58,24.88,28.48,26.41,25.2,25.86,24,25.1,24.48,23.97,26.28,24.46,1.12
23.56,27.25,25.51,25.47,24.85,28.35,26.35,25.2,25.86,24.02,25.1,24.52,24,26.26,24.46,1.462
23.56,27.18,25.49,25.45,24.88,28.26,26.3,25.18,25.86,23.95,25.07,24.5,23.95,26.19,24.41,2.115
23.64,27.16,25.49,25.4,24.92,28.17,26.28,25.12,25.86,24.02,25.07,24.5,24,26.15,24.41,0.95
23.62,27.07,25.42,25.34,24.88,28.08,26.22,25.1,25.91,24.02,25.05,24.52,23.97,26.13,24.39,1.828
23.6,27.01,25.4,25.29,24.9,28,26.17,25.05,25.91,24,25.03,24.52,23.95,26.08,24.37,1.669
23.67,26.98,25.42,25.25,24.94,27.91,26.15,25.01,25.91,24.04,25.03,24.52,23.95,26.04,24.35,1.418
23.64,26.9,25.36,25.2,24.9,27.86,26.08,25.01,25.91,24.06,25.03,24.57,23.95,26.02,24.35,1.706
23.62,26.85,25.31,25.18,24.9,27.78,26.06,24.99,25.91,24.02,25.01,24.55,23.93,25.97,24.3,2.188
23.64,26.83,25.34,25.16,24.96,27.73,26.04,24.96,25.91,24.06,25.01,24.55,23.91,25.91,24.28,1.278
23.62,26.77,25.29,25.12,24.94,27.62,26,24.96,25.91,24.06,25.01,24.57,23.93,25.91,24.3,2.344
23.64,26.7,25.27,25.1,24.94,27.58,25.95,24.94,25.91,24.02,24.99,24.55,23.91,25.84,24.26,2.438
23.71,26.7,25.29,25.07,24.99,27.53,25.95,24.9,25.91,24.08,24.96,24.57,23.91,25.82,24.24,1.802
23.64,26.63,25.25,25.03,24.94,27.45,25.89,24.88,25.95,24.08,24.96,24.59,23.93,25.8,24.26,2.481
23.62,26.59,25.23,25.01,24.94,27.38,25.86,24.88,25.95,24.04,24.96,24.59,23.91,25.75,24.24,2.841
23.69,26.57,25.25,24.99,24.96,27.34,25.84,24.81,25.91,24.08,24.94,24.59,23.89,25.73,24.22,1.818
23.62,26.52,25.2,24.96,24.94,27.29,25.8,24.83,25.95,24.08,24.94,24.61,23.91,25.73,24.24,2.948
23.62,26.46,25.18,24.94,24.94,27.25,25.78,24.81,25.95,24.04,24.94,24.59,23.89,25.69,24.22,2.411
23.67,26.46,25.18,24.94,24.96,27.2,25.75,24.81,25.95,24.08,24.92,24.57,23.86,25.62,24.19,2.573
23.62,26.41,25.16,24.9,24.94,27.16,25.71,24.81,25.95,24.08,24.94,24.61,23.89,25.62,24.19,2.86
23.71,26.44,25.2,24.94,25.01,27.12,25.75,24.81,25.95,24.04,24.92,24.59,23.86,25.58,24.17,3.069
23.64,26.35,25.16,24.88,24.94,27.07,25.67,24.81,25.95,24.15,24.96,24.63,23.89,25.6,24.22,1.903
23.64,26.3,25.12,24.85,24.92,27.03,25.64,24.72,25.95,24.11,24.9,24.63,23.86,25.56,24.17,2.991
23.64,26.28,25.12,24.83,24.92,26.98,25.62,24.72,25.95,24.06,24.9,24.61,23.84,25.53,24.15,2.744
23.67,26.28,25.14,24.81,24.96,26.98,25.62,24.68,25.95,24.11,24.88,24.61,23.84,25.51,24.15,2.336
23.62,26.24,25.12,24.79,24.94,26.94,25.58,24.7,25.91,24.04,24.9,24.59,23.86,25.49,24.17,2.824
23.6,26.22,25.1,24.79,24.92,26.9,25.56,24.68,25.86,23.93,24.9,24.48,23.82,25.45,24.11,1.721
23.58,26.19,25.1,24.79,24.92,26.9,25.56,24.7,25.82,23.78,24.9,24.44,23.82,25.4,24.11,2.544
23.49,26.13,25.05,24.74,24.83,26.81,25.51,24.68,25.78,23.73,24.88,24.37,23.82,25.38,24.08,1.234
23.47,26.11,25.05,24.77,24.81,26.81,25.49,24.66,25.78,23.67,24.88,24.35,23.8,25.36,24.06,2.219
23.49,26.11,25.07,24.74,24.81,26.77,25.49,24.68,25.78,23.6,24.88,24.3,23.8,25.31,24.06,2.99
23.47,26.08,25.05,24.7,24.79,26.72,25.45,24.61,25.73,23.67,24.88,24.3,23.82,25.34,24.08,1.811
23.4,26.04,25.03,24.68,24.74,26.72,25.47,24.59,25.73,23.58,24.85,24.26,23.78,25.29,24.04,2.515
23.45,26.04,25.03,24.68,24.77,26.68,25.42,24.57,25.69,23.58,24.85,24.24,23.78,25.27,24.02,1.184
23.4,26,25.01,24.66,24.72,26.63,25.38,24.57,25.69,23.6,24.83,24.22,23.78,25.25,24.02,2.268
23.36,25.97,24.99,24.68,24.7,26.63,25.36,24.57,25.69,23.49,24.83,24.17,23.75,25.23,24,2.48
23.38,25.97,24.99,24.66,24.7,26.59,25.36,24.61,25.64,23.62,24.85,24.19,23.8,25.25,24.04,1.448
23.34,25.93,24.96,24.63,24.68,26.59,25.31,24.57,25.64,23.47,24.83,24.13,23.75,25.18,24,2.068
23.29,25.89,24.94,24.66,24.63,26.55,25.34,24.55,25.6,23.38,24.81,24.08,23.73,25.14,23.97,3.279
23.32,25.91,24.96,24.63,24.66,26.5,25.29,24.55,25.6,23.51,24.83,24.13,23.78,25.18,24.02,1.583
23.29,25.89,24.94,24.59,24.63,26.5,25.29,24.5,25.56,23.4,24.81,24.06,23.78,25.14,24,2.838
23.27,25.84,24.94,24.59,24.61,26.46,25.25,24.46,25.56,23.38,24.77,24,23.71,25.1,23.93,1.392
23.27,25.84,24.94,24.57,24.61,26.46,25.25,24.46,25.56,23.38,24.81,24,23.75,25.07,23.95,2.12
23.25,25.8,24.9,24.52,24.57,26.41,25.2,24.44,25.51,23.29,24.77,23.97,23.71,25.05,23.95,2.134
23.23,25.78,24.9,24.52,24.57,26.41,25.2,24.46,25.51,23.34,24.77,23.95,23.69,25.03,23.91,1.156
23.23,25.78,24.9,24.52,24.57,26.37,25.18,24.48,25.47,23.36,24.81,23.97,23.71,25.03,23.93,1.993
23.18,25.73,24.85,24.52,24.52,26.37,25.16,24.46,25.47,23.23,24.74,23.93,23.69,25.01,23.89,2.262
23.16,25.71,24.85,24.52,24.5,26.33,25.18,24.41,25.42,23.29,24.72,23.91,23.67,24.99,23.86,1.26
23.21,25.73,24.88,24.48,24.52,26.33,25.14,24.41,25.42,23.21,24.74,23.89,23.67,24.96,23.91,2.28
23.18,25.69,24.83,24.46,24.5,26.28,25.12,24.37,25.42,23.25,24.72,23.89,23.67,24.94,23.89,0.132
23.25,25.73,24.9,24.5,24.57,26.28,25.14,24.35,25.38,23.23,24.7,23.86,23.64,24.92,23.84,1.897
23.14,25.67,24.83,24.44,24.5,26.24,25.07,24.33,25.38,23.16,24.7,23.89,23.64,24.9,23.84,2.216
23.14,25.64,24.81,24.41,24.48,26.24,25.07,24.33,25.38,23.25,24.7,23.84,23.64,24.9,23.86,0.981
23.12,25.6,24.79,24.44,24.46,26.19,25.07,24.33,25.38,23.21,24.68,23.84,23.6,24.9,23.82,1.426
23.14,25.6,24.79,24.41,24.46,26.19,25.03,24.33,25.38,23.16,24.7,23.82,23.6,24.85,23.82,2.448
23.1,25.58,24.77,24.39,24.44,26.15,25.01,24.3,25.38,23.25,24.66,23.82,23.6,24.83,23.84,0.657
23.16,25.62,24.81,24.39,24.48,26.15,25.03,24.28,25.38,23.25,24.63,23.86,23.58,24.83,23.78,1.783
23.12,25.56,24.77,24.37,24.46,26.15,25.01,24.3,25.42,23.38,24.63,23.95,23.62,24.9,23.84,1.973
23.14,25.53,24.74,24.35,24.46,26.11,24.99,24.26,25.47,23.4,24.61,23.97,23.58,24.83,23.8,2.799
23.16,25.53,24.74,24.35,24.5,26.11,25.01,24.22,25.47,23.49,24.59,24,23.56,24.81,23.78,1.238
23.21,25.53,24.74,24.3,24.52,26.11,24.96,24.26,25.51,23.54,24.61,24.04,23.6,24.83,23.82,2.538
23.18,25.49,24.72,24.3,24.5,26.06,24.94,24.24,25.51,23.47,24.59,24.04,23.54,24.79,23.78,2.318
23.25,25.51,24.74,24.33,24.57,26.06,24.94,24.22,25.56,23.56,24.57,24.04,23.51,24.77,23.73,1.875
23.18,25.47,24.7,24.3,24.55,26.06,24.92,24.26,25.56,23.64,24.59,24.11,23.54,24.79,23.8,2.488
23.18,25.45,24.68,24.28,24.55,26.02,24.9,24.19,25.56,23.58,24.55,24.11,23.51,24.77,23.73,2.783
23.27,25.47,24.72,24.28,24.61,26.02,24.92,24.19,25.6,23.64,24.55,24.11,23.49,24.72,23.75,1.433
23.25,25.45,24.68,24.24,24.59,26.02,24.88,24.19,25.6,23.71,24.57,24.17,23.54,24.77,23.8,2.499
23.25,25.42,24.68,24.26,24.59,26.02,24.88,24.19,25.6,23.64,24.55,24.15,23.49,24.74,23.75,2.726
23.29,25.45,24.7,24.26,24.63,25.97,24.88,24.13,25.6,23.69,24.52,24.15,23.49,24.72,23.73,1.824
23.25,25.4,24.66,24.22,24.61,25.95,24.85,24.17,25.6,23.71,24.55,24.19,23.51,24.74,23.78,2.326
23.25,25.38,24.66,24.24,24.59,25.95,24.83,24.15,25.64,23.64,24.52,24.17,23.47,24.72,23.71,2.76
23.29,25.4,24.68,24.24,24.63,25.95,24.85,24.13,25.64,23.69,24.5,24.17,23.45,24.7,23.71,1.469
23.23,25.36,24.63,24.22,24.61,25.95,24.83,24.17,25.64,23.73,24.52,24.22,23.49,24.72,23.75,2.364
23.23,25.36,24.63,24.22,24.61,25.95,24.83,24.13,25.64,23.64,24.5,24.17,23.45,24.7,23.71,2.902
23.32,25.4,24.68,24.22,24.68,25.95,24.83,24.11,25.64,23.71,24.5,24.17,23.45,24.68,23.71,1.601
23.27,25.36,24.63,24.17,24.63,25.91,24.79,24.13,25.64,23.73,24.5,24.22,23.47,24.72,23.75,2.607
23.25,25.34,24.63,24.19,24.66,25.91,24.79,24.13,25.64,23.67,24.48,24.19,23.45,24.68,23.73,3.111
23.34,25.38,24.66,24.19,24.7,25.91,24.81,24.08,25.64,23.73,24.48,24.19,23.43,24.68,23.71,1.598
23.27,25.34,24.61,24.17,24.66,25.91,24.79,24.13,25.69,23.75,24.5,24.24,23.45,24.68,23.73,2.641
23.25,25.31,24.59,24.19,24.63,25.91,24.79,24.13,25.69,23.67,24.48,24.17,23.4,24.63,23.69,3.224
23.32,25.34,24.63,24.19,24.68,25.91,24.79,24.08,25.69,23.71,24.46,24.17,23.4,24.63,23.67,1.893
23.27,25.29,24.59,24.17,24.63,25.91,24.77,24.13,25.69,23.73,24.48,24.22,23.43,24.66,23.73,2.576
23.29,25.29,24.59,24.17,24.63,25.86,24.77,24.11,25.69,23.69,24.46,24.19,23.4,24.63,23.69,3.291
